episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
180,1.0,0.09768039583374488,1.0446851234835375,131.77352660147406,8.512775799568608,0.505979136912064,[8.512775799568608 0.505979136912064],0.0,False,True,0.42147117911172005,1,33.2752652951703,1126.882,prepare,0.0,0
180,2.0,0.09788475794843257,1.0445381391241437,131.73752397506223,-30.0,0.8567185515383321,[-30.0 0.8567185515383321],5.001,False,True,0.42073080791072537,1,33.2752652951703,1126.972,in_progress,0.0,0
180,3.0,0.09289222966480729,1.0588890627620644,130.31670901138932,-30.0,1.0,[-30.0 1.0],5.001,False,True,0.46268988631476005,1,33.2752652951703,1127.042,in_progress,0.0,0
180,4.0,0.08268298636255556,1.0919372686994635,127.0633928724858,-18.449163307561484,1.0,[-18.449163307561484 1.0],5.001,False,True,0.5567051542135555,1,33.2752652951703,1127.085,in_progress,0.0,0
180,5.0,0.07694956515237276,1.1106821227801145,125.4305205314106,30.0,0.9558735989479038,[30.0 0.9558735989479038],5.001,False,True,0.6099143388774559,2,33.2752652951703,1127.169,in_progress,0.0,0
180,6.0,0.04616934989440069,1.161577798605721,124.4810435850342,-12.190393600056964,0.9326196118938136,[-12.190393600056964 0.9326196118938136],5.001,False,True,0.7852262219067759,2,33.2752652951703,1127.205,in_progress,0.0,0
180,7.0,0.028168606727714,1.1836339582550623,125.06096213826726,30.0,0.7821555992670968,[30.0 0.7821555992670968],5.001,False,True,0.8706497493781988,2,33.2752652951703,1127.29,in_progress,0.0,0
180,8.0,-0.014166850413173213,1.2344241349458853,126.33324375032491,-28.758709044619163,0.5,[-28.758709044619163 0.5],5.001,False,True,1.0691520869801474,3,33.2752652951703,1127.365,in_progress,0.0,0
180,9.0,-0.046602423538345275,1.2689598962621358,127.66620756692328,5.514882452031827,0.9899801218902967,[5.514882452031827 0.9899801218902967],5.001,False,True,1.2115242666077615,3,33.2752652951703,1127.449,in_progress,0.0,0
180,10.0,-0.08710829780005752,1.3182168519252204,128.0893926146562,-3.729786584273537,1.0,[-3.729786584273537 1.0],5.001,False,True,1.4046643429521626,3,33.2752652951703,1127.473,in_progress,0.0,0
