episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
200,1.0,0.09771711124805565,1.044517766390966,131.77988857628338,1.0093028386565486,0.8278167330503436,[1.0093028386565486 0.8278167330503436],0.0,False,True,0.42102545922576917,1,33.2752652951703,1338.746,prepare,0.0,0
200,2.0,0.09788475794842268,1.0445381391241548,131.7375239750623,-24.893456304066007,0.5603448969041389,[-24.893456304066007 0.5603448969041389],5.001,False,True,0.42073080791072565,1,33.2752652951703,1338.837,in_progress,0.0,0
200,3.0,0.0931547793551122,1.0545411309435486,131.01230633302598,-16.020064251951208,1.0,[-16.020064251951208 1.0],5.001,False,True,0.45251151661839534,1,33.2752652951703,1338.889,in_progress,0.0,0
200,4.0,0.08492270387319914,1.0732628477153863,129.4842256394283,-30.0,0.7878874823430098,[-30.0 0.7878874823430098],5.001,False,True,0.5107345821179248,1,33.2752652951703,1338.977,in_progress,0.0,0
200,5.0,0.07124600760132643,1.1133996780500697,125.94407565129426,-3.8258870460679475,0.8532850883509525,[-3.8258870460679475 0.8532850883509525],5.001,False,True,0.6275055062377953,2,33.2752652951703,1339.009,in_progress,0.0,0
200,6.0,0.06387622611633524,1.1380663589205875,123.75820645280405,-30.0,1.0,[-30.0 1.0],5.001,False,True,0.6971697925569994,2,33.2752652951703,1339.101,in_progress,0.0,0
200,7.0,0.047319163886203,1.2026897814363993,118.64527255126364,30.0,1.0,[30.0 1.0],5.001,False,True,0.8741046299872465,2,33.2752652951703,1339.17,in_progress,0.0,0
200,8.0,0.03594328168356126,1.262181693151911,114.44499953029205,30.0,0.5670136866350605,[30.0 0.5670136866350605],5.001,False,True,1.0291517529927774,2,33.2752652951703,1339.236,in_progress,0.0,0
200,9.0,0.013314640335482117,1.3056943559017629,115.05530829661207,1.5193257811112062,0.9296285335832937,[1.5193257811112062 0.9296285335832937],5.001,False,True,1.1715593235687087,3,33.2752652951703,1339.296,in_progress,0.0,0
200,10.0,-0.012406765884684326,1.3477132082688736,116.30459239803338,30.0,0.5,[30.0 0.5],5.001,False,True,1.3214124181943416,3,33.2752652951703,1339.357,in_progress,0.0,0
200,11.0,-0.04225469444206168,1.385343373039558,118.61248179939575,30.0,0.618263947396821,[30.0 0.618263947396821],5.001,False,True,1.4655155739962724,3,33.2752652951703,1339.434,in_progress,0.0,0
200,12.0,-0.08089104836025797,1.4162344392206778,123.07974303544736,30.0,0.5450157435477596,[30.0 0.5450157435477596],5.001,False,True,1.6120809183984957,3,33.2752652951703,1339.494,in_progress,0.0,0
200,13.0,-0.11218324124871797,1.4379118207102377,126.47810468550857,15.844107847791307,0.7554200793249077,[15.844107847791307 0.7554200793249077],5.001,False,True,1.723290946645361,3,33.2752652951703,1339.57,in_progress,0.0,0
200,14.0,-0.15422642738475215,1.4607065425670922,131.15293399616135,-6.978436542209604,1.0,[-6.978436542209604 1.0],5.001,False,True,1.8585103878887792,4,33.2752652951703,1339.639,in_progress,0.0,0
200,15.0,-0.19949396695308644,1.4902659241721643,134.50133903838358,-30.0,1.0,[-30.0 1.0],5.001,False,True,2.0153519290481903,4,33.2752652951703,1339.705,in_progress,0.0,0
200,16.0,-0.23462906912255638,1.5336020299109754,133.2737585514968,14.976042796115813,0.5,[14.976042796115813 0.5],5.001,False,True,2.18282837673888,4,33.2752652951703,1339.775,in_progress,0.0,0
200,17.0,-0.2659516571554752,1.5884304599915429,129.81492156442562,-30.0,0.9473767661183422,[-30.0 0.9473767661183422],5.001,False,True,2.3690323572999366,4,33.2752652951703,1339.819,in_progress,0.0,0
200,18.0,-0.28071333530906073,1.6136642469599103,128.62572834725324,11.078545915613041,0.9609573442174947,[11.078545915613041 0.9609573442174947],5.001,False,True,2.4551915835140408,4,33.2752652951703,1339.907,in_progress,0.0,0
200,19.0,-0.3182502664208151,1.678088701592749,126.1531863676444,30.0,0.5,[30.0 0.5],5.001,False,True,2.6748633231434074,5,33.2752652951703,1339.967,in_progress,0.0,0
200,20.0,-0.3574984664376373,1.7165366358724201,128.19492263585627,24.22827233626422,0.9977861014253765,[24.22827233626422 0.9977861014253765],5.001,False,True,2.8395793337844437,5,33.2752652951703,1340.037,in_progress,0.0,0
200,21.0,-0.4062060789010272,1.7514340772371124,132.0845216812803,-29.81188715772922,0.9066444242025182,[-29.81188715772922 0.9066444242025182],5.001,False,True,3.015193851534805,5,33.2752652951703,1340.076,in_progress,0.0,0
200,22.0,-0.4351072317040501,1.768344663223477,134.6666172291371,-30.0,0.839245909730831,[-30.0 0.839245909730831],5.001,False,True,3.110866314257931,5,33.2752652951703,1340.163,in_progress,0.0,0
200,23.0,-0.497219153131907,1.8304498825801703,134.75842283320875,-22.56806553105045,0.5352934263130404,[-22.56806553105045 0.5352934263130404],5.001,False,True,3.3745249370654493,5,33.2752652951703,1340.235,in_progress,0.0,0
200,24.0,-0.5262918167353053,1.877766230994428,131.82263023204453,3.4130873454816566,0.8941058836210222,[3.4130873454816566 0.8941058836210222],5.001,False,True,3.538881703272639,5,33.2752652951703,1340.31,in_progress,0.0,0
200,25.0,-0.5554344724954731,1.9253040483100357,129.49757621150826,0.652754686367647,1.0,[0.652754686367647 1.0],5.001,False,True,3.7038759771188174,6,33.2752652951703,1340.33,in_progress,0.0,0
