episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
40,1.0,0.09782564436105287,1.0445629653995843,131.7570580249773,8.973510260558392,1.0,[8.973510260558392 1.0],0.0,False,True,0.4209057200748178,1,33.2752652951703,175.639,prepare,0.0,0
40,2.0,0.09788475794850143,1.0445381391240667,131.73752397506223,-30.0,0.5,[-30.0 0.5],5.001,False,True,0.4207308079107257,1,33.2752652951703,175.669,in_progress,0.0,0
40,3.0,0.09683377634650722,1.0448129043505778,131.99533168049953,-12.913802612107943,0.9192370930777988,[-12.913802612107943 0.9192370930777988],5.001,False,True,0.4234709150777337,1,33.2752652951703,175.762,in_progress,0.0,0
40,4.0,0.08339092448174198,1.0671758996502152,130.86239390994868,-30.0,0.5727979542105764,[-30.0 0.5727979542105764],5.001,False,True,0.500335526560293,1,33.2752652951703,175.826,in_progress,0.0,0
40,5.0,0.06892984636541498,1.0946446343582155,129.17444457494608,30.0,0.7869249297089957,[30.0 0.7869249297089957],5.001,False,True,0.5905916366687884,2,33.2752652951703,175.904,in_progress,0.0,0
40,6.0,0.04447942200176362,1.127304487051052,128.73033230099625,21.859442668022922,0.5,[21.859442668022922 0.5],5.001,False,True,0.7126147029005576,2,33.2752652951703,175.979,in_progress,0.0,0
40,7.0,0.00546383218524174,1.1536391309568694,132.0024434320331,19.183216445893194,0.8231576997579284,[19.183216445893194 0.8231576997579284],5.001,False,True,0.8501310875624452,2,33.2752652951703,175.998,in_progress,0.0,0
40,8.0,-0.01126457705520817,1.1616968320424754,133.7337154492803,-30.0,0.5,[-30.0 0.5],5.001,False,True,0.9019189897127449,2,33.2752652951703,176.095,in_progress,0.0,0
40,9.0,-0.060113498946138565,1.1952833287463518,136.53535502823806,-30.0,0.8135705446790744,[-30.0 0.8135705446790744],5.001,False,True,1.0754579202504744,3,33.2752652951703,176.159,in_progress,0.0,0
40,10.0,-0.09300517925442638,1.226367485260971,136.510629777434,-25.8766887766128,0.56763663748559,[-25.8766887766128 0.56763663748559],5.001,False,True,1.2110971269497182,3,33.2752652951703,176.221,in_progress,0.0,0
40,11.0,-0.11561095483162408,1.2597348681013014,134.48413346334934,23.833932588761094,0.8192439780518266,[23.833932588761094 0.8192439780518266],5.001,False,True,1.3304988683994277,3,33.2752652951703,176.301,in_progress,0.0,0
40,12.0,-0.14521503405191372,1.3038121149642736,132.16397652423285,30.0,0.8610282722650726,[30.0 0.8610282722650726],5.001,False,True,1.4885749937203945,3,33.2752652951703,176.341,in_progress,0.0,0
40,13.0,-0.16597976777791873,1.3215231306483328,133.01516266880864,1.037811605234559,0.966132902376855,[1.037811605234559 0.966132902376855],5.001,False,True,1.5698323870683621,3,33.2752652951703,176.428,in_progress,0.0,0
40,14.0,-0.2207048256485305,1.374451118771254,133.76884214582572,-17.950372318429707,0.7457761709129382,[-17.950372318429707 0.7457761709129382],5.001,False,True,1.798005456105741,4,33.2752652951703,176.499,in_progress,0.0,0
40,15.0,-0.25524650590625675,1.4249657204428146,131.5479417956533,30.0,0.7077363161243904,[30.0 0.7077363161243904],5.001,False,True,1.980396236420778,4,33.2752652951703,176.566,in_progress,0.0,0
40,16.0,-0.2857282246284695,1.4746090543884995,129.18108729221802,30.0,0.7334436857863373,[30.0 0.7334436857863373],5.001,False,True,2.1527123824529095,4,33.2752652951703,176.633,in_progress,0.0,0
