episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
140,1.0,0.09785668528083859,1.044677308803717,131.7125433553703,21.846064339553827,0.8241610943060105,[21.846064339553827 0.8241610943060105],0.0,False,True,0.42109647204023587,1,33.2752652951703,768.011,prepare,0.0,0
140,2.0,0.09788595944719732,1.0446095777636888,131.728304082975,30.0,0.7082092477880699,[30.0 0.7082092477880699],5.001,False,True,0.4208868629659129,1,33.2752652951703,768.092,in_progress,0.0,0
140,3.0,0.08959991050188257,1.0479556685688274,132.63216387945428,-30.0,1.0,[-30.0 1.0],5.001,False,True,0.44510763722383684,1,33.2752652951703,768.161,in_progress,0.0,0
140,4.0,0.0701412802116346,1.0629367848181628,133.60724132278838,-23.11044375740644,1.0,[-23.11044375740644 1.0],5.001,False,True,0.5177901705240247,1,33.2752652951703,768.239,in_progress,0.0,0
140,5.0,0.057206509306799436,1.1002640938530739,129.76634534784748,-30.0,1.0,[-30.0 1.0],5.001,False,True,0.6268239976814486,2,33.2752652951703,768.267,in_progress,0.0,0
140,6.0,0.05212449719682927,1.1206895718091814,127.50486990507325,-30.0,1.0,[-30.0 1.0],5.001,False,True,0.6824412214905766,2,33.2752652951703,768.367,in_progress,0.0,0
140,7.0,0.04521673564515098,1.193385389479108,118.65121088550931,1.9066238519245644,0.9867655593171576,[1.9066238519245644 0.9867655593171576],5.001,False,True,0.8577242969928791,2,33.2752652951703,768.425,in_progress,0.0,0
140,8.0,0.03657250684377316,1.2455509649123033,114.44398374629955,-5.103365275350821,0.5,[-5.103365275350821 0.5],5.001,False,True,0.9909799816904211,2,33.2752652951703,768.493,in_progress,0.0,0
140,9.0,0.013870975874763006,1.298053866930489,114.18083818140518,30.0,0.8060920203569713,[30.0 0.8060920203569713],5.001,False,True,1.15348067199415,3,33.2752652951703,768.56,in_progress,0.0,0
140,10.0,-0.012324547395428528,1.3455380590426926,115.1622338179344,-1.6151626834040655,0.7729945237129028,[-1.6151626834040655 0.7729945237129028],5.001,False,True,1.316369148564784,3,33.2752652951703,768.622,in_progress,0.0,0
140,11.0,-0.04464535332803085,1.391391241801133,117.40467816475503,30.0,1.0,[30.0 1.0],5.001,False,True,1.483862437707363,3,33.2752652951703,768.689,in_progress,0.0,0
140,12.0,-0.08041829831370054,1.4384061009582896,119.72594895475223,25.24618841646469,0.5,[25.24618841646469 0.5],5.001,False,True,1.660866027210808,3,33.2752652951703,768.762,in_progress,0.0,0
140,13.0,-0.13014326220645844,1.475201238762674,125.46882784701647,30.0,0.6309904826506707,[30.0 0.6309904826506707],5.001,False,True,1.8428526149443278,4,33.2752652951703,768.829,in_progress,0.0,0
