episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
160,1.0,0.09783475963125991,1.0446540250548702,131.70391384635116,-20.072941431745285,1.0,[-20.072941431745285 1.0],0.0,False,True,0.42108926286594983,1,33.2752652951703,910.581,prepare,0.0,0
160,2.0,0.09788475794844242,1.0445381391241328,131.73752397506223,14.45233878599469,0.8556284628148385,[14.45233878599469 0.8556284628148385],5.001,False,True,0.42073080791072565,1,33.2752652951703,910.616,in_progress,0.0,0
160,3.0,0.09732409778344116,1.0458853580141283,131.58298230006125,-30.0,0.8452523522245264,[-30.0 0.8452523522245264],5.001,False,True,0.4248562469139188,1,33.2752652951703,910.711,in_progress,0.0,0
160,4.0,0.09074009655101553,1.0599067693477662,130.53472360586386,-20.22247175570579,0.989441524390391,[-20.22247175570579 0.989441524390391],5.001,False,True,0.4693104793996745,1,33.2752652951703,910.734,in_progress,0.0,0
160,5.0,0.08871107104202948,1.0692323124643635,129.3989046330951,-30.0,0.8919612564017158,[-30.0 0.8919612564017158],5.001,False,True,0.49411292184246836,1,33.2752652951703,910.84,in_progress,0.0,0
160,6.0,0.08120187981345188,1.1269809838419917,122.29551986706933,3.604537282091165,1.0,[3.604537282091165 1.0],5.001,False,True,0.6374541029133932,2,33.2752652951703,910.883,in_progress,0.0,0
160,7.0,0.07836781790277884,1.1623287656069379,118.11576435868761,22.052826538282893,0.5693588831968395,[22.052826538282893 0.5693588831968395],5.001,False,True,0.72162031959663,2,33.2752652951703,910.969,in_progress,0.0,0
160,8.0,0.05818909318068215,1.2126857734818495,116.76889861983584,4.073452562702968,0.5,[4.073452562702968 0.5],5.001,False,True,0.8742460485159731,2,33.2752652951703,911.047,in_progress,0.0,0
160,9.0,0.03256720767099888,1.2563629028963352,117.53010701522666,30.0,0.7187908918683577,[30.0 0.7187908918683577],5.001,False,True,1.0230863308796967,2,33.2752652951703,911.085,in_progress,0.0,0
160,10.0,0.020604806888380067,1.2758898767977183,117.82260048829983,30.0,0.5,[30.0 0.5],5.001,False,True,1.0906579317214016,3,33.2752652951703,911.16,in_progress,0.0,0
160,11.0,-0.0176983738035558,1.3106169535386476,121.9998804566176,30.0,0.5,[30.0 0.5],5.001,False,True,1.245349229507237,3,33.2752652951703,911.229,in_progress,0.0,0
160,12.0,-0.058008288271272995,1.3342291283116297,127.14400483334639,-30.0,1.0,[-30.0 1.0],5.001,False,True,1.3823762044111354,3,33.2752652951703,911.292,in_progress,0.0,0
160,13.0,-0.09389204382471568,1.3559627629797688,130.8325452097983,1.2166322227822803,0.8485921164112569,[1.2166322227822803 0.8485921164112569],5.001,False,True,1.5028960671465597,3,33.2752652951703,911.358,in_progress,0.0,0
