episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,0.09779442621327712,1.0446637139192352,131.73656767824096,-0.5244261771440506,0.753791899420321,[-0.5244261771440506 0.753791899420321],0.0,False,True,0.4211925211074827,1,33.2752652951703,5.487,prepare,0.0,0
0,2.0,0.0978847579485162,1.04453813912405,131.73752397506223,-0.6314454227685928,0.7574451426044106,[-0.6314454227685928 0.7574451426044106],1.0,False,True,0.42073080791072537,1,33.2752652951703,5.531,in_progress,0.0,0
0,3.0,0.09432220092609381,1.0480282786762694,131.79114123097835,-0.22670610342174768,0.7522761728614569,[-0.22670610342174768 0.7522761728614569],1.0,False,True,0.4356958125067011,1,33.2752652951703,5.598,in_progress,0.0,0
0,4.0,0.0803854036970143,1.0647208468326312,131.60558988098913,-1.424788422882557,0.7645412189885974,[-1.424788422882557 0.7645412189885974],1.0,False,True,0.5009815715428292,1,33.2752652951703,5.695,in_progress,0.0,0
0,5.0,0.05332150255283005,1.0989571501423476,131.0076568431897,-3.999236673116684,0.7950365468859673,[-3.999236673116684 0.7950365468859673],1.0,False,True,0.6318000612914834,2,33.2752652951703,5.734,in_progress,0.0,0
0,6.0,0.03786312404773533,1.1189689288244484,130.63810003428947,-1.8137268349528313,0.7688253168016672,[-1.8137268349528313 0.7688253168016672],1.0,False,True,0.7075341918100252,2,33.2752652951703,5.802,in_progress,0.0,0
0,7.0,0.00791729765236164,1.156087388056784,130.26992648111946,-1.0101554542779922,0.7684337384998798,[-1.0101554542779922 0.7684337384998798],1.0,False,True,0.8505890792500553,2,33.2752652951703,5.889,in_progress,0.0,0
0,8.0,-0.03375346763796337,1.206661890718322,130.03512663691458,-0.9242818504571915,0.7742556314915419,[-0.9242818504571915 0.7742556314915419],1.0,False,True,1.0472654842436326,3,33.2752652951703,5.931,in_progress,0.0,0
0,9.0,-0.056290871382533796,1.2346109250085915,129.8441867171468,-0.11388000100851059,0.7727970369160175,[-0.11388000100851059 0.7727970369160175],1.0,False,True,1.1549593008952057,3,33.2752652951703,6.002,in_progress,0.0,0
0,10.0,-0.09548664107589211,1.2787603754778194,130.24593191216593,-0.5708965100347996,0.7758804075419903,[-0.5708965100347996 0.7758804075419903],1.0,False,True,1.3329217920912568,3,33.2752652951703,6.087,in_progress,0.0,0
0,11.0,-0.1406132256177282,1.3288844333728427,130.70074158891882,-1.5542080253362656,0.7820906490087509,[-1.5542080253362656 0.7820906490087509],1.0,False,True,1.5356076294094965,3,33.2752652951703,6.14,in_progress,0.0,0
0,12.0,-0.16642940539226486,1.3597818612077135,130.54771645465846,-0.32084517180919647,0.7692671697586775,[-0.32084517180919647 0.7692671697586775],1.0,False,True,1.6565454029848996,3,33.2752652951703,6.229,in_progress,0.0,0
