episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,0.09778789644212176,1.044646447742811,131.7368369889377,-29.7410888671875,0.9096831679344177,[-29.7410888671875 0.9096831679344177],0.0,False,True,0.4211674521044562,1,33.2752652951703,6.984,prepare,0.0,0
0,2.0,0.0978847579485162,1.04453813912405,131.73752397506223,-29.740201950073242,0.9101393222808838,[-29.740201950073242 0.9101393222808838],1.0,False,True,0.42073080791072537,1,33.2752652951703,7.055,in_progress,0.0,0
0,3.0,0.09290303210826853,1.0547703849592291,131.043932818832,-29.737211227416992,0.909875750541687,[-29.737211227416992 0.909875750541687],1.0,False,True,0.4535304657626349,1,33.2752652951703,7.12,in_progress,0.0,0
0,4.0,0.0879419231985184,1.075778339164183,128.5984631150946,-29.722402572631836,0.8994404077529907,[-29.722402572631836 0.8994404077529907],1.0,False,True,0.5101948543390252,1,33.2752652951703,7.189,in_progress,0.0,0
0,5.0,0.08271438740660403,1.1169767664843566,123.40952043934738,-25.622509002685547,0.8849223852157593,[-25.622509002685547 0.8849223852157593],1.0,False,True,0.612193055665197,2,33.2752652951703,7.261,in_progress,0.0,0
0,6.0,0.0797069227208515,1.1645263812175397,117.82608501005036,29.505634307861328,0.8804453611373901,[29.505634307861328 0.8804453611373901],1.0,False,True,0.7237812541151553,2,33.2752652951703,7.325,in_progress,0.0,0
0,7.0,0.07093278034718459,1.2156115279149498,113.94986446493427,29.548486709594727,0.8774663805961609,[29.548486709594727 0.8774663805961609],0.5,False,True,0.8549033036051963,2,33.2752652951703,7.376,in_progress,0.0,0
0,8.0,0.05446467278149209,1.253201302842775,113.8971401084945,29.398147583007812,0.8697531819343567,[29.398147583007812 0.8697531819343567],0.5,False,True,0.971682122057552,2,33.2752652951703,7.458,in_progress,0.0,0
0,9.0,0.00949027322064011,1.3046511281004387,118.54237638610152,29.48520278930664,0.8735734820365906,[29.48520278930664 0.8735734820365906],0.5,False,True,1.1769975287673227,3,33.2752652951703,7.516,in_progress,0.0,0
0,10.0,-0.029605055696674466,1.3370312020016295,122.95966562955539,29.595233917236328,0.8818701505661011,[29.595233917236328 0.8818701505661011],0.5,False,True,1.3318514386585187,3,33.2752652951703,7.581,in_progress,0.0,0
0,11.0,-0.0879349579469036,1.369453371404101,130.1820673469532,29.69363784790039,0.8925710916519165,[29.69363784790039 0.8925710916519165],1.0,False,True,1.5212404098025782,3,33.2752652951703,7.652,in_progress,0.0,0
0,12.0,-0.1435693540397447,1.3918232060697089,136.6319333255475,-29.65389060974121,0.8985881805419922,[-29.65389060974121 0.8985881805419922],1.0,False,True,1.682690837476108,3,33.2752652951703,7.715,in_progress,0.0,0
0,13.0,-0.1950267282771027,1.415295101061175,140.9979709287786,-29.61143684387207,0.9025160074234009,[-29.61143684387207 0.9025160074234009],1.0,False,True,1.8382586381963277,4,33.2752652951703,7.796,in_progress,0.0,0
0,14.0,-0.2488729827233222,1.4622379187496226,140.33820871636692,-29.506282806396484,0.8978473544120789,[-29.506282806396484 0.8978473544120789],1.0,False,True,2.0512493616414913,4,33.2752652951703,7.851,in_progress,0.0,0
0,15.0,-0.2816742875363331,1.5039115846960038,137.75661692344684,-29.558198928833008,0.9005048274993896,[-29.558198928833008 0.9005048274993896],1.0,False,True,2.210329118623797,4,33.2752652951703,7.92,in_progress,0.0,0
0,16.0,-0.31542513321626914,1.563102342901955,132.9735847224692,-29.666637420654297,0.9027166962623596,[-29.666637420654297 0.9027166962623596],1.0,False,True,2.410845119653951,4,33.2752652951703,7.994,in_progress,0.0,0
0,17.0,-0.3429218847357343,1.6262668256891182,127.72959411084707,-29.62640953063965,0.8890637159347534,[-29.62640953063965 0.8890637159347534],1.0,False,True,2.607650033897822,4,33.2752652951703,8.054,in_progress,0.0,0
0,18.0,-0.3546620022288509,1.6778850838626225,122.59338721923811,29.588285446166992,0.8843107223510742,[29.588285446166992 0.8843107223510742],1.0,False,True,2.7470669342634095,5,33.2752652951703,8.128,in_progress,0.0,0
0,19.0,-0.37239885859934235,1.7472790764968238,117.17273780923468,29.582393646240234,0.8804466724395752,[29.582393646240234 0.8804466724395752],0.5,False,True,2.9383936106288275,5,33.2752652951703,8.179,in_progress,0.0,0
0,20.0,-0.3984909772066073,1.7887592224984028,118.17314947261748,29.469470977783203,0.8728336691856384,[29.469470977783203 0.8728336691856384],0.5,False,True,3.083669649968089,5,33.2752652951703,8.263,in_progress,0.0,0
0,21.0,-0.44634351532565614,1.8468443937701418,121.48558048921826,29.480361938476562,0.8732855319976807,[29.480361938476562 0.8732855319976807],0.5,False,True,3.3099343150957834,5,33.2752652951703,8.317,in_progress,0.0,0
0,22.0,-0.48673169085120255,1.8809476913992627,125.33144206696457,29.573444366455078,0.8812710046768188,[29.573444366455078 0.8812710046768188],0.5,False,True,3.467147942164829,5,33.2752652951703,8.392,in_progress,0.0,0
0,23.0,-0.5459678006531098,1.9204580327775536,131.03683969174773,29.687801361083984,0.8901386260986328,[29.687801361083984 0.8901386260986328],0.5,False,True,3.674103039545202,6,33.2752652951703,8.44,in_progress,0.0,0
0,24.0,-0.5844280657150618,1.9398754841836279,134.88343286862226,-29.69307518005371,0.8984085321426392,[-29.69307518005371 0.8984085321426392],1.0,False,True,3.794453511998916,6,33.2752652951703,8.519,in_progress,0.0,0
0,25.0,-0.6453121883101781,1.9787196280693693,138.59193137710037,-29.696447372436523,0.9044266939163208,[-29.696447372436523 0.9044266939163208],1.0,False,True,4.003197072107722,6,33.2752652951703,8.587,in_progress,0.0,0
0,26.0,-0.6856001641004668,2.029448048291666,135.9752302187695,-29.648502349853516,0.9030458331108093,[-29.648502349853516 0.9030458331108093],1.0,False,True,4.197670432980508,6,33.2752652951703,8.657,in_progress,0.0,0
0,27.0,-0.7184525004692628,2.0873666754673574,131.70403947024366,-29.748945236206055,0.9065373539924622,[-29.748945236206055 0.9065373539924622],1.0,False,True,4.393417051772134,6,33.2752652951703,8.716,in_progress,0.0,0
0,28.0,-0.7406473797952448,2.1355281678308593,128.08696167618825,29.749412536621094,0.8979185819625854,[29.749412536621094 0.8979185819625854],0.5,False,True,4.5459760096501585,7,33.2752652951703,8.791,in_progress,0.0,0
0,29.0,-0.7792552988531362,2.1932678632949925,126.93576484962792,29.55645751953125,0.8827531337738037,[29.55645751953125 0.8827531337738037],0.5,False,True,4.752792620914933,7,33.2752652951703,8.863,in_progress,0.0,0
0,30.0,-0.8300324579433765,2.238387695026306,129.94108373308816,29.645177841186523,0.8879541158676147,[29.645177841186523 0.8879541158676147],0.5,False,True,4.955614860306384,7,33.2752652951703,8.907,in_progress,0.0,0
0,31.0,-0.8671846719173474,2.2639789410915445,132.77482845404973,-29.69410514831543,0.8909773230552673,[-29.69410514831543 0.8909773230552673],1.0,False,True,5.087211872335986,7,33.2752652951703,8.999,in_progress,0.0,0
0,32.0,-0.9345048945148663,2.3138963014191773,136.18131670060123,-29.658538818359375,0.9000046253204346,[-29.658538818359375 0.9000046253204346],1.0,False,True,5.333644736898338,7,33.2752652951703,9.049,in_progress,0.0,0
0,33.0,-0.963586230284822,2.3514657818368407,134.57607556507946,-29.70139503479004,0.9021258354187012,[-29.70139503479004 0.9021258354187012],1.0,False,True,5.4761120874445295,8,33.2752652951703,9.124,in_progress,0.0,0
0,34.0,-1.003009347907985,2.414798455731116,130.98710389242228,-29.650882720947266,0.8937281370162964,[-29.650882720947266 0.8937281370162964],1.0,False,True,5.697148570429339,8,33.2752652951703,9.193,in_progress,0.0,0
0,35.0,-1.0308598842057521,2.4771145442821005,126.5371286177444,29.656749725341797,0.8902857899665833,[29.656749725341797 0.8902857899665833],0.5,False,True,5.8929872231938205,8,33.2752652951703,9.237,in_progress,0.0,0
0,36.0,-1.0466746492222256,2.508618704939016,124.94064846562856,29.549829483032227,0.8827913999557495,[29.549829483032227 0.8827913999557495],0.5,False,True,5.9953887839622775,8,33.2752652951703,9.32,in_progress,0.0,0
0,37.0,-1.1045386257428935,2.5654559580140166,128.20371103462486,29.47698211669922,0.880289614200592,[29.47698211669922 0.880289614200592],0.5,False,True,6.2385436401682295,8,33.2752652951703,9.393,in_progress,0.0,0
0,38.0,-1.1608570165361467,2.6051451042233786,132.60153756376846,29.707988739013672,0.8954907059669495,[29.707988739013672 0.8954907059669495],0.5,False,True,6.4400240074875175,9,33.2752652951703,9.44,in_progress,0.0,0
0,39.0,-1.2020151174813252,2.629758698709432,135.80689865715436,-29.65094757080078,0.8961634039878845,[-29.65094757080078 0.8961634039878845],1.0,False,True,6.5773833704358005,9,33.2752652951703,9.52,in_progress,0.0,0
0,40.0,-1.258702381070069,2.671799410564931,138.06540898851222,-29.686445236206055,0.8995645046234131,[-29.686445236206055 0.8995645046234131],1.0,False,True,6.784966144533366,9,33.2752652951703,9.591,in_progress,0.0,0
0,41.0,-1.3019605997939776,2.728732183972796,135.10561258555816,-29.621755599975586,0.8937047123908997,[-29.621755599975586 0.8937047123908997],1.0,False,True,6.999256813865331,9,33.2752652951703,9.647,in_progress,0.0,0
0,42.0,-1.3302882638580409,2.77887774348779,131.59728608017258,-29.550172805786133,0.8812199831008911,[-29.550172805786133 0.8812199831008911],1.0,False,True,7.16854643873161,9,33.2752652951703,9.721,in_progress,0.0,0
