episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
54,1.0,0.805311064391055,-3.7232505116474237,22.347315076689156,27.85559844970703,0.8238793611526489,[27.85559844970703 0.8238793611526489],0.0,False,True,0.41984243403164756,79,33.2752652951703,667.847,prepare,0.0,0
54,2.0,0.8052531568437353,-3.723411605974483,22.310705170435696,29.600984573364258,0.75910884141922,[29.600984573364258 0.75910884141922],5.001,False,True,0.4193792064224766,79,33.2752652951703,667.911,in_progress,0.0,0
54,3.0,0.8120567304818891,-3.7147600524961666,23.496637638278063,29.390066146850586,0.8841546177864075,[29.390066146850586 0.8841546177864075],5.001,False,True,0.45218191782705475,79,33.2752652951703,667.986,in_progress,0.0,0
54,4.0,0.8241946275349943,-3.69528817493828,26.510303472465274,28.949647903442383,0.8811390399932861,[28.949647903442383 0.8811390399932861],5.001,False,True,0.51919852194664,79,33.2752652951703,668.048,in_progress,0.0,0
54,5.0,0.84037863671154,-3.667240134377717,30.82123744504682,29.602157592773438,0.9699379801750183,[29.602157592773438 0.9699379801750183],5.001,False,True,0.6129427763252426,79,33.2752652951703,668.115,in_progress,0.0,0
54,6.0,0.8622180578620092,-3.624147302163565,36.883191349921894,26.872188568115234,0.788943886756897,[26.872188568115234 0.788943886756897],5.001,False,True,0.7504791406790279,79,33.2752652951703,668.178,in_progress,0.0,0
54,7.0,0.8825732629074589,-3.573004037143371,43.501790414364436,29.76797103881836,0.8274893760681152,[29.76797103881836 0.8274893760681152],5.001,False,True,0.9017709968183407,80,33.2752652951703,668.244,in_progress,0.0,0
54,8.0,0.8959109655169814,-3.5223497563831536,49.9383351580354,29.8028621673584,0.7059054374694824,[29.8028621673584 0.7059054374694824],5.001,False,True,1.0369771291680707,80,33.2752652951703,668.31,in_progress,0.0,0
54,9.0,0.905903206030029,-3.459019857859503,57.5173863317754,26.988994598388672,0.975434422492981,[26.988994598388672 0.975434422492981],5.001,False,True,1.1916777489599628,80,33.2752652951703,668.38,in_progress,0.0,0
54,10.0,0.9089676951773583,-3.4003825167145223,64.2714524526559,23.28218650817871,0.7840758562088013,[23.28218650817871 0.7840758562088013],5.001,False,True,1.3445877399988926,80,33.2752652951703,668.451,in_progress,0.0,0
54,11.0,0.9068706143175641,-3.3391632300819336,70.8063175336588,26.401084899902344,0.9501193761825562,[26.401084899902344 0.9501193761825562],5.001,False,True,1.475422309308816,80,33.2752652951703,668.518,in_progress,0.0,0
54,12.0,0.8972562736459835,-3.2750116948224925,77.69247199410346,29.984840393066406,0.620805561542511,[29.984840393066406 0.620805561542511],5.001,False,True,1.5973951994273872,80,33.2752652951703,668.579,in_progress,0.0,0
54,13.0,0.8768304447372344,-3.215990918805088,85.29177755059678,-10.435430526733398,0.6681966185569763,[-10.435430526733398 0.6681966185569763],5.001,False,True,1.6859918616095815,80,33.2752652951703,668.649,in_progress,0.0,0
54,14.0,0.8604005678269296,-3.165478161476397,90.54131785657779,29.27659034729004,0.9164222478866577,[29.27659034729004 0.9164222478866577],5.001,False,True,1.763961850968887,81,33.2752652951703,668.716,in_progress,0.0,0
54,15.0,0.8384429354040895,-3.1096788822134576,95.55982500666757,-26.615856170654297,0.8166202306747437,[-26.615856170654297 0.8166202306747437],5.001,False,True,1.8423241420896352,81,33.2752652951703,668.784,in_progress,0.0,0
54,16.0,0.8133560527489482,-3.0572335072165377,100.4338731104492,-29.61824607849121,0.725126326084137,[-29.61824607849121 0.725126326084137],4.002000000000001,False,True,1.9069014713806065,81,33.2752652951703,668.854,in_progress,0.0,0
54,17.0,0.8045842188286998,-3.0011392733428717,100.05072714715351,-29.776853561401367,0.9575177431106567,[-29.776853561401367 0.9575177431106567],4.002000000000001,False,False,2.0128102429582517,81,33.2752652951703,668.91,in_progress,0.0,0
54,18.0,0.8124839656605181,-2.946287722039945,96.0074116236142,-29.919219970703125,0.9796581864356995,[-29.919219970703125 0.9796581864356995],4.002000000000001,False,False,2.14998196800541,81,33.2752652951703,668.98,in_progress,0.0,0
54,19.0,0.8298257775277307,-2.8846925108278056,90.56532409741361,-29.579160690307617,0.7929149866104126,[-29.579160690307617 0.7929149866104126],4.002000000000001,False,False,2.213150705069522,81,33.2752652951703,669.051,in_progress,0.0,0
54,20.0,0.8578402956870079,-2.820126230714191,84.01552185476322,-28.27467918395996,0.9143416285514832,[-28.27467918395996 0.9143416285514832],4.002000000000001,False,False,2.213150705069522,81,33.2752652951703,669.11,in_progress,0.0,0
54,21.0,0.8951154816878957,-2.7627465811817085,76.96373094537957,-0.7578461170196533,0.529464066028595,[-0.7578461170196533 0.529464066028595],4.002000000000001,False,False,2.213150705069522,81,33.2752652951703,669.185,in_progress,0.0,0
54,22.0,0.9280281628238946,-2.711015793999224,72.05119813627476,23.69412612915039,0.9169831275939941,[23.69412612915039 0.9169831275939941],4.002000000000001,False,False,2.2694588075157784,81,33.2752652951703,669.248,in_progress,0.0,0
54,23.0,0.9514326299191773,-2.653707974906096,71.01984628216198,24.322628021240234,0.8928524255752563,[24.322628021240234 0.8928524255752563],4.002000000000001,True,False,2.412838099805781,81,33.2752652951703,669.315,off_track,0.0,0
