episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
64,1.0,-3.9038799360311756,2.198684204619889,-86.8442109891639,-29.946651458740234,0.9214467406272888,[-29.946651458740234 0.9214467406272888],0.0,False,True,0.4207636074716997,24,33.2752652951703,910.319,prepare,0.0,0
64,2.0,-3.9038169800518516,2.1987916594092702,-86.81786189828175,12.612298011779785,0.9163084626197815,[12.612298011779785 0.9163084626197815],5.001,False,True,0.42050764909773164,24,33.2752652951703,910.391,in_progress,0.0,0
64,3.0,-3.901622155752675,2.1919778238140717,-86.3609974981748,0.664072573184967,0.9661741256713867,[0.664072573184967 0.9661741256713867],5.001,False,True,0.4420148060942791,24,33.2752652951703,910.461,in_progress,0.0,0
64,4.0,-3.902007332178067,2.1678703842328524,-86.84227788302954,-29.605289459228516,0.987930953502655,[-29.605289459228516 0.987930953502655],5.001,False,True,0.5111562564628774,24,33.2752652951703,910.524,in_progress,0.0,0
64,5.0,-3.908081052480724,2.136520567934943,-88.56068070162947,-21.319665908813477,0.9232362508773804,[-21.319665908813477 0.9232362508773804],5.001,False,True,0.5963164478272942,24,33.2752652951703,910.602,in_progress,0.0,0
64,6.0,-3.935540434195668,2.092052396963849,-95.25094061547412,-16.453859329223633,0.7459178566932678,[-16.453859329223633 0.7459178566932678],5.001,False,True,0.7010407785696615,24,33.2752652951703,910.656,in_progress,0.0,0
64,7.0,-3.957853381669433,2.0528292576943725,-99.51347386537604,12.152639389038086,0.9265924096107483,[12.152639389038086 0.9265924096107483],5.001,False,True,0.7950397408119592,24,33.2752652951703,910.721,in_progress,0.0,0
64,8.0,-3.983826358523274,2.002928803988061,-103.551599044014,24.143043518066406,0.9083516597747803,[24.143043518066406 0.9083516597747803],5.001,False,True,0.9166858581594078,25,33.2752652951703,910.796,in_progress,0.0,0
64,9.0,-3.9944342174152094,1.9442513976963889,-102.72242383203819,-0.8111776113510132,0.9744912385940552,[-0.8111776113510132 0.9744912385940552],5.001,False,True,1.0767285012434125,25,33.2752652951703,910.855,in_progress,0.0,0
64,10.0,-4.001496092840348,1.8880175458799242,-101.50622273989401,-14.13194465637207,0.8223532438278198,[-14.13194465637207 0.8223532438278198],5.001,False,True,1.2327537939548576,25,33.2752652951703,910.93,in_progress,0.0,0
64,11.0,-4.020142867693542,1.8226346436665057,-102.68249558442423,-25.874225616455078,0.5930222868919373,[-25.874225616455078 0.5930222868919373],5.001,False,True,1.3164839080898578,25,33.2752652951703,910.993,in_progress,0.0,0
64,12.0,-4.0452351516930065,1.7689573074926797,-105.67714170126338,29.65399742126465,0.903240442276001,[29.65399742126465 0.903240442276001],5.001,False,True,1.3164839080898578,25,33.2752652951703,911.063,in_progress,0.0,0
64,13.0,-4.066796854178905,1.717849105637633,-107.21116982914154,-25.30109977722168,0.9338803291320801,[-25.30109977722168 0.9338803291320801],5.001,False,True,1.3164839080898578,25,33.2752652951703,911.129,in_progress,0.0,0
64,14.0,-4.083771124311596,1.6596839578800802,-107.06166031032602,27.901824951171875,0.8262791037559509,[27.901824951171875 0.8262791037559509],5.001,False,True,1.3164839080898578,25,33.2752652951703,911.194,in_progress,0.0,0
64,15.0,-4.09883922286831,1.602525147833393,-106.52044468814036,28.54796028137207,0.7853602766990662,[28.54796028137207 0.7853602766990662],4.002000000000001,False,True,1.3164839080898578,25,33.2752652951703,911.26,in_progress,0.0,0
64,16.0,-4.103265797808067,1.5396306674958657,-103.45916380709077,28.8924560546875,0.9962272047996521,[28.8924560546875 0.9962272047996521],4.002000000000001,False,True,1.394394074617364,25,33.2752652951703,911.319,in_progress,0.0,0
64,17.0,-4.0975061196967,1.4772910251964588,-98.85548394607396,-27.951522827148438,0.9923437833786011,[-27.951522827148438 0.9923437833786011],4.002000000000001,False,False,1.5291845094147882,25,33.2752652951703,911.394,in_progress,0.0,0
64,18.0,-4.091186357398684,1.4091579391497389,-95.0812013739849,-29.82946014404297,0.9747911691665649,[-29.82946014404297 0.9747911691665649],4.002000000000001,False,False,1.6765582239795656,25,33.2752652951703,911.459,in_progress,0.0,0
64,19.0,-4.0979193977844375,1.339113760684951,-95.19268968687882,-29.62069320678711,0.7920156121253967,[-29.62069320678711 0.7920156121253967],4.002000000000001,False,False,1.7978239655152746,26,33.2752652951703,911.525,in_progress,0.0,0
64,20.0,-4.116907296337327,1.2737257702116438,-98.2022709522617,-29.52772331237793,0.7750834822654724,[-29.52772331237793 0.7750834822654724],4.002000000000001,False,False,1.8819929231839478,26,33.2752652951703,911.587,in_progress,0.0,0
64,21.0,-4.1388646378711185,1.2201273346489612,-101.40530420184987,-25.62255859375,0.796225905418396,[-25.62255859375 0.796225905418396],4.002000000000001,True,False,1.9363727850567003,26,33.2752652951703,911.66,off_track,0.0,0
