episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
34,1.0,0.8055076958246686,-3.7233053574374857,22.310441072081826,-4.494868278503418,0.9455652832984924,[-4.494868278503418 0.9455652832984924],0.0,False,True,0.4201489186679286,79,33.2752652951703,397.899,prepare,0.0,0
34,2.0,0.8052531568437222,-3.7234116059744884,22.310705170435646,-25.815757751464844,0.9547308683395386,[-25.815757751464844 0.9547308683395386],5.001,False,True,0.4193792064224877,79,33.2752652951703,397.972,in_progress,0.0,0
34,3.0,0.8096496227829033,-3.7213968223383787,22.410584472159755,-29.209026336669922,0.8974578380584717,[-29.209026336669922 0.8974578380584717],5.001,False,True,0.4330518688675955,79,33.2752652951703,398.037,in_progress,0.0,0
34,4.0,0.8280576645702394,-3.7226371017922344,20.43312071450527,-29.84871482849121,0.9164255261421204,[-29.84871482849121 0.9164255261421204],5.001,False,True,0.46993840046746227,79,33.2752652951703,398.099,in_progress,0.0,0
34,5.0,0.8621240886308882,-3.7272898292022227,16.59151654444249,6.506237983703613,0.6137832999229431,[6.506237983703613 0.6137832999229431],5.001,False,True,0.5332410210221239,79,33.2752652951703,398.176,in_progress,0.0,0
34,6.0,0.9012380502172836,-3.7227780777952164,14.950247804615422,-29.750001907348633,0.7211517691612244,[-29.750001907348633 0.7211517691612244],5.001,False,True,0.6266579115106419,79,33.2752652951703,398.242,in_progress,0.0,0
34,7.0,0.9442330327804923,-3.711438390407114,14.911722938078578,29.508220672607422,0.950548529624939,[29.508220672607422 0.950548529624939],5.001,False,True,0.7427695449792604,79,33.2752652951703,398.306,in_progress,0.0,0
34,8.0,0.9906580044936864,-3.6953859270939917,15.732120813434264,-17.726024627685547,0.8760966062545776,[-17.726024627685547 0.8760966062545776],5.001,False,True,0.8761573838664605,80,33.2752652951703,398.369,in_progress,0.0,0
34,9.0,1.0355935639847442,-3.6711887342281955,18.32825456244145,16.87643814086914,0.9694928526878357,[16.87643814086914 0.9694928526878357],5.001,False,True,1.0234879885926085,80,33.2752652951703,398.435,in_progress,0.0,0
34,10.0,1.0872306975750285,-3.6418147608774674,20.986594871454617,-20.79134178161621,0.8293361067771912,[-20.79134178161621 0.8293361067771912],5.001,False,True,1.1960907021940304,80,33.2752652951703,398.502,in_progress,0.0,0
34,11.0,1.1433144492939125,-3.6038011847850244,24.458638331452132,26.070133209228516,0.8213574886322021,[26.070133209228516 0.8213574886322021],5.001,False,True,1.3736439650083532,80,33.2752652951703,398.57,in_progress,0.0,0
34,12.0,1.195667541040243,-3.566813059081655,27.19596184842708,-23.680606842041016,0.743312418460846,[-23.680606842041016 0.743312418460846],5.001,False,True,1.5620637534557558,80,33.2752652951703,398.631,in_progress,0.0,0
34,13.0,1.2405056856080252,-3.5270420914145397,30.628124954143797,13.598050117492676,0.7021932005882263,[13.598050117492676 0.7021932005882263],5.001,False,True,1.7412968367031212,80,33.2752652951703,398.704,in_progress,0.0,0
34,14.0,1.2839112510204838,-3.486598457925569,33.57364348933243,-29.78107261657715,0.8892809748649597,[-29.78107261657715 0.8892809748649597],5.001,False,True,1.9190924261852205,81,33.2752652951703,398.776,in_progress,0.0,0
34,15.0,1.3292202610762507,-3.446102440330906,35.482950871773085,22.564228057861328,0.9664735794067383,[22.564228057861328 0.9664735794067383],5.001,False,True,2.1008861474685614,81,33.2752652951703,398.837,in_progress,0.0,0
34,16.0,1.3734773871685737,-3.3997806791322707,38.26457455761472,-29.824310302734375,0.8371387720108032,[-29.824310302734375 0.8371387720108032],5.001,False,True,2.470950052732035,81,33.2752652951703,398.913,in_progress,0.0,0
34,17.0,1.410660002623384,-3.3457507462417873,42.685887189531634,-29.96100425720215,0.5529470443725586,[-29.96100425720215 0.5529470443725586],5.001,False,True,2.6461642669947993,81,33.2752652951703,398.974,in_progress,0.0,0
34,18.0,1.4501852278962184,-3.308486200088102,42.81092426424295,-29.484718322753906,0.9257827401161194,[-29.484718322753906 0.9257827401161194],5.001,False,True,2.803770891037516,82,33.2752652951703,399.042,in_progress,0.0,0
34,19.0,1.4997144157116808,-3.2803511030252395,39.782898506957594,-28.740894317626953,0.8403705358505249,[-28.740894317626953 0.8403705358505249],5.001,False,True,2.9749058017678354,82,33.2752652951703,399.11,in_progress,0.0,0
