episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
62,1.0,-1.9524735886392632,3.687155921452395,134.07307957110638,-29.642324447631836,0.8717777132987976,[-29.642324447631836 0.8717777132987976],0.0,False,True,0.41315446839597786,13,33.2752652951703,880.264,prepare,0.0,0
62,2.0,-1.9523135604497945,3.6870883373688996,134.027210997154,29.8753662109375,0.5424816608428955,[29.8753662109375 0.5424816608428955],5.001,False,True,0.41315446839597786,13,33.2752652951703,880.322,in_progress,0.0,0
62,3.0,-1.9559524944419873,3.6907992957143,133.94046328304134,29.91246223449707,0.8590635061264038,[29.91246223449707 0.8590635061264038],5.001,False,True,0.41315446839597786,13,33.2752652951703,880.386,in_progress,0.0,0
62,4.0,-1.9727369796971372,3.6968922367511285,135.89059045099106,29.7186222076416,0.9380930066108704,[29.7186222076416 0.9380930066108704],5.001,False,True,0.41315446839597786,13,33.2752652951703,880.458,in_progress,0.0,0
62,5.0,-2.0076005628748717,3.7027769921019447,140.73629583477202,29.522132873535156,0.9175612926483154,[29.522132873535156 0.9175612926483154],5.001,False,True,0.4909551709788351,13,33.2752652951703,880.531,in_progress,0.0,0
62,6.0,-2.05255582104739,3.7108888627422867,145.9290887172201,28.915138244628906,0.9068565368652344,[28.915138244628906 0.9068565368652344],5.001,False,True,0.6114994828644943,13,33.2752652951703,880.593,in_progress,0.0,0
62,7.0,-2.1049090877021186,3.716955378983801,151.62257840270476,29.623964309692383,0.9853291511535645,[29.623964309692383 0.9853291511535645],5.001,False,True,0.7455131843510016,13,33.2752652951703,880.657,in_progress,0.0,0
62,8.0,-2.1659035157439637,3.71435799305205,158.88887581891947,29.553728103637695,0.9707654714584351,[29.553728103637695 0.9707654714584351],5.001,False,True,0.883438947907532,14,33.2752652951703,880.721,in_progress,0.0,0
62,9.0,-2.22794907823396,3.7058636006411696,165.81891993687742,29.4512882232666,0.8750743269920349,[29.4512882232666 0.8750743269920349],5.001,False,True,1.0127170282322642,14,33.2752652951703,880.793,in_progress,0.0,0
62,10.0,-2.290332351155638,3.6906582678132227,172.68638382426542,29.812711715698242,0.8974953889846802,[29.812711715698242 0.8974953889846802],5.001,False,True,1.1301436311724742,14,33.2752652951703,880.864,in_progress,0.0,0
62,11.0,-2.3588313022224336,3.6654236331624594,-179.74796577681337,27.712148666381836,0.7775068879127502,[27.712148666381836 0.7775068879127502],5.001,False,True,1.242996691488063,14,33.2752652951703,880.918,in_progress,0.0,0
62,12.0,-2.4128476088803796,3.6424371605365153,-174.48365944110344,-26.920726776123047,0.9738249778747559,[-26.920726776123047 0.9738249778747559],5.001,False,True,1.3835457995072353,14,33.2752652951703,880.996,in_progress,0.0,0
62,13.0,-2.474998479106714,3.6259671593967195,-172.04344714302127,-29.838130950927734,0.9974561929702759,[-29.838130950927734 0.9974561929702759],5.001,False,True,1.5291322881193739,14,33.2752652951703,881.058,in_progress,0.0,0
62,14.0,-2.538561405836493,3.626675909093817,-174.22272850495534,29.69127655029297,0.9623697996139526,[29.69127655029297 0.9623697996139526],5.001,False,True,1.7013716703418753,14,33.2752652951703,881.135,in_progress,0.0,0
62,15.0,-2.6138001655051686,3.6243394985359,-175.34447169848508,-29.952396392822266,0.960594892501831,[-29.952396392822266 0.960594892501831],5.001,False,True,1.9010264182944074,15,33.2752652951703,881.193,in_progress,0.0,0
62,16.0,-2.6833311740690386,3.619001239464492,-175.40789202501796,-27.378477096557617,0.9623560905456543,[-27.378477096557617 0.9623560905456543],5.001,False,True,2.08130683565087,15,33.2752652951703,881.268,in_progress,0.0,0
62,17.0,-2.760674997110954,3.6285628671343773,-178.91815364734435,-29.48000144958496,0.9155827760696411,[-29.48000144958496 0.9155827760696411],5.001,False,True,2.4848146374818456,15,33.2752652951703,881.329,in_progress,0.0,0
62,18.0,-2.8244104026088994,3.6397246539310517,178.35469765237764,29.796934127807617,0.9521612524986267,[29.796934127807617 0.9521612524986267],5.001,False,True,2.679121371750143,15,33.2752652951703,881.388,in_progress,0.0,0
62,19.0,-2.8884864506022128,3.6481032761666077,176.85954538532613,29.880542755126953,0.5870137810707092,[29.880542755126953 0.5870137810707092],5.001,False,True,2.872665522137691,16,33.2752652951703,881.464,in_progress,0.0,0
62,20.0,-2.9532886941893426,3.643498373028235,178.76512593599256,29.099573135375977,0.873332679271698,[29.099573135375977 0.873332679271698],5.001,False,True,3.0601172378466575,16,33.2752652951703,881.53,in_progress,0.0,0
62,21.0,-3.0054407247656627,3.629954353572847,-177.81870751851835,29.387575149536133,0.9802267551422119,[29.387575149536133 0.9802267551422119],5.001,False,True,3.3336110407839876,16,33.2752652951703,881.603,in_progress,0.0,0
62,22.0,-3.0641524896603936,3.600964842342562,-171.67997982231452,29.10593605041504,0.8541251420974731,[29.10593605041504 0.8541251420974731],5.001,False,True,3.5042523810985546,16,33.2752652951703,881.659,in_progress,0.0,0
62,23.0,-3.1112938778625527,3.5687441961997304,-165.84248792029814,29.165605545043945,0.675565779209137,[29.165605545043945 0.675565779209137],5.001,False,True,3.6395822315868935,17,33.2752652951703,881.729,in_progress,0.0,0
62,24.0,-3.1558658160671738,3.525826233486996,-158.7642804419916,27.875303268432617,0.624768078327179,[27.875303268432617 0.624768078327179],5.001,False,True,3.7651924679088844,17,33.2752652951703,881.801,in_progress,0.0,0
62,25.0,-3.1941701914182907,3.4786119097838584,-151.75737334209185,29.796001434326172,0.9851034879684448,[29.796001434326172 0.9851034879684448],4.002000000000001,False,False,3.8711956974238655,17,33.2752652951703,881.869,in_progress,0.0,0
62,26.0,-3.226146207286433,3.4277685354847547,-144.84909973882466,29.61260223388672,0.9776217341423035,[29.61260223388672 0.9776217341423035],4.002000000000001,False,False,4.305863677196503,17,33.2752652951703,881.934,in_progress,0.0,0
62,27.0,-3.253213095397768,3.3701717133209756,-137.57769961388794,29.047393798828125,0.8889882564544678,[29.047393798828125 0.8889882564544678],4.002000000000001,False,False,4.415373224121,17,33.2752652951703,882.009,in_progress,0.0,0
62,28.0,-3.2748974849612433,3.3030809301682247,-129.70618452668418,29.53414535522461,0.9921154975891113,[29.53414535522461 0.9921154975891113],4.002000000000001,False,False,6.381304241460614,20,33.2752652951703,882.071,in_progress,0.0,0
62,29.0,-3.2882032821284595,3.238469822491014,-122.58863422381621,29.30451774597168,0.7815530896186829,[29.30451774597168 0.7815530896186829],4.002000000000001,False,False,7.025995377739058,20,33.2752652951703,882.131,in_progress,0.0,0
62,30.0,-3.293386780438226,3.1803744238579656,-116.37233906618404,29.25075912475586,0.9401561617851257,[29.25075912475586 0.9401561617851257],4.002000000000001,True,False,7.201010160929849,20,33.2752652951703,882.196,off_track,0.0,0
