episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
69,1.0,-2.2277580139336224,-3.459351071523794,55.54730932001059,29.994611740112305,0.5786389112472534,[29.994611740112305 0.5786389112472534],0.0,False,True,0.42123313998739254,52,33.2752652951703,1025.417,prepare,0.0,0
69,2.0,-2.2277975262511953,-3.4595258834885243,55.49801754348009,-28.815723419189453,0.98946213722229,[-28.815723419189453 0.98946213722229],5.001,False,True,0.42073293408218526,52,33.2752652951703,1025.488,in_progress,0.0,0
69,3.0,-2.219553876187996,-3.4521020987042177,54.97392304593846,-22.549013137817383,0.9340918064117432,[-22.549013137817383 0.9340918064117432],5.001,False,True,0.4531518486907027,52,33.2752652951703,1025.564,in_progress,0.0,0
69,4.0,-2.193191060805771,-3.440076402244715,51.460562019883746,-28.938215255737305,0.9848362803459167,[-28.938215255737305 0.9848362803459167],5.001,False,True,0.5278117207270783,52,33.2752652951703,1025.623,in_progress,0.0,0
69,5.0,-2.152834718824231,-3.428075970009505,45.698696981098976,-29.731464385986328,0.903055727481842,[-29.731464385986328 0.903055727481842],5.001,False,True,0.6262297785524895,52,33.2752652951703,1025.692,in_progress,0.0,0
69,6.0,-2.1063274171499637,-3.417397616331166,39.54040878233653,-24.145288467407227,0.9093987941741943,[-24.145288467407227 0.9093987941741943],5.001,False,True,0.7318441236301099,52,33.2752652951703,1025.764,in_progress,0.0,0
69,7.0,-2.0439753847678,-3.40792470337274,32.136964314534914,-28.32476806640625,0.8616276383399963,[-28.32476806640625 0.8616276383399963],5.001,False,True,0.858935131809685,52,33.2752652951703,1025.828,in_progress,0.0,0
69,8.0,-1.9786583808805749,-3.4039687312307754,25.009900173946857,-29.418046951293945,0.9570894241333008,[-29.418046951293945 0.9570894241333008],5.001,False,True,0.8948302062901647,52,33.2752652951703,1025.898,in_progress,0.0,0
69,9.0,-1.9171386004565163,-3.4063188347196474,18.51580948291737,-29.841571807861328,0.9752873182296753,[-29.841571807861328 0.9752873182296753],5.001,False,True,0.9666725537645637,52,33.2752652951703,1025.947,in_progress,0.0,0
69,10.0,-1.8590948855819949,-3.41584601883552,12.139505714016268,-29.870820999145508,0.9621059894561768,[-29.870820999145508 0.9621059894561768],5.001,False,True,1.0145518582335311,52,33.2752652951703,1026.039,in_progress,0.0,0
69,11.0,-1.7834415875598688,-3.4423546778266507,2.7820051897832343,-29.563621520996094,0.8075803518295288,[-29.563621520996094 0.8075803518295288],5.001,False,True,1.038589061857037,52,33.2752652951703,1026.076,in_progress,0.0,0
69,12.0,-1.7476295416481562,-3.458392921020771,-1.4812325763420249,-29.827068328857422,0.8190885782241821,[-29.827068328857422 0.8190885782241821],5.001,False,True,1.0404652800874103,52,33.2752652951703,1026.161,in_progress,0.0,0
69,13.0,-1.6799846987561464,-3.4920021983522447,-8.632469218753121,-29.987092971801758,0.8995187282562256,[-29.987092971801758 0.8995187282562256],4.002000000000001,False,True,1.0349833077869186,52,33.2752652951703,1026.223,in_progress,0.0,0
69,14.0,-1.630922644337613,-3.5246896046780583,-14.380413944606474,-29.997146606445312,0.9254491925239563,[-29.997146606445312 0.9254491925239563],4.002000000000001,False,False,1.00837772082637,52,33.2752652951703,1026.289,in_progress,0.0,0
69,15.0,-1.5821737905806335,-3.5706008141008865,-21.749708014328565,-29.41026496887207,0.9067739248275757,[-29.41026496887207 0.9067739248275757],4.002000000000001,False,False,0.9453672940231028,52,33.2752652951703,1026.36,in_progress,0.0,0
69,16.0,-1.5364914645006948,-3.6212192875570217,-28.604999882577587,-29.967893600463867,0.6774540543556213,[-29.967893600463867 0.6774540543556213],4.002000000000001,False,False,0.8656396321032378,52,33.2752652951703,1026.421,in_progress,0.0,0
69,17.0,-1.5062156778470928,-3.6599404961018047,-33.14677763087786,-28.69173812866211,0.6313343644142151,[-28.69173812866211 0.6313343644142151],4.002000000000001,True,False,0.858935131809685,52,33.2752652951703,1026.498,off_track,0.0,0
