episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
53,1.0,-0.38656629003233395,-3.229074655618858,-97.68310955762998,-29.53354835510254,0.8275846242904663,[-29.53354835510254 0.8275846242904663],0.0,False,True,0.4209922782214992,74,33.2752652951703,654.449,prepare,0.0,0
53,2.0,-0.38654422256281623,-3.228990557316632,-97.70383696518049,29.57567024230957,0.8510850071907043,[29.57567024230957 0.8510850071907043],5.001,False,True,0.4207329340821797,74,33.2752652951703,654.513,in_progress,0.0,0
53,3.0,-0.3853325242209032,-3.235435285562293,-97.26324893138793,29.39023780822754,0.5788681507110596,[29.39023780822754 0.5788681507110596],5.001,False,True,0.439437903886164,74,33.2752652951703,654.583,in_progress,0.0,0
53,4.0,-0.37903360884830384,-3.2548341015155215,-95.11889385766398,29.239789962768555,0.9790571928024292,[29.239789962768555 0.9790571928024292],5.001,False,True,0.4946721470271198,74,33.2752652951703,654.649,in_progress,0.0,0
53,5.0,-0.36798586150567936,-3.28428113045958,-91.82740320661586,29.866079330444336,0.6339781284332275,[29.866079330444336 0.6339781284332275],5.001,False,True,0.5779179686359104,74,33.2752652951703,654.714,in_progress,0.0,0
53,6.0,-0.3476849770537896,-3.3239782996712175,-86.74993304917868,29.804153442382812,0.5940247178077698,[29.804153442382812 0.5940247178077698],5.001,False,True,0.687962128622388,74,33.2752652951703,654.777,in_progress,0.0,0
53,7.0,-0.3269537830041032,-3.360218854841353,-82.421709209293,27.026233673095703,0.5126436352729797,[27.026233673095703 0.5126436352729797],5.001,False,True,0.7875387551795621,74,33.2752652951703,654.848,in_progress,0.0,0
53,8.0,-0.30294265851625546,-3.395645415143789,-77.91700795448071,29.57978057861328,0.9848389625549316,[29.57978057861328 0.9848389625549316],5.001,False,True,1.0127519856000577,74,33.2752652951703,654.916,in_progress,0.0,0
53,9.0,-0.27123470003244243,-3.4367588028766916,-72.68870210051186,27.1676025390625,0.8578276634216309,[27.1676025390625 0.8578276634216309],5.001,False,True,1.1584304738838092,74,33.2752652951703,654.986,in_progress,0.0,0
53,10.0,-0.23151333352825199,-3.4770691548597377,-66.74729051755098,29.662189483642578,0.9221020936965942,[29.662189483642578 0.9221020936965942],5.001,False,True,1.308697188821617,74,33.2752652951703,655.043,in_progress,0.0,0
53,11.0,-0.18958016997516602,-3.512379949939411,-61.01996727333482,29.367929458618164,0.6950263977050781,[29.367929458618164 0.6950263977050781],5.001,False,True,1.4464736264015454,75,33.2752652951703,655.115,in_progress,0.0,0
53,12.0,-0.1367654408841131,-3.5471653646386914,-54.23553523478378,27.682811737060547,0.9300472140312195,[27.682811737060547 0.9300472140312195],5.001,False,True,2.009620621824426,75,33.2752652951703,655.192,in_progress,0.0,0
53,13.0,-0.07479599547146012,-3.5779623852463454,-46.86440883874989,29.345569610595703,0.6722853183746338,[29.345569610595703 0.6722853183746338],5.001,False,True,2.2145201692772676,75,33.2752652951703,655.243,in_progress,0.0,0
53,14.0,-0.030800109597811445,-3.592989273917933,-41.67940140436079,28.91575813293457,0.9706439971923828,[28.91575813293457 0.9706439971923828],5.001,False,True,2.3478334251957445,76,33.2752652951703,655.304,in_progress,0.0,0
53,15.0,0.038322865509011914,-3.6079359971657174,-33.7793483470874,16.984477996826172,0.8600004315376282,[16.984477996826172 0.8600004315376282],5.001,False,True,2.925571156604234,76,33.2752652951703,655.387,in_progress,0.0,0
53,16.0,0.10296595408923319,-3.622186322233389,-28.293440245587966,29.25481605529785,0.8242276906967163,[29.25481605529785 0.8242276906967163],5.001,False,True,3.1239189046511684,76,33.2752652951703,655.456,in_progress,0.0,0
53,17.0,0.16612951840349077,-3.63426912383536,-23.951478721271666,28.982807159423828,0.6204168200492859,[28.982807159423828 0.6204168200492859],5.001,False,True,3.316953046848725,77,33.2752652951703,655.516,in_progress,0.0,0
