episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
26,1.0,-3.348659056667186,-0.30132408560491014,-115.91529871593873,18.77315902709961,0.9234105944633484,[18.77315902709961 0.9234105944633484],0.0,False,True,0.4214291565878492,35,33.2752652951703,323.434,prepare,0.0,0
26,2.0,-3.3484250793817436,-0.30113311611527305,-115.88519143041643,-19.522199630737305,0.7091162204742432,[-19.522199630737305 0.7091162204742432],5.001,False,True,0.4206375738736612,35,33.2752652951703,323.505,in_progress,0.0,0
26,3.0,-3.3549274531046893,-0.30858261927511954,-116.46590515413612,-28.797760009765625,0.7792569398880005,[-28.797760009765625 0.7792569398880005],5.001,False,True,0.44862693136332177,35,33.2752652951703,323.573,in_progress,0.0,0
26,4.0,-3.372565424835772,-0.3218264565919841,-118.84890760248217,15.87732219696045,0.5749338865280151,[15.87732219696045 0.5749338865280151],5.001,False,True,0.5050774169099825,35,33.2752652951703,323.639,in_progress,0.0,0
26,5.0,-3.392291704298271,-0.3410411185553621,-120.95847788739101,-27.46788215637207,0.6856003403663635,[-27.46788215637207 0.6856003403663635],5.001,False,True,0.5805233400899001,35,33.2752652951703,323.702,in_progress,0.0,0
26,6.0,-3.4076628388212202,-0.3681451746962474,-120.76741066867005,-27.738943099975586,0.8469257354736328,[-27.738943099975586 0.8469257354736328],5.001,False,True,0.6732368031207303,35,33.2752652951703,323.767,in_progress,0.0,0
26,7.0,-3.443729152782186,-0.39724089931521844,-124.52195570712087,-29.963300704956055,0.7109887599945068,[-29.963300704956055 0.7109887599945068],5.001,False,True,0.7943008844430888,35,33.2752652951703,323.841,in_progress,0.0,0
26,8.0,-3.4984433176925194,-0.421452168932812,-131.75574998535637,-16.003870010375977,0.9163877367973328,[-16.003870010375977 0.9163877367973328],5.001,False,True,0.9222337055098617,36,33.2752652951703,323.909,in_progress,0.0,0
26,9.0,-3.5507225131661375,-0.4422255478950178,-137.54949159629803,-25.130769729614258,0.815080463886261,[-25.130769729614258 0.815080463886261],5.001,False,True,1.0378725062601346,36,33.2752652951703,323.968,in_progress,0.0,0
26,10.0,-3.598549867822556,-0.4591187674389395,-142.1861375499015,-14.55549144744873,0.5232239961624146,[-14.55549144744873 0.5232239961624146],5.001,False,True,1.1377603750445497,36,33.2752652951703,324.04,in_progress,0.0,0
26,11.0,-3.651049957172447,-0.4717728694715003,-147.35873786133556,-9.478618621826172,0.8786731958389282,[-9.478618621826172 0.8786731958389282],5.001,False,True,1.2309378306067154,36,33.2752652951703,324.102,in_progress,0.0,0
26,12.0,-3.702649652930209,-0.48250106817353117,-151.76264758141699,-24.823490142822266,0.5581193566322327,[-24.823490142822266 0.5581193566322327],5.001,False,True,1.2994701498883598,36,33.2752652951703,324.181,in_progress,0.0,0
26,13.0,-3.758370160644715,-0.48973247283404436,-156.41840446839757,-18.402755737304688,0.6868244409561157,[-18.402755737304688 0.6868244409561157],5.001,False,True,1.3731012015605393,36,33.2752652951703,324.236,in_progress,0.0,0
26,14.0,-3.7974988136419876,-0.4898588594134723,-160.09251763942774,-5.142173767089844,0.8238201141357422,[-5.142173767089844 0.8238201141357422],5.001,False,True,1.413473590868486,36,33.2752652951703,324.311,in_progress,0.0,0
26,15.0,-3.8489975773047527,-0.48796914685378584,-164.65379501394543,-29.99510383605957,0.5934452414512634,[-29.99510383605957 0.5934452414512634],5.001,False,True,1.460799116315209,36,33.2752652951703,324.379,in_progress,0.0,0
26,16.0,-3.901594037547094,-0.47984391243968205,-169.7580982125627,0.39923837780952454,0.8826929926872253,[0.39923837780952454 0.8826929926872253],4.002000000000001,False,True,1.4916263610252722,36,33.2752652951703,324.438,in_progress,0.0,0
26,17.0,-3.9507434345300894,-0.46848789284773695,-174.49981645915287,28.566814422607422,0.8300116658210754,[28.566814422607422 0.8300116658210754],4.002000000000001,False,False,1.5097986206713931,36,33.2752652951703,324.504,in_progress,0.0,0
26,18.0,-4.007147360643096,-0.47048089699473233,-175.2648303978886,-18.066146850585938,0.8985846042633057,[-18.066146850585938 0.8985846042633057],4.002000000000001,False,False,1.5731125497827236,36,33.2752652951703,324.581,in_progress,0.0,0
26,19.0,-4.069849918073593,-0.4813468089346536,-174.07995724612542,29.338603973388672,0.6018992066383362,[29.338603973388672 0.6018992066383362],4.002000000000001,False,False,1.667941616108376,36,33.2752652951703,324.645,in_progress,0.0,0
26,20.0,-4.126086227346658,-0.49023743301126776,-173.38100208707277,-19.543548583984375,0.8830299377441406,[-19.543548583984375 0.8830299377441406],4.002000000000001,False,False,1.7505759906242924,36,33.2752652951703,324.705,in_progress,0.0,0
26,21.0,-4.17964007936906,-0.5022023765309778,-172.04653611819887,3.1698873043060303,0.9455574154853821,[3.1698873043060303 0.9455574154853821],4.002000000000001,False,False,1.8391547924146323,37,33.2752652951703,324.773,in_progress,0.0,0
26,22.0,-4.240054040241268,-0.5123969722604361,-171.6684337717073,24.904010772705078,0.5337018370628357,[24.904010772705078 0.5337018370628357],4.002000000000001,True,False,1.9297463464180542,37,33.2752652951703,324.84,off_track,0.0,0
