episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
7,1.0,-3.834290814021156,-1.8893834039139366,-100.21389255609864,-27.814584732055664,0.6836684942245483,[-27.814584732055664 0.6836684942245483],0.0,False,True,0.4211358321558889,41,33.2752652951703,100.893,prepare,0.0,0
7,2.0,-3.8342272932606836,-1.889258618095139,-100.20452356691744,3.6751821041107178,0.8850003480911255,[3.6751821041107178 0.8850003480911255],5.001,False,True,0.42073293408218526,41,33.2752652951703,100.961,in_progress,0.0,0
7,3.0,-3.835490652565048,-1.8946494963187683,-100.34670558356275,8.31417465209961,0.7736287117004395,[8.31417465209961 0.7736287117004395],5.001,False,True,0.43735015127347454,41,33.2752652951703,101.022,in_progress,0.0,0
7,4.0,-3.8347740590213113,-1.915407279094918,-99.27608689796628,27.19849395751953,0.7790420651435852,[27.19849395751953 0.7790420651435852],5.001,False,True,0.4983638643643762,41,33.2752652951703,101.084,in_progress,0.0,0
7,5.0,-3.8305186355986462,-1.940027082026626,-97.42519791088154,-29.710023880004883,0.6409398317337036,[-29.710023880004883 0.6409398317337036],5.001,False,True,0.5689161385839525,41,33.2752652951703,101.167,in_progress,0.0,0
7,6.0,-3.8309531964975316,-1.9783164310033003,-96.34402592114246,-29.914758682250977,0.6771612167358398,[-29.914758682250977 0.6771612167358398],5.001,False,True,0.6823958094085036,41,33.2752652951703,101.222,in_progress,0.0,0
7,7.0,-3.8406717556411767,-2.0113719009130286,-97.77492368039358,27.80913543701172,0.7443557381629944,[27.80913543701172 0.7443557381629944],5.001,False,True,0.7853381884728117,41,33.2752652951703,101.29,in_progress,0.0,0
7,8.0,-3.8498370270717395,-2.0562284618134825,-98.58590911756121,26.697965621948242,0.8802642822265625,[26.697965621948242 0.8802642822265625],5.001,False,True,0.9258015194043567,41,33.2752652951703,101.357,in_progress,0.0,0
7,9.0,-3.837876690532531,-2.1143713629429555,-93.85887834624633,29.719297409057617,0.8308101892471313,[29.719297409057617 0.8308101892471313],5.001,False,True,1.0957640527529566,41,33.2752652951703,101.42,in_progress,0.0,0
7,10.0,-3.8171683761747284,-2.164490559349644,-88.33432156230018,29.52696990966797,0.8995310664176941,[29.52696990966797 0.8995310664176941],5.001,False,True,1.2389729963051876,41,33.2752652951703,101.491,in_progress,0.0,0
7,11.0,-3.787723363391748,-2.217634788203461,-81.86293785035477,-6.433224678039551,0.6226798295974731,[-6.433224678039551 0.6226798295974731],5.001,False,True,1.3884504624702143,42,33.2752652951703,101.567,in_progress,0.0,0
7,12.0,-3.765630265423172,-2.269264340843706,-78.31339774032207,-29.758670806884766,0.7899520993232727,[-29.758670806884766 0.7899520993232727],5.001,False,True,1.5357337144878025,42,33.2752652951703,101.619,in_progress,0.0,0
7,13.0,-3.754986590163798,-2.3158538812945517,-78.11841514166393,-1.0345690250396729,0.8600241541862488,[-1.0345690250396729 0.8600241541862488],5.001,False,True,1.671587370283395,42,33.2752652951703,101.694,in_progress,0.0,0
7,14.0,-3.741711924595676,-2.3721342040565614,-77.89609587516927,29.91571617126465,0.8488888144493103,[29.91571617126465 0.8488888144493103],5.001,False,True,1.8799400042110115,42,33.2752652951703,101.761,in_progress,0.0,0
7,15.0,-3.716902480511715,-2.433702715819037,-75.33682662734829,-23.16632652282715,0.8063725829124451,[-23.16632652282715 0.8063725829124451],5.001,False,True,2.064315234791303,42,33.2752652951703,101.822,in_progress,0.0,0
7,16.0,-3.7018170291997015,-2.478867369089933,-74.48989238231091,-27.269289016723633,0.6112048625946045,[-27.269289016723633 0.6112048625946045],5.001,False,True,2.1996479376541256,42,33.2752652951703,101.883,in_progress,0.0,0
