episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
38,1.0,2.342713123416528,-1.4086479835368666,148.2451510408015,-10.666790008544922,0.6230756640434265,[-10.666790008544922 0.6230756640434265],0.0,False,True,0.42048430185515073,101,33.2752652951703,457.921,prepare,0.0,0
38,2.0,2.3428279501642426,-1.4085741114451,148.20914813283406,-5.855800628662109,0.6011996269226074,[-5.855800628662109 0.6011996269226074],5.001,False,True,0.4203655313083088,101,33.2752652951703,457.987,in_progress,0.0,0
38,3.0,2.3331721058788673,-1.403848238077631,148.45205950623327,29.45892906188965,0.994360089302063,[29.45892906188965 0.994360089302063],5.001,False,True,0.45166594506566016,101,33.2752652951703,458.047,in_progress,0.0,0
38,4.0,2.3113798270571633,-1.3947984164563025,149.36066854697148,-16.963619232177734,0.7488632202148438,[-16.963619232177734 0.7488632202148438],5.001,False,True,0.5191589899832039,101,33.2752652951703,458.122,in_progress,0.0,0
38,5.0,2.2832192432397016,-1.3807711543733412,149.93448843884968,24.12820816040039,0.9781190156936646,[24.12820816040039 0.9781190156936646],5.001,False,True,0.6109210161928114,101,33.2752652951703,458.184,in_progress,0.0,0
38,6.0,2.249398606394666,-1.3547375997402409,148.55982335771597,16.614830017089844,0.9960308074951172,[16.614830017089844 0.9960308074951172],5.001,False,True,0.7390277007310431,101,33.2752652951703,458.252,in_progress,0.0,0
38,7.0,2.2001924094896204,-1.3445325556656362,152.58585624986708,28.292388916015625,0.5510496497154236,[28.292388916015625 0.5510496497154236],5.001,False,True,0.8714925919492522,102,33.2752652951703,458.305,in_progress,0.0,0
38,8.0,2.156553414015531,-1.3413926497165283,156.6580207815128,-15.291473388671875,0.9649426937103271,[-15.291473388671875 0.9649426937103271],5.001,False,True,0.9774533698030718,102,33.2752652951703,458.388,in_progress,0.0,0
38,9.0,2.104966534660123,-1.3254760302917072,157.82374048651582,21.959436416625977,0.7944098114967346,[21.959436416625977 0.7944098114967346],5.001,False,True,1.1264943854287446,102,33.2752652951703,458.438,in_progress,0.0,0
38,10.0,2.055638815792392,-1.3011184864085488,156.81691582757156,18.007587432861328,0.6536439657211304,[18.007587432861328 0.6536439657211304],5.001,False,True,1.2789974719925157,102,33.2752652951703,458.515,in_progress,0.0,0
38,11.0,2.008868078139696,-1.291509783637067,159.10368740427282,-29.37845802307129,0.781712532043457,[-29.37845802307129 0.781712532043457],5.001,False,True,1.3749372058674214,102,33.2752652951703,458.585,in_progress,0.0,0
38,12.0,1.9507241660509789,-1.2785407796975217,161.14313259425955,29.096847534179688,0.6758101582527161,[29.096847534179688 0.6758101582527161],5.001,False,True,1.5246090050264227,102,33.2752652951703,458.662,in_progress,0.0,0
38,13.0,1.8971326305164724,-1.2675780594042543,162.71082195072967,28.406015396118164,0.8084062337875366,[28.406015396118164 0.8084062337875366],5.001,False,True,1.6604255312184124,102,33.2752652951703,458.715,in_progress,0.0,0
38,14.0,1.8471320726080422,-1.2693901104451624,166.59438240039532,18.917993545532227,0.5120600461959839,[18.917993545532227 0.5120600461959839],5.001,False,True,1.761178019730869,103,33.2752652951703,458.783,in_progress,0.0,0
38,15.0,1.8002799430713972,-1.2796802580565576,171.5798077838273,27.178373336791992,0.7085652351379395,[27.178373336791992 0.7085652351379395],5.001,False,True,1.8370581439244749,103,33.2752652951703,458.839,in_progress,0.0,0
38,16.0,1.7545404462544558,-1.294995107298437,176.70587798134108,13.179803848266602,0.6185963749885559,[13.179803848266602 0.6185963749885559],5.001,False,True,1.899774076337779,103,33.2752652951703,458.918,in_progress,0.0,0
38,17.0,1.7103311166126667,-1.3123181236231942,-178.6506534370053,29.775657653808594,0.5910768508911133,[29.775657653808594 0.5910768508911133],5.001,False,True,1.9549566919022876,103,33.2752652951703,458.982,in_progress,0.0,0
38,18.0,1.6746352646856886,-1.3314084758698965,-174.32659501623615,25.476930618286133,0.8027329444885254,[25.476930618286133 0.8027329444885254],5.001,False,True,1.9885080170876979,103,33.2752652951703,459.049,in_progress,0.0,0
38,19.0,1.6360570707939648,-1.362196368240552,-167.9848963628029,29.061588287353516,0.831415057182312,[29.061588287353516 0.831415057182312],4.002000000000001,False,True,2.002868043765793,103,33.2752652951703,459.113,in_progress,0.0,0
38,20.0,1.599794192830959,-1.3993269143855205,-161.1598283054192,20.457433700561523,0.906895101070404,[20.457433700561523 0.906895101070404],4.002000000000001,False,False,1.998704421469355,103,33.2752652951703,459.181,in_progress,0.0,0
38,21.0,1.561090930780466,-1.4434331334790445,-154.36066041882188,28.56840705871582,0.6321582794189453,[28.56840705871582 0.6321582794189453],4.002000000000001,False,False,1.9846066284601616,103,33.2752652951703,459.256,in_progress,0.0,0
38,22.0,1.530222563342752,-1.488932922747699,-147.96414580317497,-29.996259689331055,0.8617289662361145,[-29.996259689331055 0.8617289662361145],4.002000000000001,False,False,1.9511039268585217,103,33.2752652951703,459.323,in_progress,0.0,0
38,23.0,1.4988475117741007,-1.5286701019322269,-143.99975622862408,-29.21441078186035,0.7581595778465271,[-29.21441078186035 0.7581595778465271],4.002000000000001,False,False,1.931088283818705,103,33.2752652951703,459.385,in_progress,0.0,0
38,24.0,1.4584584770361646,-1.5544932371980085,-144.49175597464466,-29.98674774169922,0.7562437653541565,[-29.98674774169922 0.7562437653541565],4.002000000000001,True,False,1.9599447108594736,103,33.2752652951703,459.443,off_track,0.0,0
