episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
47,1.0,-3.834336344040625,-1.8894483641728366,-100.23509999000692,29.894983291625977,0.9695562124252319,[29.894983291625977 0.9695562124252319],0.0,False,True,0.42135220579532784,41,33.2752652951703,585.183,prepare,0.0,0
47,2.0,-3.834227293260687,-1.8892586180951596,-100.20452356691746,29.014324188232422,0.9944932460784912,[29.014324188232422 0.9944932460784912],5.001,False,True,0.42073293408218526,41,33.2752652951703,585.244,in_progress,0.0,0
47,3.0,-3.8348128933830843,-1.8990395115875225,-99.98012652437045,28.905345916748047,0.8851848244667053,[28.905345916748047 0.8851848244667053],5.001,False,True,0.4499736385579822,41,33.2752652951703,585.318,in_progress,0.0,0
47,4.0,-3.8292255930325676,-1.9211412481683388,-97.76564169689784,29.39967918395996,0.984801173210144,[29.39967918395996 0.984801173210144],5.001,False,True,0.5123691237133132,41,33.2752652951703,585.387,in_progress,0.0,0
47,5.0,-3.8103491269777336,-1.9587959326600421,-92.09895650429361,29.796850204467773,0.9451740384101868,[29.796850204467773 0.9451740384101868],5.001,False,True,0.613690172203829,41,33.2752652951703,585.451,in_progress,0.0,0
47,6.0,-3.789242183661732,-2.0001912876470254,-86.82015512664468,28.975690841674805,0.8273656368255615,[28.975690841674805 0.8273656368255615],5.001,False,True,0.7248874525809634,41,33.2752652951703,585.522,in_progress,0.0,0
47,7.0,-3.757561425981465,-2.0509938920595263,-80.21981345773473,11.968052864074707,0.9720110893249512,[11.968052864074707 0.9720110893249512],5.001,False,True,0.8808849176376865,41,33.2752652951703,585.585,in_progress,0.0,0
47,8.0,-3.732173710778861,-2.1023440037394385,-76.4877161416368,29.720264434814453,0.8052257895469666,[29.720264434814453 0.8052257895469666],5.001,False,True,1.0262878961950939,41,33.2752652951703,585.649,in_progress,0.0,0
47,9.0,-3.7066850736030363,-2.159539338411696,-73.84353615437728,29.79201889038086,0.940764307975769,[29.79201889038086 0.940764307975769],5.001,False,True,1.1891269809645943,41,33.2752652951703,585.706,in_progress,0.0,0
47,10.0,-3.6698672690365033,-2.2136949907389676,-69.24204319536025,29.447532653808594,0.7026290893554688,[29.447532653808594 0.7026290893554688],5.001,False,True,1.339288095580804,42,33.2752652951703,585.785,in_progress,0.0,0
47,11.0,-3.6231707595939606,-2.2625838215792293,-63.15133487507306,29.283117294311523,0.6154183149337769,[29.283117294311523 0.6154183149337769],5.001,False,True,1.4705757017598187,42,33.2752652951703,585.849,in_progress,0.0,0
47,12.0,-3.5756250005536563,-2.2930392901470498,-56.270894453656055,28.727758407592773,0.588259220123291,[28.727758407592773 0.588259220123291],5.001,False,True,1.546506819222404,42,33.2752652951703,585.924,in_progress,0.0,0
47,13.0,-3.5230221584884363,-2.3228178522859317,-50.02817644013529,28.709104537963867,0.9536137580871582,[28.709104537963867 0.9536137580871582],5.001,False,True,1.6188107376869931,42,33.2752652951703,585.98,in_progress,0.0,0
47,14.0,-3.4879436120408402,-2.3412965839286346,-46.47746679706817,12.978890419006348,0.7181221842765808,[12.978890419006348 0.7181221842765808],5.001,False,True,1.6629051265874162,42,33.2752652951703,586.049,in_progress,0.0,0
47,15.0,-3.4356703326353903,-2.3655095425070956,-41.58452388183477,-19.17885398864746,0.9559714794158936,[-19.17885398864746 0.9559714794158936],4.002000000000001,False,True,1.8520670261352623,42,33.2752652951703,586.115,in_progress,0.0,0
47,16.0,-3.3794314973705304,-2.4001921897153995,-38.94143063932739,-29.640310287475586,0.801256000995636,[-29.640310287475586 0.801256000995636],4.002000000000001,False,False,1.9548289556224618,42,33.2752652951703,586.183,in_progress,0.0,0
47,17.0,-3.337655686100705,-2.439832273620176,-39.97011931293129,-28.13442611694336,0.9031147956848145,[-28.13442611694336 0.9031147956848145],4.002000000000001,False,False,2.0728650054926634,42,33.2752652951703,586.249,in_progress,0.0,0
47,18.0,-3.2933236579752583,-2.4887260623978538,-41.87754587678333,-28.39675521850586,0.8041651248931885,[-28.39675521850586 0.8041651248931885],4.002000000000001,False,False,2.218643044238683,42,33.2752652951703,586.315,in_progress,0.0,0
47,19.0,-3.2590520038321684,-2.5428430129957738,-45.86840462752516,-29.720291137695312,0.5899267196655273,[-29.720291137695312 0.5899267196655273],4.002000000000001,False,False,2.3803791562735546,43,33.2752652951703,586.384,in_progress,0.0,0
47,20.0,-3.231435831830716,-2.601482934476067,-50.702931273504845,7.00130558013916,0.9330095052719116,[7.00130558013916 0.9330095052719116],4.002000000000001,False,False,2.827908852379041,43,33.2752652951703,586.45,in_progress,0.0,0
47,21.0,-3.2121112553257873,-2.6448317732796363,-53.73590925658433,-25.02546501159668,0.9059455394744873,[-25.02546501159668 0.9059455394744873],4.002000000000001,True,False,2.964520933953818,43,33.2752652951703,586.509,off_track,0.0,0
