episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
13,1.0,-0.38659166464774836,-3.22915349898843,-97.7421784287374,-29.9426212310791,0.6785075068473816,[-29.9426212310791 0.6785075068473816],0.0,False,True,0.42123730490488676,74,33.2752652951703,190.427,prepare,0.0,0
13,2.0,-0.3865442225628129,-3.2289905573166076,-97.70383696518049,29.919570922851562,0.96237713098526,[29.919570922851562 0.96237713098526],5.001,False,True,0.4207329340821797,74,33.2752652951703,190.499,in_progress,0.0,0
13,3.0,-0.385724979165872,-3.233018777555435,-97.34295272719426,-28.95724868774414,0.9776724576950073,[-28.95724868774414 0.9776724576950073],5.001,False,True,0.43239937979876464,74,33.2752652951703,190.553,in_progress,0.0,0
13,4.0,-0.38849112396739954,-3.2476557304442517,-97.50853160359692,-20.00364112854004,0.6369209289550781,[-20.00364112854004 0.6369209289550781],5.001,False,True,0.4771042128667191,74,33.2752652951703,190.632,in_progress,0.0,0
13,5.0,-0.40235450505342185,-3.2729119557971553,-100.01672570460258,-24.214218139648438,0.8368708491325378,[-24.214218139648438 0.8368708491325378],5.001,False,True,0.5579050409666997,74,33.2752652951703,190.686,in_progress,0.0,0
13,6.0,-0.4244217148371466,-3.3030184815790893,-103.94014174957304,29.930084228515625,0.9953226447105408,[29.930084228515625 0.9953226447105408],5.001,False,True,0.6564555903783575,74,33.2752652951703,190.758,in_progress,0.0,0
13,7.0,-0.44880580249102614,-3.3436134133303996,-107.35067926347274,21.52145767211914,0.6099377274513245,[21.52145767211914 0.6099377274513245],5.001,False,True,0.7871751496041357,74,33.2752652951703,190.822,in_progress,0.0,0
13,8.0,-0.4542288342514412,-3.386295438871477,-105.597047925683,27.752849578857422,0.9061564207077026,[27.752849578857422 0.9061564207077026],5.001,False,True,0.8723984488671177,74,33.2752652951703,190.895,in_progress,0.0,0
13,9.0,-0.4499113629355228,-3.4412518535190455,-101.2163023605957,-5.794297695159912,0.9899552464485168,[-5.794297695159912 0.9899552464485168],5.001,False,True,1.0175084474938645,74,33.2752652951703,190.957,in_progress,0.0,0
13,10.0,-0.4495983960782296,-3.4978900380163402,-98.6878764641054,-21.418989181518555,0.6721106767654419,[-21.418989181518555 0.6721106767654419],5.001,False,True,1.18085210330654,74,33.2752652951703,191.02,in_progress,0.0,0
13,11.0,-0.4631538930195087,-3.554167250730426,-99.82797667390167,-29.012237548828125,0.7390043139457703,[-29.012237548828125 0.7390043139457703],5.001,False,True,1.3312143005941302,75,33.2752652951703,191.094,in_progress,0.0,0
13,12.0,-0.48514252155364923,-3.606645619192504,-102.71804826618505,11.734935760498047,0.9211167097091675,[11.734935760498047 0.9211167097091675],5.001,False,True,1.4633769924059625,75,33.2752652951703,191.153,in_progress,0.0,0
13,13.0,-0.504675718248436,-3.6575048792724107,-104.6067861201437,3.1468331813812256,0.9538782238960266,[3.1468331813812256 0.9538782238960266],5.001,False,True,1.5929922777211725,75,33.2752652951703,191.22,in_progress,0.0,0
13,14.0,-0.5135047219846033,-3.7249281540386088,-102.6935096792057,-28.58257293701172,0.9342713356018066,[-28.58257293701172 0.9342713356018066],5.001,False,True,1.7742353657668741,75,33.2752652951703,191.289,in_progress,0.0,0
13,15.0,-0.5183904621496243,-3.7857943869581545,-100.68856586169373,-28.76160430908203,0.9527633190155029,[-28.76160430908203 0.9527633190155029],5.001,False,True,1.7742353657668741,75,33.2752652951703,191.36,in_progress,0.0,0
13,16.0,-0.5374278124540527,-3.8568537698192866,-101.9229694652707,-29.905588150024414,0.552026629447937,[-29.905588150024414 0.552026629447937],5.001,False,True,1.7742353657668741,75,33.2752652951703,191.431,in_progress,0.0,0
13,17.0,-0.5683653614337644,-3.917952766465256,-106.53941235471562,-26.674293518066406,0.6973088383674622,[-26.674293518066406 0.6973088383674622],5.001,False,True,1.7742353657668741,75,33.2752652951703,191.5,in_progress,0.0,0
13,18.0,-0.6011582885841736,-3.9607733601390556,-111.01985217320832,-29.974267959594727,0.963098406791687,[-29.974267959594727 0.963098406791687],5.001,False,True,1.7742353657668741,75,33.2752652951703,191.564,in_progress,0.0,0
13,19.0,-0.6441058937290232,-4.008915589252994,-116.25257415574245,-29.836091995239258,0.5985415577888489,[-29.836091995239258 0.5985415577888489],4.002000000000001,False,True,1.7742353657668741,75,33.2752652951703,191.629,in_progress,0.0,0
13,20.0,-0.6861395179554637,-4.043552193334045,-121.4152311855001,-25.870162963867188,0.9146938323974609,[-25.870162963867188 0.9146938323974609],4.002000000000001,False,False,1.7742353657668741,75,33.2752652951703,191.701,in_progress,0.0,0
13,21.0,-0.7367271896432508,-4.078432270496368,-127.08041188085544,-19.36782455444336,0.8909041881561279,[-19.36782455444336 0.8909041881561279],4.002000000000001,False,False,1.7742353657668741,75,33.2752652951703,191.767,in_progress,0.0,0
13,22.0,-0.7886722100479697,-4.105651702724375,-132.81230652732063,22.388748168945312,0.5368435978889465,[22.388748168945312 0.5368435978889465],4.002000000000001,False,False,1.7742353657668741,75,33.2752652951703,191.835,in_progress,0.0,0
13,23.0,-0.8394432085454349,-4.133936116496244,-137.07804322151915,26.95994758605957,0.5496565699577332,[26.95994758605957 0.5496565699577332],4.002000000000001,True,False,1.7742353657668741,75,33.2752652951703,191.899,off_track,0.0,0
