episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
68,1.0,-3.5892623023653702,-3.479571742126892,-56.39392814562606,-29.51898956298828,0.8806694149971008,[-29.51898956298828 0.8806694149971008],0.0,False,True,0.42110909602930957,46,33.2752652951703,1016.324,prepare,0.0,0
68,2.0,-3.58935319063057,-3.479370054739075,-56.349916595611866,29.599857330322266,0.9883735775947571,[29.599857330322266 0.9883735775947571],5.001,False,True,0.42048906125066177,46,33.2752652951703,1016.423,in_progress,0.0,0
68,3.0,-3.5794245621912366,-3.4865867263648838,-55.399346176833426,29.67643165588379,0.9275691509246826,[29.67643165588379 0.9275691509246826],5.001,False,True,0.45696337830934963,46,33.2752652951703,1016.495,in_progress,0.0,0
68,4.0,-3.547205782732435,-3.496842741595388,-50.36102885579298,28.746315002441406,0.9046466946601868,[28.746315002441406 0.9046466946601868],5.001,False,True,0.5475538136330171,46,33.2752652951703,1016.554,in_progress,0.0,0
68,5.0,-3.5105938933498244,-3.5060587100292593,-45.01200380225118,29.91119956970215,0.7265516519546509,[29.91119956970215 0.7265516519546509],5.001,False,True,0.645351741523098,46,33.2752652951703,1016.622,in_progress,0.0,0
68,6.0,-3.4642006118587703,-3.515899808098249,-39.00103121562591,29.78423500061035,0.926601767539978,[29.78423500061035 0.926601767539978],5.001,False,True,0.7654019611842255,46,33.2752652951703,1016.692,in_progress,0.0,0
68,7.0,-3.41136524828022,-3.5234130420938583,-32.57310775603177,29.87801170349121,0.8372209072113037,[29.87801170349121 0.8372209072113037],5.001,False,True,0.8943276727575444,47,33.2752652951703,1016.756,in_progress,0.0,0
68,8.0,-3.3547346214682183,-3.5255325622483458,-25.898000297115356,29.399614334106445,0.7657516002655029,[29.399614334106445 0.7657516002655029],5.001,False,True,1.0199959876737608,47,33.2752652951703,1016.818,in_progress,0.0,0
68,9.0,-3.3036329457142757,-3.523747511851558,-20.28747448195782,-21.88636016845703,0.7836099863052368,[-21.88636016845703 0.7836099863052368],5.001,False,True,1.1255937516897463,47,33.2752652951703,1016.888,in_progress,0.0,0
68,10.0,-3.245943042324743,-3.5273310073447983,-16.48555282822869,-29.917448043823242,0.7722135186195374,[-29.917448043823242 0.7722135186195374],5.001,False,True,1.3917941276704149,47,33.2752652951703,1016.953,in_progress,0.0,0
68,11.0,-3.1934032507558188,-3.5449090488348194,-16.944570594144526,-29.895666122436523,0.9596849679946899,[-29.895666122436523 0.9596849679946899],5.001,False,True,1.5536002068260946,47,33.2752652951703,1017.021,in_progress,0.0,0
68,12.0,-3.14187581314862,-3.5752089350373804,-20.17805790872253,-29.945405960083008,0.9163810014724731,[-29.945405960083008 0.9163810014724731],5.001,False,True,1.7331641831931754,47,33.2752652951703,1017.085,in_progress,0.0,0
68,13.0,-3.094228211315488,-3.6108443335667193,-24.083625982924534,-29.17128562927246,0.7743930220603943,[-29.17128562927246 0.7743930220603943],5.001,False,True,1.9113824130049917,48,33.2752652951703,1017.155,in_progress,0.0,0
68,14.0,-3.0458928676030994,-3.663688210412353,-30.56295582554237,29.685861587524414,0.993431806564331,[29.685861587524414 0.993431806564331],5.001,False,True,2.3583448326080667,48,33.2752652951703,1017.224,in_progress,0.0,0
68,15.0,-3.00207730033421,-3.712525727340796,-35.09662298088691,29.47454071044922,0.8901314735412598,[29.47454071044922 0.8901314735412598],5.001,False,True,2.5117550290948087,48,33.2752652951703,1017.297,in_progress,0.0,0
68,16.0,-2.937075402510617,-3.754651667312858,-34.44329235020241,29.83645248413086,0.7293668985366821,[29.83645248413086 0.7293668985366821],5.001,False,True,2.7248004311723917,49,33.2752652951703,1017.33,in_progress,0.0,0
68,17.0,-2.9103554575294925,-3.768544301195891,-33.55443157265466,28.324195861816406,0.9810128808021545,[28.324195861816406 0.9810128808021545],5.001,False,True,2.8107337373436736,49,33.2752652951703,1017.429,in_progress,0.0,0
68,18.0,-2.8150699634073555,-3.7919537291431378,-26.37908279066444,29.5540714263916,0.9789879322052002,[29.5540714263916 0.9789879322052002],5.001,False,True,3.265730862090488,49,33.2752652951703,1017.5,in_progress,0.0,0
68,19.0,-2.740799489594384,-3.7953902522879397,-19.681406219862644,29.55208969116211,0.9781613349914551,[29.55208969116211 0.9781613349914551],5.001,False,True,3.471350748552454,49,33.2752652951703,1017.537,in_progress,0.0,0
68,20.0,-2.7029691386011323,-3.7954598218826767,-16.60002320483729,29.910837173461914,0.5372787714004517,[29.910837173461914 0.5372787714004517],5.001,False,True,3.5778449132033483,49,33.2752652951703,1017.63,in_progress,0.0,0
68,21.0,-2.6280567717793857,-3.7796430879750877,-8.249994226867564,27.912254333496094,0.8484116196632385,[27.912254333496094 0.8484116196632385],5.001,False,True,3.8054302745517243,50,33.2752652951703,1017.697,in_progress,0.0,0
68,22.0,-2.579397702574427,-3.759399381545267,-1.8970666992479852,-27.985265731811523,0.8866356611251831,[-27.985265731811523 0.8866356611251831],5.001,False,True,3.963695696501496,50,33.2752652951703,1017.767,in_progress,0.0,0
68,23.0,-2.5242260001779626,-3.748229483653828,1.0807944720590135,-29.751033782958984,0.898985743522644,[-29.751033782958984 0.898985743522644],5.001,False,True,4.165659828987583,50,33.2752652951703,1017.8,in_progress,0.0,0
68,24.0,-2.4967470912830483,-3.7509549763816548,0.30897006478192407,-24.57963752746582,0.8853064775466919,[-24.57963752746582 0.8853064775466919],5.001,False,True,4.221034063347617,50,33.2752652951703,1017.896,in_progress,0.0,0
68,25.0,-2.4164271995415842,-3.77704794573401,-5.591852330433223,-29.119611740112305,0.8007628917694092,[-29.119611740112305 0.8007628917694092],5.001,False,True,4.346103715823446,50,33.2752652951703,1017.94,in_progress,0.0,0
68,26.0,-2.379937355759456,-3.7960542768231114,-9.220535096876707,-29.655590057373047,0.6931295990943909,[-29.655590057373047 0.6931295990943909],5.001,False,True,4.3884085507011505,50,33.2752652951703,1018.044,in_progress,0.0,0
68,27.0,-2.3096231999664547,-3.843851841342066,-17.079584516517567,29.725818634033203,0.8403230905532837,[29.725818634033203 0.8403230905532837],5.001,False,True,4.447251924881545,50,33.2752652951703,1018.077,in_progress,0.0,0
68,28.0,-2.2867088704755285,-3.86015222406597,-19.286770842919633,-29.83167266845703,0.7522749304771423,[-29.83167266845703 0.7522749304771423],5.001,False,True,4.464959011671999,50,33.2752652951703,1018.159,in_progress,0.0,0
68,29.0,-2.2325767376802497,-3.8973981307362355,-23.191358366812796,29.696975708007812,0.9255545139312744,[29.696975708007812 0.9255545139312744],5.001,False,True,4.509350172786436,51,33.2752652951703,1018.237,in_progress,0.0,0
68,30.0,-2.183547066951525,-3.933807111601341,-26.476972139468995,29.650413513183594,0.8272261619567871,[29.650413513183594 0.8272261619567871],5.001,False,True,4.544130517885453,51,33.2752652951703,1018.258,in_progress,0.0,0
68,31.0,-2.164269219546177,-3.9428114546861757,-26.384882467381445,29.250608444213867,0.8565444350242615,[29.250608444213867 0.8565444350242615],5.001,False,True,4.568584712212304,51,33.2752652951703,1018.356,in_progress,0.0,0
68,32.0,-2.085935338653336,-3.9574343585662537,-21.510434117526607,29.00250244140625,0.9150324463844299,[29.00250244140625 0.9150324463844299],4.002000000000001,False,True,4.712530766125789,51,33.2752652951703,1018.424,in_progress,0.0,0
68,33.0,-2.0267390742516693,-3.9570955402184875,-16.44555675037219,29.57025146484375,0.9772503972053528,[29.57025146484375 0.9772503972053528],4.002000000000001,False,True,4.844423833877326,51,33.2752652951703,1018.494,in_progress,0.0,0
68,34.0,-1.9607641930471633,-3.9441869878628384,-9.263193618437702,-29.757530212402344,0.6747150421142578,[-29.757530212402344 0.6747150421142578],4.002000000000001,False,False,4.948623359470594,51,33.2752652951703,1018.557,in_progress,0.0,0
68,35.0,-1.8998696758994633,-3.937125459808017,-5.362050039700103,-29.47615623474121,0.8528084754943848,[-29.47615623474121 0.8528084754943848],4.002000000000001,False,False,4.948623359470594,51,33.2752652951703,1018.626,in_progress,0.0,0
68,36.0,-1.8428817747373016,-3.941664695552344,-5.197731082272036,-29.0578670501709,0.9768187999725342,[-29.0578670501709 0.9768187999725342],4.002000000000001,False,False,4.948623359470594,51,33.2752652951703,1018.69,in_progress,0.0,0
68,37.0,-1.7840503812327464,-3.962997771293314,-8.836060843713224,-28.248096466064453,0.9525023698806763,[-28.248096466064453 0.9525023698806763],4.002000000000001,False,False,4.948623359470594,51,33.2752652951703,1018.765,in_progress,0.0,0
68,38.0,-1.7245553138147494,-3.9985405738750455,-14.718257165091478,-29.91075897216797,0.9910422563552856,[-29.91075897216797 0.9910422563552856],4.002000000000001,True,False,4.948623359470594,51,33.2752652951703,1018.827,off_track,0.0,0
