episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
31,1.0,-1.1447348327777551,-0.5803130971293531,11.85007389726886,-28.513383865356445,0.8734549283981323,[-28.513383865356445 0.8734549283981323],0.0,False,True,0.4209751908486825,63,33.2752652951703,372.635,prepare,0.0,0
31,2.0,-1.1447724776172168,-0.5803548822788754,11.85896920793275,-29.783931732177734,0.5442627668380737,[-29.783931732177734 0.5442627668380737],5.001,False,True,0.4208387128463942,63,33.2752652951703,372.712,in_progress,0.0,0
31,3.0,-1.1376517520914924,-0.5814078367974568,11.32234149360532,-28.725370407104492,0.5317224264144897,[-28.725370407104492 0.5317224264144897],5.001,False,True,0.44113450964388123,63,33.2752652951703,372.778,in_progress,0.0,0
31,4.0,-1.1175173493494759,-0.5905584722054555,8.14975864576528,-28.4749813079834,0.9148226976394653,[-28.4749813079834 0.9148226976394653],5.001,False,True,0.4947180636496351,63,33.2752652951703,372.834,in_progress,0.0,0
31,5.0,-1.0890240534780664,-0.6048856950185031,3.7562534006030637,-29.382217407226562,0.5914776921272278,[-29.382217407226562 0.5914776921272278],5.001,False,True,0.5696980877490598,63,33.2752652951703,372.91,in_progress,0.0,0
31,6.0,-1.0518160511380876,-0.6254784753523385,-1.6414888220244646,-29.88033103942871,0.880434513092041,[-29.88033103942871 0.880434513092041],5.001,False,True,0.6664500703979614,63,33.2752652951703,372.971,in_progress,0.0,0
31,7.0,-1.0198376298008849,-0.6498074764043065,-7.268000646410678,-28.669166564941406,0.737277626991272,[-28.669166564941406 0.737277626991272],5.001,False,True,0.7455174284486943,63,33.2752652951703,373.039,in_progress,0.0,0
31,8.0,-0.9799421293440815,-0.6818690195415605,-13.51916370476547,-17.837980270385742,0.9116944074630737,[-17.837980270385742 0.9116944074630737],5.001,False,True,1.0405538783121782,63,33.2752652951703,373.117,in_progress,0.0,0
31,9.0,-0.9334079805827664,-0.7210637813178014,-19.767155862377695,-28.813730239868164,0.8178354501724243,[-28.813730239868164 0.8178354501724243],5.001,False,True,1.2090791020354041,63,33.2752652951703,373.175,in_progress,0.0,0
31,10.0,-0.8991939773138413,-0.7533172813331572,-24.1686959813659,-25.958633422851562,0.7399984002113342,[-25.958633422851562 0.7399984002113342],5.001,False,True,1.336053850860086,64,33.2752652951703,373.234,in_progress,0.0,0
31,11.0,-0.866664623331999,-0.7877035109318423,-28.45828430127267,-28.039554595947266,0.7616152763366699,[-28.039554595947266 0.7616152763366699],5.001,False,True,1.4600984884806212,64,33.2752652951703,373.299,in_progress,0.0,0
31,12.0,-0.8291627233836374,-0.8338333807166064,-33.655678440629416,-26.66339874267578,0.6941097378730774,[-26.66339874267578 0.6941097378730774],5.001,False,True,1.6088967738714932,64,33.2752652951703,373.38,in_progress,0.0,0
31,13.0,-0.796633885279035,-0.8855637803265869,-39.44957064927011,-29.782033920288086,0.8002526760101318,[-29.782033920288086 0.8002526760101318],5.001,False,True,2.0107051872239934,64,33.2752652951703,373.437,in_progress,0.0,0
31,14.0,-0.7730755851539933,-0.9346836865502438,-44.77525124830472,-29.984357833862305,0.7267996668815613,[-29.984357833862305 0.7267996668815613],5.001,False,True,2.15582275451659,64,33.2752652951703,373.516,in_progress,0.0,0
