episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
28,1.0,-3.5892693469530768,-3.4795101633323937,-56.35504542338055,-26.8131046295166,0.7250052094459534,[-26.8131046295166 0.7250052094459534],0.0,False,True,0.4209640999982167,46,33.2752652951703,344.837,prepare,0.0,0
28,2.0,-3.5893531906305856,-3.4793700547390514,-56.34991659561192,-9.72666072845459,0.8029949069023132,[-9.72666072845459 0.8029949069023132],5.001,False,True,0.4204890612506673,46,33.2752652951703,344.908,in_progress,0.0,0
28,3.0,-3.584318830617591,-3.48756345488548,-56.504007724499864,-8.60733413696289,0.758553147315979,[-8.60733413696289 0.758553147315979],5.001,False,True,0.44854975503180183,46,33.2752652951703,344.968,in_progress,0.0,0
28,4.0,-3.5731602899392287,-3.506261671126636,-56.760339177556475,23.022253036499023,0.6441418528556824,[23.022253036499023 0.6441418528556824],5.001,False,True,0.511880148716648,46,33.2752652951703,345.041,in_progress,0.0,0
28,5.0,-3.5482816214812622,-3.5263216699556432,-54.440823746749246,-6.856566429138184,0.9308058023452759,[-6.856566429138184 0.9308058023452759],5.001,False,True,0.6074464141537672,46,33.2752652951703,345.111,in_progress,0.0,0
28,6.0,-3.515345984311303,-3.5489997008899192,-51.20255951857434,-26.714519500732422,0.8519166111946106,[-26.714519500732422 0.8519166111946106],5.001,False,True,0.7257791443434081,46,33.2752652951703,345.172,in_progress,0.0,0
28,7.0,-3.4936396623240413,-3.58423024648593,-52.425300292532036,-14.636951446533203,0.9604537487030029,[-14.636951446533203 0.9604537487030029],5.001,False,True,0.8465632149172786,46,33.2752652951703,345.237,in_progress,0.0,0
28,8.0,-3.479646351717603,-3.6329360620631816,-56.83391975337374,-29.975358963012695,0.9422014355659485,[-29.975358963012695 0.9422014355659485],5.001,False,True,0.9792707907770426,47,33.2752652951703,345.293,in_progress,0.0,0
28,9.0,-3.472924540548319,-3.6834010784934543,-61.90631477048502,-3.6610724925994873,0.572988748550415,[-3.6610724925994873 0.572988748550415],5.001,False,True,1.1001280462441143,47,33.2752652951703,345.367,in_progress,0.0,0
28,10.0,-3.4668039959916648,-3.7428974975751172,-67.09459227472058,-29.724754333496094,0.6061709523200989,[-29.724754333496094 0.6061709523200989],5.001,False,True,1.238753088303285,47,33.2752652951703,345.435,in_progress,0.0,0
28,11.0,-3.4594003495076877,-3.792791080601945,-70.02696807443998,-5.9583353996276855,0.6566665768623352,[-5.9583353996276855 0.6566665768623352],5.001,False,True,1.3207424854944083,47,33.2752652951703,345.499,in_progress,0.0,0
28,12.0,-3.453741511743762,-3.837019781867947,-72.32455233534328,-19.31000518798828,0.7568111419677734,[-19.31000518798828 0.7568111419677734],5.001,False,True,1.3579611024348515,47,33.2752652951703,345.572,in_progress,0.0,0
28,13.0,-3.445196723424088,-3.8910830563957,-74.19110501809978,-23.013925552368164,0.6325595378875732,[-23.013925552368164 0.6325595378875732],5.001,False,True,1.4661202574998644,47,33.2752652951703,345.645,in_progress,0.0,0
28,14.0,-3.4476033128085875,-3.9455656773077723,-78.14209010953806,-23.244007110595703,0.9283822178840637,[-23.244007110595703 0.9283822178840637],5.001,False,True,1.5470792558223811,47,33.2752652951703,345.707,in_progress,0.0,0
28,15.0,-3.45371029349883,-3.9957445605098525,-81.98305258289095,-26.193716049194336,0.5735928416252136,[-26.193716049194336 0.5735928416252136],5.001,False,True,1.6117420567896334,47,33.2752652951703,345.775,in_progress,0.0,0
28,16.0,-3.468634149422194,-4.050604828062288,-87.20049183419952,-3.594190835952759,0.7490198016166687,[-3.594190835952759 0.7490198016166687],5.001,False,True,1.6614491778042972,47,33.2752652951703,345.844,in_progress,0.0,0
28,17.0,-3.480279685607901,-4.100993215395141,-90.45208847949148,-28.08679962158203,0.8754500150680542,[-28.08679962158203 0.8754500150680542],5.001,False,True,1.7123516393187599,47,33.2752652951703,345.909,in_progress,0.0,0
28,18.0,-3.492946382551486,-4.15579374768758,-93.30053265400623,-29.355894088745117,0.5445480346679688,[-29.355894088745117 0.5445480346679688],4.002000000000001,False,True,1.767707580158484,47,33.2752652951703,345.977,in_progress,0.0,0
28,19.0,-3.516551207740959,-4.208443703655823,-98.0712187605582,-29.24627685546875,0.9758508205413818,[-29.24627685546875 0.9758508205413818],4.002000000000001,False,False,1.7917893863458934,48,33.2752652951703,346.047,in_progress,0.0,0
28,20.0,-3.5480761339735523,-4.259255631884006,-103.65201555980859,-29.909879684448242,0.6067683696746826,[-29.909879684448242 0.6067683696746826],4.002000000000001,False,False,1.7927772785481355,48,33.2752652951703,346.112,in_progress,0.0,0
28,21.0,-3.5843420643240873,-4.301328584861909,-109.5592802769011,-1.6069133281707764,0.8816899657249451,[-1.6069133281707764 0.8816899657249451],4.002000000000001,False,False,1.767731525513172,47,33.2752652951703,346.171,in_progress,0.0,0
28,22.0,-3.613941796424602,-4.346162264258667,-112.50966207391409,28.184803009033203,0.646865963935852,[28.184803009033203 0.646865963935852],4.002000000000001,False,False,1.7640634158477886,47,33.2752652951703,346.249,in_progress,0.0,0
28,23.0,-3.6369802684103747,-4.4043854791451205,-112.37897790158283,-26.89849090576172,0.8179385662078857,[-26.89849090576172 0.8179385662078857],4.002000000000001,True,False,1.7984946984418992,48,33.2752652951703,346.318,off_track,0.0,0
