episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
14,1.0,0.805414650412762,-3.723436341267566,22.31767892064714,22.19704246520996,0.9796791076660156,[22.19704246520996 0.9796791076660156],0.0,False,True,0.4196736587751215,79,33.2752652951703,198.422,prepare,0.0,0
14,2.0,0.8051510796454632,-3.723308843752103,22.381320788548063,-7.403769016265869,0.5097066164016724,[-7.403769016265869 0.5097066164016724],5.001,False,True,0.4193764253828003,79,33.2752652951703,198.499,in_progress,0.0,0
14,3.0,0.8149871237403449,-3.721311949386095,21.897393324588542,13.807821273803711,0.7220116853713989,[13.807821273803711 0.7220116853713989],5.001,False,True,0.44468262741530484,79,33.2752652951703,198.56,in_progress,0.0,0
14,4.0,0.8334309517204219,-3.714270983274358,21.796403757739235,13.38709831237793,0.5462879538536072,[13.38709831237793 0.5462879538536072],5.001,False,True,0.4990716595799749,79,33.2752652951703,198.63,in_progress,0.0,0
14,5.0,0.8576375150814538,-3.701699481788191,22.447540640819962,-29.49491310119629,0.6290643215179443,[-29.49491310119629 0.6290643215179443],5.001,False,True,0.577462808860385,79,33.2752652951703,198.7,in_progress,0.0,0
14,6.0,0.8954891581034644,-3.695331501876154,20.45589735803782,19.844894409179688,0.7994889616966248,[19.844894409179688 0.7994889616966248],5.001,False,True,0.6720772109593098,79,33.2752652951703,198.757,in_progress,0.0,0
14,7.0,0.9311725515596404,-3.6969203794708725,17.015442431677354,-29.897960662841797,0.5930709838867188,[-29.897960662841797 0.5930709838867188],5.001,False,True,0.7452962795878926,79,33.2752652951703,198.831,in_progress,0.0,0
14,8.0,0.9749961366796371,-3.698088316775513,13.749937069886343,-27.86557388305664,0.997062087059021,[-27.86557388305664 0.997062087059021],5.001,False,True,0.8368667382090855,79,33.2752652951703,198.892,in_progress,0.0,0
14,9.0,1.0198746737488296,-3.7098955406572647,8.568223088359165,-23.42454719543457,0.6687586903572083,[-23.42454719543457 0.6687586903572083],5.001,False,True,0.908313107638592,80,33.2752652951703,198.958,in_progress,0.0,0
14,10.0,1.0664948429887062,-3.724442059507153,3.684848706889941,-18.394441604614258,0.5183445811271667,[-18.394441604614258 0.5183445811271667],5.001,False,True,0.9777322002032074,80,33.2752652951703,199.026,in_progress,0.0,0
14,11.0,1.1110923640047043,-3.7396748987769697,-0.5380708140112616,-29.99502182006836,0.7293850183486938,[-29.99502182006836 0.7293850183486938],5.001,False,True,1.0413673078172425,80,33.2752652951703,199.098,in_progress,0.0,0
14,12.0,1.1535520877021082,-3.75813976482105,-4.857236708748866,-27.725236892700195,0.8666174411773682,[-27.725236892700195 0.8666174411773682],5.001,False,True,1.0936145921999318,80,33.2752652951703,199.158,in_progress,0.0,0
14,13.0,1.1959796079363454,-3.787693271011455,-10.89494698744694,-28.91405487060547,0.6467272043228149,[-28.91405487060547 0.6467272043228149],5.001,False,True,1.122459634764883,80,33.2752652951703,199.231,in_progress,0.0,0
14,14.0,1.2421334966718942,-3.82638540144814,-17.61251695977652,-22.946535110473633,0.7061152458190918,[-22.946535110473633 0.7061152458190918],5.001,False,True,1.140070143053773,80,33.2752652951703,199.3,in_progress,0.0,0
14,15.0,1.2801537435294223,-3.8636987573824664,-23.178888826481604,-20.630937576293945,0.6760342121124268,[-20.630937576293945 0.6760342121124268],4.002000000000001,False,True,1.1431303441468588,80,33.2752652951703,199.365,in_progress,0.0,0
14,16.0,1.316976627952126,-3.9012936329854093,-27.840066152758943,-17.365617752075195,0.6330229640007019,[-17.365617752075195 0.6330229640007019],4.002000000000001,False,True,1.143029094532222,80,33.2752652951703,199.433,in_progress,0.0,0
14,17.0,1.345001244094738,-3.9344157864385076,-31.554022653842882,-17.923255920410156,0.7777883410453796,[-17.923255920410156 0.7777883410453796],4.002000000000001,False,False,1.133461916813272,80,33.2752652951703,199.495,in_progress,0.0,0
14,18.0,1.3725380113319214,-3.9713477419334224,-35.54100986211148,7.3799543380737305,0.6837397813796997,[7.3799543380737305 0.6837397813796997],4.002000000000001,False,False,1.114831275367112,80,33.2752652951703,199.557,in_progress,0.0,0
14,19.0,1.40403033908162,-4.006327266297461,-37.90382522346137,14.326433181762695,0.5964608192443848,[14.326433181762695 0.5964608192443848],4.002000000000001,False,False,1.1087960831823285,80,33.2752652951703,199.634,in_progress,0.0,0
14,20.0,1.4444633233055988,-4.033993534096172,-37.20068004753766,-28.53499984741211,0.587438702583313,[-28.53499984741211 0.587438702583313],4.002000000000001,False,False,1.1373328405805294,80,33.2752652951703,199.705,in_progress,0.0,0
14,21.0,1.4800493873618719,-4.058668553035822,-36.72320984881414,-27.886302947998047,0.7375443577766418,[-27.886302947998047 0.7375443577766418],4.002000000000001,True,False,1.1617643263537314,80,33.2752652951703,199.765,off_track,0.0,0
