episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
9,1.0,-2.227694861047205,-3.459383116562729,55.492282337279526,-27.72165298461914,0.9770723581314087,[-27.72165298461914 0.9770723581314087],0.0,False,True,0.42126127939279834,52,33.2752652951703,141.431,prepare,0.0,0
9,2.0,-2.227797526251216,-3.4595258834885554,55.49801754348013,29.108036041259766,0.7195752263069153,[29.108036041259766 0.7195752263069153],5.001,False,True,0.42073293408218526,52,33.2752652951703,141.495,in_progress,0.0,0
9,3.0,-2.225991611328915,-3.453221800944136,55.919278137937525,22.990501403808594,0.5880430340766907,[22.990501403808594 0.5880430340766907],5.001,False,True,0.4394199945330579,52,33.2752652951703,141.557,in_progress,0.0,0
9,4.0,-2.2260711989243864,-3.4348425596330654,58.507533599634264,29.61579704284668,0.9817372560501099,[29.61579704284668 0.9817372560501099],5.001,False,True,0.48480317202063694,52,33.2752652951703,141.634,in_progress,0.0,0
9,5.0,-2.224150629335252,-3.4064862013947392,61.67519371488145,29.909053802490234,0.948992133140564,[29.909053802490234 0.948992133140564],5.001,False,True,0.5583008251303867,52,33.2752652951703,141.695,in_progress,0.0,0
9,6.0,-2.2304198892671567,-3.366282468967199,67.6005230053912,-27.92827033996582,0.9004080295562744,[-27.92827033996582 0.9004080295562744],5.001,False,True,0.647198791505893,52,33.2752652951703,141.763,in_progress,0.0,0
9,7.0,-2.231721095669199,-3.3224912480887245,72.08535992408136,23.596773147583008,0.8021523356437683,[23.596773147583008 0.8021523356437683],5.001,False,True,0.7534386212480038,52,33.2752652951703,141.828,in_progress,0.0,0
9,8.0,-2.2259789973570268,-3.274533356797308,74.45380145969197,19.192493438720703,0.843457043170929,[19.192493438720703 0.843457043170929],5.001,False,True,0.9327197602642334,52,33.2752652951703,141.888,in_progress,0.0,0
9,9.0,-2.2310655072226675,-3.2290017697101807,78.46727121233182,18.592130661010742,0.6182631254196167,[18.592130661010742 0.6182631254196167],5.001,False,True,1.0502266423898787,52,33.2752652951703,141.966,in_progress,0.0,0
9,10.0,-2.2455623353717624,-3.171780046094594,84.37097924013283,-27.91278839111328,0.9301696419715881,[-27.91278839111328 0.9301696419715881],5.001,False,True,1.1875959636358624,52,33.2752652951703,142.028,in_progress,0.0,0
9,11.0,-2.2508500056033207,-3.121427830616814,86.73672783482426,-13.231963157653809,0.5045884251594543,[-13.231963157653809 0.5045884251594543],5.001,False,True,1.3179728843337457,53,33.2752652951703,142.097,in_progress,0.0,0
9,12.0,-2.23780020354164,-3.068481399098096,84.35025286534646,1.2401559352874756,0.686110258102417,[1.2401559352874756 0.686110258102417],5.001,False,True,1.4787352226050765,53,33.2752652951703,142.157,in_progress,0.0,0
9,13.0,-2.2251464316947445,-3.025321577929776,82.40495113357346,27.783002853393555,0.9843101501464844,[27.783002853393555 0.9843101501464844],5.001,False,True,1.6123463579154118,53,33.2752652951703,142.23,in_progress,0.0,0
9,14.0,-2.2238857075642193,-2.964960355631127,84.02271914239802,-26.947284698486328,0.5446476340293884,[-26.947284698486328 0.5446476340293884],5.001,False,True,1.9656715310553907,53,33.2752652951703,142.302,in_progress,0.0,0
9,15.0,-2.2310576453713304,-2.908737256025637,87.20545897723106,1.8125470876693726,0.638994574546814,[1.8125470876693726 0.638994574546814],5.001,False,True,2.1289656009024216,53,33.2752652951703,142.377,in_progress,0.0,0
9,16.0,-2.2312553564791466,-2.8501677969819696,88.07706071702812,-28.874332427978516,0.8217950463294983,[-28.874332427978516 0.8217950463294983],5.001,False,True,2.30259155685566,54,33.2752652951703,142.431,in_progress,0.0,0
9,17.0,-2.2227028978187096,-2.7996798752171097,86.53705847734862,9.379390716552734,0.6722933053970337,[9.379390716552734 0.6722933053970337],5.001,False,True,2.4564782092169777,54,33.2752652951703,142.503,in_progress,0.0,0
9,18.0,-2.2114072075316673,-2.7460292450315693,84.70350326444583,4.99119758605957,0.611792266368866,[4.99119758605957 0.611792266368866],5.001,False,True,2.754351128040633,54,33.2752652951703,142.571,in_progress,0.0,0
9,19.0,-2.2076640143282584,-2.687238552235862,85.08291259615662,26.417922973632812,0.5748098492622375,[26.417922973632812 0.5748098492622375],5.001,False,True,2.930763176890311,54,33.2752652951703,142.634,in_progress,0.0,0
9,20.0,-2.207981250174835,-2.633535352680929,86.34807020490936,-28.828310012817383,0.5686750411987305,[-28.828310012817383 0.5686750411987305],5.001,False,True,3.092139541053279,54,33.2752652951703,142.705,in_progress,0.0,0
9,21.0,-2.2089130790836795,-2.5842534956238934,87.33383890170269,-29.96800994873047,0.8489807844161987,[-29.96800994873047 0.8489807844161987],5.001,False,True,3.2402693974797945,55,33.2752652951703,142.767,in_progress,0.0,0
9,22.0,-2.193989325002938,-2.536947509928625,84.4061941758192,-27.07041358947754,0.8245139718055725,[-27.07041358947754 0.8245139718055725],5.001,False,True,3.381485479781998,55,33.2752652951703,142.825,in_progress,0.0,0
9,23.0,-2.166381280923489,-2.491876881790109,79.05114545701053,-8.12565803527832,0.8501739501953125,[-8.12565803527832 0.8501739501953125],5.001,False,True,3.5152035585977073,55,33.2752652951703,142.907,in_progress,0.0,0
9,24.0,-2.1357940616023785,-2.4391807183501513,74.45722214145897,-29.97444725036621,0.620850682258606,[-29.97444725036621 0.620850682258606],5.001,False,True,3.6942953182611484,55,33.2752652951703,142.963,in_progress,0.0,0
