episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
66,1.0,-3.348382691675988,-0.3013099139514952,-115.84652132620323,-29.953472137451172,0.6479838490486145,[-29.953472137451172 0.6479838490486145],0.0,False,True,0.42108530585305837,35,33.2752652951703,973.059,prepare,0.0,0
66,2.0,-3.3484250793817565,-0.30113311611530025,-115.88519143041638,-28.555831909179688,0.9087289571762085,[-28.555831909179688 0.9087289571762085],5.001,False,True,0.42063757387366674,35,33.2752652951703,973.123,in_progress,0.0,0
66,3.0,-3.351944243901854,-0.30507198832621046,-116.16140682955935,0.9915124177932739,0.7548193335533142,[0.9915124177932739 0.7548193335533142],5.001,False,True,0.4355260019784368,35,33.2752652951703,973.191,in_progress,0.0,0
66,4.0,-3.362761049751874,-0.3202647782319763,-116.88739772611277,28.01528549194336,0.7138249278068542,[28.01528549194336 0.7138249278068542],5.001,False,True,0.48991776673770193,35,33.2752652951703,973.252,in_progress,0.0,0
66,5.0,-3.3662448320817466,-0.34861735719950576,-114.66858316266533,28.709606170654297,0.9554194808006287,[28.709606170654297 0.9554194808006287],5.001,False,True,0.5730370091669712,35,33.2752652951703,973.326,in_progress,0.0,0
66,6.0,-3.361171933703057,-0.3915562874921594,-109.33266229933756,-29.750396728515625,0.9947510361671448,[-29.750396728515625 0.9947510361671448],5.001,False,True,0.6875259282785706,35,33.2752652951703,973.396,in_progress,0.0,0
66,7.0,-3.3694483578742083,-0.44029454106567634,-107.07126119432216,-25.09122657775879,0.9623177647590637,[-25.09122657775879 0.9623177647590637],5.001,False,True,0.8329267865503309,35,33.2752652951703,973.452,in_progress,0.0,0
66,8.0,-3.396009997656386,-0.48490817522066076,-109.9452107771123,-29.150634765625,0.972352147102356,[-29.150634765625 0.972352147102356],5.001,False,True,0.9869219785548666,36,33.2752652951703,973.519,in_progress,0.0,0
66,9.0,-3.4365337748440172,-0.5254934480288191,-115.53647944527347,-20.343765258789062,0.8439057469367981,[-20.343765258789062 0.8439057469367981],5.001,False,True,1.1450218492378372,36,33.2752652951703,973.582,in_progress,0.0,0
66,10.0,-3.4846571134356576,-0.5680571896796254,-121.16130253367233,29.49480628967285,0.9057788848876953,[29.49480628967285 0.9057788848876953],5.001,False,True,1.3145227330126186,36,33.2752652951703,973.654,in_progress,0.0,0
66,11.0,-3.525059003242399,-0.6067140212704913,-124.74108437901386,29.913742065429688,0.8403145670890808,[29.913742065429688 0.8403145670890808],5.001,False,True,1.4650797000491877,36,33.2752652951703,973.723,in_progress,0.0,0
66,12.0,-3.5640297940510495,-0.666298706560903,-124.26257500279216,27.043237686157227,0.9933323860168457,[27.043237686157227 0.9933323860168457],5.001,False,True,1.6733127874980769,36,33.2752652951703,973.799,in_progress,0.0,0
66,13.0,-3.585115389495975,-0.7236431116951424,-120.8833098427041,29.821840286254883,0.9740875959396362,[29.821840286254883 0.9740875959396362],5.001,False,True,1.8569246667977712,37,33.2752652951703,973.862,in_progress,0.0,0
66,14.0,-3.59971555760036,-0.7866994320060324,-116.41782144087053,29.84558868408203,0.9905480742454529,[29.84558868408203 0.9905480742454529],5.001,False,True,2.050045369385156,37,33.2752652951703,973.915,in_progress,0.0,0
66,15.0,-3.6064676030233462,-0.8500332290949951,-111.41078799849568,25.10702133178711,0.8068686127662659,[25.10702133178711 0.8068686127662659],5.001,False,True,2.2313751360706178,37,33.2752652951703,974.003,in_progress,0.0,0
66,16.0,-3.602222917408171,-0.9309113181558831,-103.97643223542599,-28.96720314025879,0.955969512462616,[-28.96720314025879 0.955969512462616],5.001,False,True,2.45842235699914,37,33.2752652951703,974.055,in_progress,0.0,0
66,17.0,-3.6000890228102564,-0.986285514198646,-100.41566825439806,-29.821186065673828,0.7747079730033875,[-29.821186065673828 0.7747079730033875],5.001,False,True,2.6145946244985563,37,33.2752652951703,974.126,in_progress,0.0,0
66,18.0,-3.6124975718952204,-1.040186846474171,-100.96578831483572,-29.025867462158203,0.9800326228141785,[-29.025867462158203 0.9800326228141785],5.001,False,True,2.7801469788156066,38,33.2752652951703,974.199,in_progress,0.0,0
66,19.0,-3.6366657911183147,-1.100158877204136,-103.8002347888072,-29.702247619628906,0.5950163006782532,[-29.702247619628906 0.5950163006782532],5.001,False,True,2.9740262329880696,38,33.2752652951703,974.26,in_progress,0.0,0
66,20.0,-3.666824312420164,-1.1472022525912622,-108.08546778632072,7.644273281097412,0.9262825846672058,[7.644273281097412 0.9262825846672058],5.001,False,True,3.1350367683232405,38,33.2752652951703,974.327,in_progress,0.0,0
