episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
46,1.0,-3.3485062640948895,-0.30118672760769655,-115.89654627364878,20.02025032043457,0.6906346082687378,[20.02025032043457 0.6906346082687378],0.0,False,True,0.4208768592827872,35,33.2752652951703,558.779,prepare,0.0,0
46,2.0,-3.34842507938175,-0.3011331161152858,-115.88519143041643,-17.749225616455078,0.720690131187439,[-17.749225616455078 0.720690131187439],5.001,False,True,0.4206375738736612,35,33.2752652951703,558.851,in_progress,0.0,0
46,3.0,-3.3531487213648807,-0.30729754232283046,-116.25447134055267,29.79938316345215,0.9322963356971741,[29.79938316345215 0.9322963356971741],5.001,False,True,0.4430753592015946,35,33.2752652951703,558.916,in_progress,0.0,0
46,4.0,-3.3615047255931363,-0.32909062903012454,-115.7253735903892,21.50423812866211,0.8671312928199768,[21.50423812866211 0.8671312928199768],5.001,False,True,0.5132151562925513,35,33.2752652951703,558.976,in_progress,0.0,0
46,5.0,-3.36253207624392,-0.3616141624753324,-112.61440208553695,-29.48158073425293,0.8704212307929993,[-29.48158073425293 0.8704212307929993],5.001,False,True,0.6052939009043357,35,33.2752652951703,559.05,in_progress,0.0,0
46,6.0,-3.3673394029142645,-0.4088006315703713,-109.42299404904512,19.661720275878906,0.8833529949188232,[19.661720275878906 0.8833529949188232],5.001,False,True,0.7425366257421628,35,33.2752652951703,559.107,in_progress,0.0,0
46,7.0,-3.372054948414673,-0.4520578511713731,-107.19256987034231,-29.855480194091797,0.7220107316970825,[-29.855480194091797 0.7220107316970825],5.001,False,True,0.8686906818805962,36,33.2752652951703,559.177,in_progress,0.0,0
46,8.0,-3.3741061525589626,-0.5103189792744147,-103.59970743362278,-5.656853675842285,0.8010010123252869,[-5.656853675842285 0.8010010123252869],5.001,False,True,1.0338683242032187,36,33.2752652951703,559.241,in_progress,0.0,0
46,9.0,-3.3884344335236567,-0.5636842705816634,-103.9505201409731,-28.909868240356445,0.9871672987937927,[-28.909868240356445 0.9871672987937927],5.001,False,True,1.198869954312226,36,33.2752652951703,559.303,in_progress,0.0,0
46,10.0,-3.411031934682063,-0.6137725708148062,-106.27499863467727,4.632955551147461,0.9340270757675171,[4.632955551147461 0.9340270757675171],5.001,False,True,1.3684156177105888,36,33.2752652951703,559.38,in_progress,0.0,0
46,11.0,-3.4333271801808736,-0.6718876177637472,-107.44614123730982,26.75062370300293,0.9275010824203491,[26.75062370300293 0.9275010824203491],5.001,False,True,1.5554422983392824,36,33.2752652951703,559.438,in_progress,0.0,0
46,12.0,-3.4479942566196926,-0.7326385180091995,-106.47648487773921,-29.94545555114746,0.7154784798622131,[-29.94545555114746 0.7154784798622131],5.001,False,True,1.742116580171299,36,33.2752652951703,559.511,in_progress,0.0,0
46,13.0,-3.4627725622322143,-0.7984551935009435,-105.37202643492438,14.547280311584473,0.9281157851219177,[14.547280311584473 0.9281157851219177],5.001,False,True,1.9432198946035595,37,33.2752652951703,559.579,in_progress,0.0,0
46,14.0,-3.4752296527763984,-0.8532336907234592,-104.7862929639445,-22.889904022216797,0.5127571225166321,[-22.889904022216797 0.5127571225166321],5.001,False,True,2.110756810045611,37,33.2752652951703,559.645,in_progress,0.0,0
46,15.0,-3.4917421488183247,-0.9146245532130118,-104.8426849297957,21.530872344970703,0.9090566039085388,[21.530872344970703 0.9090566039085388],5.001,False,True,2.3086797925789604,37,33.2752652951703,559.71,in_progress,0.0,0
46,16.0,-3.5103339592042366,-0.9664075087395811,-105.93721629857141,24.003833770751953,0.941126823425293,[24.003833770751953 0.941126823425293],5.001,False,True,2.473958440324803,37,33.2752652951703,559.772,in_progress,0.0,0
46,17.0,-3.515740717686232,-1.0237784406573678,-103.54306078506609,-11.248682022094727,0.8583085536956787,[-11.248682022094727 0.8583085536956787],5.001,False,True,2.64287926097258,37,33.2752652951703,559.843,in_progress,0.0,0
46,18.0,-3.5189736422664137,-1.0982978340136798,-100.39417733251328,28.434648513793945,0.8636839985847473,[28.434648513793945 0.8636839985847473],5.001,False,True,2.8587504158679833,38,33.2752652951703,559.916,in_progress,0.0,0
46,19.0,-3.5241065006834846,-1.1570199875604312,-99.1538771992196,-28.247100830078125,0.7282103896141052,[-28.247100830078125 0.7282103896141052],5.001,False,True,3.0312748412538113,38,33.2752652951703,559.984,in_progress,0.0,0
