episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
67,1.0,-3.8343985500861173,-1.8894024586299607,-100.21025454006065,-29.667980194091797,0.5376642346382141,[-29.667980194091797 0.5376642346382141],0.0,False,True,0.4212495505153624,41,33.2752652951703,999.794,prepare,0.0,0
67,2.0,-3.834219000112024,-1.8893264998266481,-100.20055851324913,-29.765626907348633,0.6848463416099548,[-29.765626907348633 0.6848463416099548],5.001,False,True,0.42092929230097553,41,33.2752652951703,999.894,in_progress,0.0,0
67,3.0,-3.850669822127643,-1.906670851063153,-103.31487168749192,-29.035005569458008,0.976067304611206,[-29.035005569458008 0.976067304611206],5.001,False,True,0.4809872945655769,41,33.2752652951703,999.942,in_progress,0.0,0
67,4.0,-3.8643432581397654,-1.9203840822385252,-105.81567462092474,-18.537689208984375,0.8137165904045105,[-18.537689208984375 0.8137165904045105],5.001,False,True,0.5288268213588965,41,33.2752652951703,1000.032,in_progress,0.0,0
67,5.0,-3.9020346468502067,-1.9606998783445837,-111.66710146580246,29.392837524414062,0.6354655027389526,[29.392837524414062 0.6354655027389526],5.001,False,True,0.6681361965857169,41,33.2752652951703,1000.072,in_progress,0.0,0
67,6.0,-3.921274229933479,-1.9826196863558296,-114.29773556242512,29.826766967773438,0.8864033222198486,[29.826766967773438 0.8864033222198486],5.001,False,True,0.7432117927242965,41,33.2752652951703,1000.158,in_progress,0.0,0
67,7.0,-3.937089033041893,-2.0469751114105366,-111.51026038853344,29.862796783447266,0.7944530844688416,[29.862796783447266 0.7944530844688416],5.001,False,True,0.9258281024105586,41,33.2752652951703,1000.229,in_progress,0.0,0
67,8.0,-3.9365866100043094,-2.1058505011022723,-106.45408635707588,27.070634841918945,0.7548604607582092,[27.070634841918945 0.7548604607582092],5.001,False,True,1.101614529345618,41,33.2752652951703,1000.29,in_progress,0.0,0
67,9.0,-3.929603358085984,-2.160992895665659,-101.31511616513046,29.952226638793945,0.6176327466964722,[29.952226638793945 0.6176327466964722],5.001,False,True,1.2641891396953542,41,33.2752652951703,1000.359,in_progress,0.0,0
67,10.0,-3.9201308865764917,-2.216609352848651,-96.67581708505138,29.757108688354492,0.6965335011482239,[29.757108688354492 0.6965335011482239],5.001,False,True,1.427390783182353,42,33.2752652951703,1000.427,in_progress,0.0,0
67,11.0,-3.9043328971717464,-2.265886279061704,-91.78625899220829,20.269363403320312,0.9184663891792297,[20.269363403320312 0.9184663891792297],5.001,False,True,1.5696403938909587,42,33.2752652951703,1000.494,in_progress,0.0,0
67,12.0,-3.888018953222213,-2.3158502521800353,-87.68613351264993,-29.270708084106445,0.5333477258682251,[-29.270708084106445 0.5333477258682251],5.001,False,True,1.7137795252198162,42,33.2752652951703,1000.555,in_progress,0.0,0
67,13.0,-3.878238534587935,-2.359798770154578,-85.40801114133109,-14.423190116882324,0.530125617980957,[-14.423190116882324 0.530125617980957],5.001,False,True,1.8464237640818337,42,33.2752652951703,1000.624,in_progress,0.0,0
67,14.0,-3.877548271571271,-2.400492975250704,-85.99894990363019,-29.59540557861328,0.8749179840087891,[-29.59540557861328 0.8749179840087891],5.001,False,True,1.968696872450093,42,33.2752652951703,1000.691,in_progress,0.0,0
67,15.0,-3.880376067114948,-2.4496254749358024,-87.40202232123383,-28.039287567138672,0.9517245292663574,[-28.039287567138672 0.9517245292663574],5.001,False,True,2.1164196513517197,42,33.2752652951703,1000.748,in_progress,0.0,0
67,16.0,-3.898178797448584,-2.491841746865673,-91.99604573564231,-29.272544860839844,0.9478036165237427,[-29.272544860839844 0.9478036165237427],5.001,False,True,2.2437480569204915,43,33.2752652951703,1000.823,in_progress,0.0,0
67,17.0,-3.9283413096066697,-2.5434878823618208,-98.46543861379392,29.396739959716797,0.9431694149971008,[29.396739959716797 0.9431694149971008],5.001,False,True,2.3997360345740235,43,33.2752652951703,1000.892,in_progress,0.0,0
67,18.0,-3.956249117679291,-2.5953386871337263,-103.04448608684585,29.93545150756836,0.6061810255050659,[29.93545150756836 0.6061810255050659],5.001,False,True,2.556280387407883,43,33.2752652951703,1000.951,in_progress,0.0,0
67,19.0,-3.9722271012908306,-2.6415288091960245,-104.51361039397707,29.05617904663086,0.857163667678833,[29.05617904663086 0.857163667678833],5.001,False,True,2.677617620784889,43,33.2752652951703,1001.033,in_progress,0.0,0
67,20.0,-3.9699636835925705,-2.7077570258483803,-100.2548204953564,29.71537971496582,0.9373830556869507,[29.71537971496582 0.9373830556869507],5.001,False,True,2.8618491714709315,43,33.2752652951703,1001.068,in_progress,0.0,0
67,21.0,-3.963679316964827,-2.7382679893392137,-97.43375868934648,29.320510864257812,0.9259336590766907,[29.320510864257812 0.9259336590766907],5.001,False,True,2.955200951014225,43,33.2752652951703,1001.158,in_progress,0.0,0
67,22.0,-3.935432748577607,-2.8126564532817593,-89.04950470917484,29.62038803100586,0.7059160470962524,[29.62038803100586 0.7059160470962524],5.001,False,True,3.187750744471851,44,33.2752652951703,1001.224,in_progress,0.0,0
67,23.0,-3.909760758510897,-2.8652279348649583,-83.3993427053417,29.518875122070312,0.7377294301986694,[29.518875122070312 0.7377294301986694],5.001,False,True,3.354283939234881,44,33.2752652951703,1001.305,in_progress,0.0,0
67,24.0,-3.8698495730479454,-2.920653364697327,-75.83126362239315,29.94193458557129,0.9785819053649902,[29.94193458557129 0.9785819053649902],5.001,False,True,3.5347771859695953,44,33.2752652951703,1001.349,in_progress,0.0,0
67,25.0,-3.843038942458789,-2.9504130060456544,-71.32956388342527,29.85931396484375,0.9683460593223572,[29.85931396484375 0.9683460593223572],5.001,False,True,3.639323188033811,44,33.2752652951703,1001.425,in_progress,0.0,0
67,26.0,-3.784173569630436,-3.0036087784818895,-62.68439733691667,29.948246002197266,0.983264148235321,[29.948246002197266 0.983264148235321],5.001,False,True,3.8472233609517295,44,33.2752652951703,1001.477,in_progress,0.0,0
67,27.0,-3.7475507637232757,-3.0305240002255593,-57.90549906554632,22.004560470581055,0.8910001516342163,[22.004560470581055 0.8910001516342163],5.001,False,True,3.958962312358599,44,33.2752652951703,1001.561,in_progress,0.0,0
67,28.0,-3.670697944331854,-3.076640122405992,-49.04942306074245,-29.640779495239258,0.554393470287323,[-29.640779495239258 0.554393470287323],5.001,False,True,4.163919263747212,45,33.2752652951703,1001.606,in_progress,0.0,0
67,29.0,-3.635420213641507,-3.0973623716155347,-45.470142156184245,-29.483444213867188,0.6609830856323242,[-29.483444213867188 0.6609830856323242],5.001,False,True,4.256728920951236,45,33.2752652951703,1001.705,in_progress,0.0,0
67,30.0,-3.5769989925267205,-3.1477220242366686,-43.80925625412726,-29.905736923217773,0.989422082901001,[-29.905736923217773 0.989422082901001],5.001,False,True,4.61163208454447,45,33.2752652951703,1001.742,in_progress,0.0,0
67,31.0,-3.5549626341756517,-3.167860142594405,-43.61161467232852,-29.030614852905273,0.8061847686767578,[-29.030614852905273 0.8061847686767578],5.001,False,True,4.698707250883577,45,33.2752652951703,1001.832,in_progress,0.0,0
67,32.0,-3.5092933393174013,-3.2334986026972277,-47.04406126355484,-29.94976043701172,0.8967179656028748,[-29.94976043701172 0.8967179656028748],5.001,False,True,4.938964202896296,45,33.2752652951703,1001.885,in_progress,0.0,0
67,33.0,-3.491089376791251,-3.2729881262850866,-50.22762647115425,-29.184032440185547,0.9067009091377258,[-29.184032440185547 0.9067009091377258],5.001,False,True,5.0680682588171155,46,33.2752652951703,1001.957,in_progress,0.0,0
67,34.0,-3.472091770533463,-3.3447294414859923,-57.17383337451158,28.81382942199707,0.8909299969673157,[28.81382942199707 0.8909299969673157],5.001,False,True,5.279177263443913,46,33.2752652951703,1002.021,in_progress,0.0,0
67,35.0,-3.4497362375254976,-3.396016668031034,-59.40186724668054,29.238704681396484,0.848581075668335,[29.238704681396484 0.848581075668335],5.001,False,True,5.543426490887366,46,33.2752652951703,1002.1,in_progress,0.0,0
67,36.0,-3.4040749612373773,-3.4466631933023484,-56.44592152336264,29.369293212890625,0.7694622278213501,[29.369293212890625 0.7694622278213501],5.001,False,True,5.748001952445997,46,33.2752652951703,1002.137,in_progress,0.0,0
67,37.0,-3.379846702080122,-3.4680828309506206,-54.43824730109638,29.783071517944336,0.9527251720428467,[29.783071517944336 0.9527251720428467],5.001,False,True,5.845044845527397,46,33.2752652951703,1002.228,in_progress,0.0,0
67,38.0,-3.304150663763015,-3.5164052681448776,-47.13675196649952,29.722301483154297,0.9268599152565002,[29.722301483154297 0.9268599152565002],5.001,False,True,6.108995009562085,47,33.2752652951703,1002.296,in_progress,0.0,0
67,39.0,-3.2441869918967488,-3.543495876399503,-41.35681560153754,29.94969940185547,0.8852678537368774,[29.94969940185547 0.8852678537368774],5.001,False,True,6.422100644359779,47,33.2752652951703,1002.357,in_progress,0.0,0
67,40.0,-3.1843622873898814,-3.56048968018239,-35.23610145464993,29.803171157836914,0.9826512336730957,[29.803171157836914 0.9826512336730957],5.001,False,True,6.601512446454604,47,33.2752652951703,1002.427,in_progress,0.0,0
67,41.0,-3.114310479154668,-3.5725067769015824,-28.29539001889238,29.244783401489258,0.8411411046981812,[29.244783401489258 0.8411411046981812],5.001,False,True,6.798996817441955,48,33.2752652951703,1002.492,in_progress,0.0,0
67,42.0,-3.0452135673070106,-3.5789887300597774,-22.22570613854164,28.675735473632812,0.9932072162628174,[28.675735473632812 0.9932072162628174],5.001,False,True,6.985203821554547,48,33.2752652951703,1002.56,in_progress,0.0,0
67,43.0,-2.980796239870048,-3.57691155695572,-16.247170967558436,29.050037384033203,0.8357880115509033,[29.050037384033203 0.8357880115509033],5.001,False,True,7.509851936121259,48,33.2752652951703,1002.628,in_progress,0.0,0
67,44.0,-2.910912794030529,-3.564649949996519,-9.208766736446718,-29.93228530883789,0.8598628044128418,[-29.93228530883789 0.8598628044128418],5.001,False,True,7.711296257858469,49,33.2752652951703,1002.694,in_progress,0.0,0
67,45.0,-2.844987633489513,-3.557593369250817,-4.637367950124416,-29.44715118408203,0.8793777227401733,[-29.44715118408203 0.8793777227401733],5.001,False,True,8.426818248182927,49,33.2752652951703,1002.755,in_progress,0.0,0
67,46.0,-2.7823666272834178,-3.56341355765094,-4.807737707711089,-29.79104232788086,0.998117983341217,[-29.79104232788086 0.998117983341217],5.001,False,True,8.597126333816679,50,33.2752652951703,1002.826,in_progress,0.0,0
67,47.0,-2.714819724129426,-3.5809314418885916,-7.46914351768259,-29.936786651611328,0.9551565051078796,[-29.936786651611328 0.9551565051078796],5.001,False,True,8.769063574841907,50,33.2752652951703,1002.894,in_progress,0.0,0
67,48.0,-2.6491800606713696,-3.6093616991484376,-11.86484447558088,-23.070945739746094,0.9915820360183716,[-23.070945739746094 0.9915820360183716],5.001,False,True,9.170535317777235,50,33.2752652951703,1002.968,in_progress,0.0,0
67,49.0,-2.5808061226706096,-3.644428392935698,-16.365481474481147,-29.77582550048828,0.7706810832023621,[-29.77582550048828 0.7706810832023621],5.001,False,True,9.250915372881419,50,33.2752652951703,1003.013,in_progress,0.0,0
67,50.0,-2.5418346904989364,-3.666595347977572,-18.73537732632493,-27.783599853515625,0.7152248024940491,[-27.783599853515625 0.7152248024940491],5.001,False,True,9.292306090023011,50,33.2752652951703,1003.102,in_progress,0.0,0
67,51.0,-2.4786207686281148,-3.7147315603073254,-24.488209439171367,29.77617835998535,0.9925461411476135,[29.77617835998535 0.9925461411476135],5.001,False,True,9.334724885275108,50,33.2752652951703,1003.14,in_progress,0.0,0
67,52.0,-2.449399429582866,-3.7401829145387966,-27.14920875522374,29.681299209594727,0.9901300072669983,[29.681299209594727 0.9901300072669983],5.001,False,True,9.347839398997904,50,33.2752652951703,1003.24,in_progress,0.0,0
67,53.0,-2.366312043081044,-3.776907454164497,-25.897219895509917,29.635635375976562,0.6145129203796387,[29.635635375976562 0.6145129203796387],5.001,False,True,9.457466479390497,50,33.2752652951703,1003.282,in_progress,0.0,0
67,54.0,-2.3191415261897688,-3.784215026108687,-22.412973018801132,29.807798385620117,0.9419143199920654,[29.807798385620117 0.9419143199920654],5.001,False,True,9.547186891757125,51,33.2752652951703,1003.362,in_progress,0.0,0
67,55.0,-2.2440864256862776,-3.7824341180351726,-15.48307553846376,29.96535873413086,0.9490475058555603,[29.96535873413086 0.9490475058555603],5.001,False,True,9.717156940232696,51,33.2752652951703,1003.426,in_progress,0.0,0
67,56.0,-2.1772807787458084,-3.7714604545903208,-8.991671903493673,-29.85362434387207,0.7565060257911682,[-29.85362434387207 0.7565060257911682],5.001,False,True,9.887499035230556,51,33.2752652951703,1003.493,in_progress,0.0,0
67,57.0,-2.1136351550653236,-3.7597139855161923,-4.049556636528762,-29.908924102783203,0.9906374216079712,[-29.908924102783203 0.9906374216079712],5.001,False,True,9.948623359470593,51,33.2752652951703,1003.549,in_progress,0.0,0
67,58.0,-2.0502017602999816,-3.7611495042338956,-3.346055447302645,-29.827899932861328,0.7553444504737854,[-29.827899932861328 0.7553444504737854],5.001,False,True,9.976037456124637,51,33.2752652951703,1003.627,in_progress,0.0,0
67,59.0,-1.982550604122567,-3.780185783759295,-6.835057916416456,-29.346939086914062,0.8739117980003357,[-29.346939086914062 0.8739117980003357],5.001,False,True,10.044052067694164,51,33.2752652951703,1003.698,in_progress,0.0,0
67,60.0,-1.9230495928887263,-3.8094354754647273,-11.775743216012273,-29.902782440185547,0.9525547027587891,[-29.902782440185547 0.9525547027587891],4.002000000000001,False,True,10.072898049057061,51,33.2752652951703,1003.734,in_progress,0.0,0
67,61.0,-1.8941684407917163,-3.825363927477965,-14.161997485520978,-29.952777862548828,0.9970359802246094,[-29.952777862548828 0.9970359802246094],4.002000000000001,False,True,10.082612610040814,51,33.2752652951703,1003.828,in_progress,0.0,0
