episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
27,1.0,-3.8342698888307885,-1.8895376447030965,-100.22318474780336,28.00609016418457,0.9444552063941956,[28.00609016418457 0.9444552063941956],0.0,False,True,0.42158088884040046,41,33.2752652951703,334.307,prepare,0.0,0
27,2.0,-3.834227293260685,-1.8892586180951456,-100.20452356691742,29.805505752563477,0.983617901802063,[29.805505752563477 0.983617901802063],5.001,False,True,0.42073293408218526,41,33.2752652951703,334.372,in_progress,0.0,0
27,3.0,-3.8351257430254746,-1.8993549411443917,-100.05102510451373,-17.22484016418457,0.8577703237533569,[-17.22484016418457 0.8577703237533569],5.001,False,True,0.4510731494927256,41,33.2752652951703,334.441,in_progress,0.0,0
27,4.0,-3.840130044585413,-1.9154807880320228,-100.50362639411017,23.059396743774414,0.699009120464325,[23.059396743774414 0.699009120464325],5.001,False,True,0.5014328876281282,41,33.2752652951703,334.509,in_progress,0.0,0
27,5.0,-3.8447656267733046,-1.9450138608459315,-100.24515624041764,13.207700729370117,0.9911668300628662,[13.207700729370117 0.9911668300628662],5.001,False,True,0.5912508300553232,41,33.2752652951703,334.575,in_progress,0.0,0
27,6.0,-3.8412120656991644,-1.981705303625324,-97.91940203398197,28.943132400512695,0.7939788103103638,[28.943132400512695 0.7939788103103638],5.001,False,True,0.6978810427973048,41,33.2752652951703,334.638,in_progress,0.0,0
27,7.0,-3.8285432711734524,-2.024136367319742,-93.62566007216314,8.942316055297852,0.9640064239501953,[8.942316055297852 0.9640064239501953],5.001,False,True,0.8166342314757047,41,33.2752652951703,334.696,in_progress,0.0,0
27,8.0,-3.8172900263364946,-2.0724526045797176,-90.32503227919867,-7.7202372550964355,0.5323987603187561,[-7.7202372550964355 0.5323987603187561],5.001,False,True,0.9639612993399715,41,33.2752652951703,334.762,in_progress,0.0,0
27,9.0,-3.810497143202765,-2.1253623459202964,-88.68896141180925,-13.489864349365234,0.745983898639679,[-13.489864349365234 0.745983898639679],5.001,False,True,1.119924142514983,41,33.2752652951703,334.833,in_progress,0.0,0
27,10.0,-3.809687726674734,-2.1784511795552954,-88.59789069864189,-9.33695125579834,0.9119716882705688,[-9.33695125579834 0.9119716882705688],5.001,False,True,1.2783203795696918,41,33.2752652951703,334.905,in_progress,0.0,0
27,11.0,-3.8194205313388307,-2.2386093994123075,-91.08171688907139,-14.588099479675293,0.9502760171890259,[-14.588099479675293 0.9502760171890259],5.001,False,True,1.46118748211575,42,33.2752652951703,334.968,in_progress,0.0,0
27,12.0,-3.834325997531352,-2.3025063554326195,-94.14696615766131,29.42203140258789,0.667904794216156,[29.42203140258789 0.667904794216156],5.001,False,True,1.6568685568327746,42,33.2752652951703,335.038,in_progress,0.0,0
27,13.0,-3.849406899975187,-2.360174105009266,-96.68178003658932,-28.184328079223633,0.8916118144989014,[-28.184328079223633 0.8916118144989014],5.001,False,True,1.846801317325597,42,33.2752652951703,335.096,in_progress,0.0,0
27,14.0,-3.8677344920311647,-2.416385605403106,-99.38100584138229,-5.379876136779785,0.7242467999458313,[-5.379876136779785 0.7242467999458313],5.001,False,True,2.01620075956353,42,33.2752652951703,335.176,in_progress,0.0,0
27,15.0,-3.8916515854947873,-2.4775988561865527,-102.46007055458111,-23.73133659362793,0.5851415395736694,[-23.73133659362793 0.5851415395736694],5.001,False,True,2.2007765473890775,42,33.2752652951703,335.24,in_progress,0.0,0
27,16.0,-3.911343003350721,-2.529831849378635,-104.2342963973049,8.689377784729004,0.9428749084472656,[8.689377784729004 0.9428749084472656],5.001,False,True,2.358255582956914,43,33.2752652951703,335.307,in_progress,0.0,0
27,17.0,-3.9272977861805876,-2.58152612204626,-104.87749168471511,29.975719451904297,0.7397829294204712,[29.975719451904297 0.7397829294204712],5.001,False,True,2.5140184474258254,43,33.2752652951703,335.374,in_progress,0.0,0
27,18.0,-3.9345010989329365,-2.6419838494347823,-102.9351444919855,-20.816650390625,0.9136411547660828,[-20.816650390625 0.9136411547660828],5.001,False,True,2.679377984851816,43,33.2752652951703,335.443,in_progress,0.0,0
27,19.0,-3.9437933993145586,-2.7006828314751696,-101.91949665839547,27.89316749572754,0.6470139026641846,[27.89316749572754 0.6470139026641846],5.001,False,True,2.8507853316324328,43,33.2752652951703,335.5,in_progress,0.0,0
27,20.0,-3.954968214687658,-2.749350116850994,-102.10808901595806,-24.244850158691406,0.8229175209999084,[-24.244850158691406 0.8229175209999084],5.001,False,True,2.9915699159081264,43,33.2752652951703,335.57,in_progress,0.0,0
27,21.0,-3.9714115237485244,-2.8092452188289494,-102.92892241075707,29.79969024658203,0.7763067483901978,[29.79969024658203 0.7763067483901978],5.001,False,True,3.16380395166157,44,33.2752652951703,335.636,in_progress,0.0,0
27,22.0,-3.9905871906448582,-2.863216410799266,-104.41941707818381,29.828824996948242,0.7401745915412903,[29.828824996948242 0.7401745915412903],5.001,False,True,3.317333977563658,44,33.2752652951703,335.708,in_progress,0.0,0
27,23.0,-3.9989166477247404,-2.922419007696157,-102.90006833750749,29.319379806518555,0.5526319742202759,[29.319379806518555 0.5526319742202759],5.001,False,True,3.490611206680272,44,33.2752652951703,335.771,in_progress,0.0,0
27,24.0,-3.996137168523285,-2.9762794784904045,-99.48188362804407,-21.0997257232666,0.9846818447113037,[-21.0997257232666 0.9846818447113037],5.001,False,True,3.5885487232081847,44,33.2752652951703,335.84,in_progress,0.0,0
27,25.0,-3.999094705163798,-3.036165047617919,-97.94524436781948,-29.82018280029297,0.6370658874511719,[-29.82018280029297 0.6370658874511719],5.001,False,True,3.7341653984181935,44,33.2752652951703,335.911,in_progress,0.0,0
27,26.0,-4.017700966983174,-3.0939101581977044,-100.29075163022037,29.985424041748047,0.6604769825935364,[29.985424041748047 0.6604769825935364],5.001,False,True,3.880841828215936,44,33.2752652951703,335.969,in_progress,0.0,0
27,27.0,-4.029719098086446,-3.148434143473083,-100.69437133313902,28.837745666503906,0.6289700865745544,[28.837745666503906 0.6289700865745544],5.001,False,True,4.024651020097131,44,33.2752652951703,336.034,in_progress,0.0,0
27,28.0,-4.027006151197059,-3.1971631764242776,-97.96838555007605,-29.778507232666016,0.8548781871795654,[-29.778507232666016 0.8548781871795654],5.001,False,True,4.166058446937571,45,33.2752652951703,336.109,in_progress,0.0,0
27,29.0,-4.0235046012300995,-3.2490410929439877,-95.49182380965765,-21.478097915649414,0.8802907466888428,[-21.478097915649414 0.8802907466888428],5.001,False,True,4.317190918504182,45,33.2752652951703,336.178,in_progress,0.0,0
27,30.0,-4.039708979097135,-3.303833937873605,-97.99621430023498,-20.42445182800293,0.9804253578186035,[-20.42445182800293 0.9804253578186035],5.001,False,True,4.457757442167742,45,33.2752652951703,336.235,in_progress,0.0,0
27,31.0,-4.062921002763562,-3.3535710589520433,-101.73223682622613,1.6856938600540161,0.7399559617042542,[1.6856938600540161 0.7399559617042542],5.001,False,True,4.49886991672937,45,33.2752652951703,336.306,in_progress,0.0,0
27,32.0,-4.088584519917712,-3.4092006434471793,-105.22929876216065,-29.970605850219727,0.5257505774497986,[-29.970605850219727 0.5257505774497986],5.001,False,True,4.49886991672937,45,33.2752652951703,336.38,in_progress,0.0,0
27,33.0,-4.111743900891959,-3.468590550463983,-106.70491492535865,-29.862106323242188,0.7825455069541931,[-29.862106323242188 0.7825455069541931],4.002000000000001,False,True,4.523850248534112,45,33.2752652951703,336.445,in_progress,0.0,0
27,34.0,-4.138780171014485,-3.5086429769467227,-110.06031941020308,-27.18485450744629,0.8937411904335022,[-27.18485450744629 0.8937411904335022],4.002000000000001,False,False,4.579025788633551,45,33.2752652951703,336.506,in_progress,0.0,0
27,35.0,-4.171845336340647,-3.5466242523551927,-114.323091306653,26.898086547851562,0.6128772497177124,[26.898086547851562 0.6128772497177124],4.002000000000001,False,False,4.618980319977983,45,33.2752652951703,336.575,in_progress,0.0,0
27,36.0,-4.204002977944036,-3.593295628403147,-116.58474564908856,29.577499389648438,0.7621965408325195,[29.577499389648438 0.7621965408325195],4.002000000000001,False,False,4.682185874010641,45,33.2752652951703,336.641,in_progress,0.0,0
27,37.0,-4.216803624445366,-3.6364016916903745,-114.7844606292786,26.925321578979492,0.6484692692756653,[26.925321578979492 0.6484692692756653],4.002000000000001,False,False,4.768706607398054,45,33.2752652951703,336.703,in_progress,0.0,0
27,38.0,-4.220659513257345,-3.6906659027139086,-110.30428931592238,5.629222869873047,0.8812177181243896,[5.629222869873047 0.8812177181243896],4.002000000000001,False,False,4.898036679505585,45,33.2752652951703,336.762,in_progress,0.0,0
27,39.0,-4.2260146884448835,-3.744095565591734,-107.13950914664174,-27.171321868896484,0.9673436284065247,[-27.171321868896484 0.9673436284065247],4.002000000000001,False,False,5.022782287493061,46,33.2752652951703,336.835,in_progress,0.0,0
27,40.0,-4.242092327492474,-3.8001500702036553,-106.88803228945486,-11.968194007873535,0.5359449982643127,[-11.968194007873535 0.5359449982643127],4.002000000000001,True,False,5.1362387008057455,46,33.2752652951703,336.908,off_track,0.0,0
