episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
36,1.0,3.6415386105571708,-3.85701738927103,10.763552596485136,-29.088115692138672,0.9443944692611694,[-29.088115692138672 0.9443944692611694],0.0,False,True,0.4162122549937308,90,33.2752652951703,416.371,prepare,0.0,0
36,2.0,3.641404550114834,-3.857080848731437,10.74231977300046,-27.691238403320312,0.9941983222961426,[-27.691238403320312 0.9941983222961426],5.001,False,True,0.41578060418950846,90,33.2752652951703,416.433,in_progress,0.0,0
36,3.0,3.6502757742262646,-3.8577164054952298,10.273977261042166,-29.992862701416016,0.7463442087173462,[-29.992862701416016 0.7463442087173462],5.001,False,True,0.4350482822210844,90,33.2752652951703,416.509,in_progress,0.0,0
36,4.0,3.671463178948887,-3.86385122770759,7.888295215901008,-29.956790924072266,0.9885755777359009,[-29.956790924072266 0.9885755777359009],5.001,False,True,0.4721888614792391,90,33.2752652951703,416.568,in_progress,0.0,0
36,5.0,3.702779176115872,-3.87614498518211,3.944095678640187,25.188913345336914,0.796486496925354,[25.188913345336914 0.796486496925354],5.001,False,True,0.52088136173849,90,33.2752652951703,416.64,in_progress,0.0,0
36,6.0,3.7419068998976366,-3.889746766281051,-0.04480921270379797,-29.96858787536621,0.9023938179016113,[-29.96858787536621 0.9023938179016113],5.001,False,True,0.585101480990613,90,33.2752652951703,416.701,in_progress,0.0,0
36,7.0,3.783159747440015,-3.9016237335497466,-2.885496275659235,-29.593385696411133,0.9627870321273804,[-29.593385696411133 0.9627870321273804],5.001,False,True,0.6575462743199312,90,33.2752652951703,416.773,in_progress,0.0,0
36,8.0,3.8302261804377524,-3.927536371831465,-8.336219028042393,-24.939516067504883,0.8742533922195435,[-24.939516067504883 0.8742533922195435],5.001,False,True,0.7164320075726427,90,33.2752652951703,416.831,in_progress,0.0,0
36,9.0,3.878986350103186,-3.9609388367172147,-14.34533094190756,29.98595428466797,0.6126645803451538,[29.98595428466797 0.6126645803451538],5.001,False,True,0.764828938314932,90,33.2752652951703,416.898,in_progress,0.0,0
36,10.0,3.9248030603806505,-3.9854603950843814,-17.278105599601915,29.999343872070312,0.9460409283638,[29.999343872070312 0.9460409283638],5.001,False,True,0.8235028622442297,90,33.2752652951703,416.977,in_progress,0.0,0
36,11.0,3.9816927425472026,-3.9876248231721587,-13.831260148486535,-18.326351165771484,0.9712250828742981,[-18.326351165771484 0.9712250828742981],5.001,False,True,0.950738136806828,91,33.2752652951703,417.037,in_progress,0.0,0
36,12.0,4.0412469762134675,-3.990297937894546,-11.174521837483208,-17.695283889770508,0.6562406420707703,[-17.695283889770508 0.6562406420707703],5.001,False,True,1.0831496088982373,91,33.2752652951703,417.106,in_progress,0.0,0
36,13.0,4.0980237555127745,-4.00679703392665,-12.32773479205228,-29.504932403564453,0.9333781003952026,[-29.504932403564453 0.9333781003952026],4.002000000000001,False,True,1.182562658137165,91,33.2752652951703,417.176,in_progress,0.0,0
36,14.0,4.155877398430568,-4.029487754973697,-14.589048915007044,4.887180328369141,0.6886739134788513,[4.887180328369141 0.6886739134788513],4.002000000000001,False,False,1.2725581961375076,91,33.2752652951703,417.24,in_progress,0.0,0
36,15.0,4.2162529639200965,-4.055295281038819,-16.750433701181507,-29.706872940063477,0.6817896366119385,[-29.706872940063477 0.6817896366119385],4.002000000000001,False,False,1.2774328534331025,91,33.2752652951703,417.308,in_progress,0.0,0
36,16.0,4.274361562588133,-4.080563861819287,-18.47116485374649,29.077621459960938,0.9342681765556335,[29.077621459960938 0.9342681765556335],4.002000000000001,False,False,1.2774328534331025,91,33.2752652951703,417.376,in_progress,0.0,0
36,17.0,4.326484955563222,-4.101429690021775,-19.19617821278008,-29.98800277709961,0.8896226286888123,[-29.98800277709961 0.8896226286888123],4.002000000000001,False,False,1.2774328534331025,91,33.2752652951703,417.442,in_progress,0.0,0
36,18.0,4.388996336979578,-4.120885137789135,-18.760072094848425,22.838367462158203,0.6606558561325073,[22.838367462158203 0.6606558561325073],4.002000000000001,True,False,1.2774328534331025,91,33.2752652951703,417.507,off_track,0.0,0
