episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
5,1.0,-2.7280917489042147,1.1957230161134114,-73.18991378915862,25.908571243286133,0.8844398260116577,[25.908571243286133 0.8844398260116577],0.0,False,True,0.42123534045026,30,33.2752652951703,82.629,prepare,0.0,0
5,2.0,-2.728241797990907,1.1958524225789906,-73.24055272009817,21.013124465942383,0.8836344480514526,[21.013124465942383 0.8836344480514526],5.001,False,True,0.42073293408218526,30,33.2752652951703,82.686,in_progress,0.0,0
5,3.0,-2.726017519862654,1.1912567281472044,-73.05845047233709,-2.2383291721343994,0.6948524117469788,[-2.2383291721343994 0.6948524117469788],5.001,False,True,0.43588492977591486,30,33.2752652951703,82.75,in_progress,0.0,0
5,4.0,-2.721485475095756,1.1755243583200585,-73.16094598646325,21.54637908935547,0.8602664470672607,[21.54637908935547 0.8602664470672607],5.001,False,True,0.48508349446156895,30,33.2752652951703,82.82,in_progress,0.0,0
5,5.0,-2.7084540176763245,1.1492784802623153,-72.05061611254979,29.232215881347656,0.5317631959915161,[29.232215881347656 0.5317631959915161],5.001,False,True,0.5719009195432445,30,33.2752652951703,82.895,in_progress,0.0,0
5,6.0,-2.682365381878637,1.1204203561894235,-68.35046833299316,28.635047912597656,0.8982799053192139,[28.635047912597656 0.8982799053192139],5.001,False,True,0.6775502889535212,30,33.2752652951703,82.958,in_progress,0.0,0
5,7.0,-2.6528427093554012,1.095920823941186,-63.953492638143935,-26.793489456176758,0.8643491268157959,[-26.793489456176758 0.8643491268157959],5.001,False,True,0.7736332830247494,30,33.2752652951703,83.026,in_progress,0.0,0
5,8.0,-2.6252663933819664,1.061722379375743,-61.51380840794424,23.23560333251953,0.5825246572494507,[23.23560333251953 0.5825246572494507],5.001,False,True,0.8383416941840027,30,33.2752652951703,83.087,in_progress,0.0,0
5,9.0,-2.6080727367042504,1.0198845858734673,-62.734108155688816,-29.59105110168457,0.8766530752182007,[-29.59105110168457 0.8766530752182007],5.001,False,True,0.9073032592702757,30,33.2752652951703,83.149,in_progress,0.0,0
5,10.0,-2.589837348884386,0.9807368831181287,-63.121143560664116,11.737430572509766,0.704769492149353,[11.737430572509766 0.704769492149353],5.001,False,True,1.0088354730818094,30,33.2752652951703,83.228,in_progress,0.0,0
5,11.0,-2.5708339073397495,0.9280606257531492,-64.7401545863827,6.318563461303711,0.7639459371566772,[6.318563461303711 0.7639459371566772],5.001,False,True,1.1493515218933603,30,33.2752652951703,83.289,in_progress,0.0,0
5,12.0,-2.545138104923157,0.881727068204925,-63.95412291978182,-9.796670913696289,0.6629706621170044,[-9.796670913696289 0.6629706621170044],5.001,False,True,1.2666243918440179,30,33.2752652951703,83.363,in_progress,0.0,0
5,13.0,-2.522259286632811,0.8359479778671064,-63.881329773434146,15.421937942504883,0.6100258827209473,[15.421937942504883 0.6100258827209473],5.001,False,True,1.384260961204653,31,33.2752652951703,83.426,in_progress,0.0,0
5,14.0,-2.4986393696614617,0.7942907810733973,-63.21232982111593,-24.839527130126953,0.9144154787063599,[-24.839527130126953 0.9144154787063599],5.001,False,True,1.4893332602261833,31,33.2752652951703,83.485,in_progress,0.0,0
5,15.0,-2.4755478715209254,0.7535259017937089,-62.67057290844768,-29.47692108154297,0.6338488459587097,[-29.47692108154297 0.6338488459587097],5.001,False,True,1.5921706808569691,31,33.2752652951703,83.559,in_progress,0.0,0
5,16.0,-2.4623297953763115,0.6998463273025108,-65.67034943546099,29.50929832458496,0.6149314641952515,[29.50929832458496 0.6149314641952515],5.001,False,True,1.7396918354556978,31,33.2752652951703,83.631,in_progress,0.0,0
5,17.0,-2.4444141011757647,0.6531205935731356,-66.31017988200618,-13.825831413269043,0.8648595809936523,[-13.825831413269043 0.8648595809936523],5.001,False,True,1.7444826064989927,31,33.2752652951703,83.686,in_progress,0.0,0
5,18.0,-2.4201330050606376,0.6106398849291584,-65.10804336817354,29.790369033813477,0.8822461366653442,[29.790369033813477 0.8822461366653442],5.001,False,True,1.7444826064989927,31,33.2752652951703,83.754,in_progress,0.0,0
5,19.0,-2.395638780123355,0.565654509347467,-64.38788851083297,29.385156631469727,0.9596066474914551,[29.385156631469727 0.9596066474914551],5.001,False,True,1.777685648809657,31,33.2752652951703,83.822,in_progress,0.0,0
5,20.0,-2.3518783367822613,0.5215708358434707,-59.69649902573135,-24.452470779418945,0.6376323103904724,[-24.452470779418945 0.6376323103904724],4.002000000000001,False,True,1.833527314804717,31,33.2752652951703,83.89,in_progress,0.0,0
5,21.0,-2.311837662967899,0.4771918505969338,-56.8123187008006,-25.6887149810791,0.9033872485160828,[-25.6887149810791 0.9033872485160828],4.002000000000001,False,False,1.8953684367535306,31,33.2752652951703,83.962,in_progress,0.0,0
5,22.0,-2.2869566642490398,0.4219933763881318,-58.97118512093636,29.85603904724121,0.9623185396194458,[29.85603904724121 0.9623185396194458],4.002000000000001,False,False,2.0072216786558403,31,33.2752652951703,84.026,in_progress,0.0,0
5,23.0,-2.2616185333163066,0.36111308016400145,-61.16766305282261,-4.97610330581665,0.9165265560150146,[-4.97610330581665 0.9165265560150146],4.002000000000001,False,False,2.1335378627267145,31,33.2752652951703,84.093,in_progress,0.0,0
5,24.0,-2.226936675376814,0.30827154525603223,-60.050156463646154,25.844749450683594,0.7929484844207764,[25.844749450683594 0.7929484844207764],4.002000000000001,False,False,2.225386724983036,32,33.2752652951703,84.168,in_progress,0.0,0
5,25.0,-2.187750085192951,0.2537217597399123,-58.512218617141514,28.023239135742188,0.9647325277328491,[28.023239135742188 0.9647325277328491],4.002000000000001,True,False,2.315461745288699,32,33.2752652951703,84.225,off_track,0.0,0
