episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
65,1.0,-2.7281359147786706,1.1956439785605713,-73.24716193360405,29.895967483520508,0.7786126136779785,[29.895967483520508 0.7786126136779785],0.0,False,True,0.4214245047625187,30,33.2752652951703,943.664,prepare,0.0,0
65,2.0,-2.728241797990896,1.195852422578955,-73.24055272009817,-29.85733985900879,0.986168622970581,[-29.85733985900879 0.986168622970581],5.001,False,True,0.42073293408218526,30,33.2752652951703,943.73,in_progress,0.0,0
65,3.0,-2.7275527856428283,1.1876661217756765,-73.59480505750255,-28.320844650268555,0.9387820363044739,[-28.320844650268555 0.9387820363044739],5.001,False,True,0.4448867840540549,30,33.2752652951703,943.785,in_progress,0.0,0
65,4.0,-2.734887688476365,1.1649268285594885,-76.94165979411453,-12.486079216003418,0.986862063407898,[-12.486079216003418 0.986862063407898],5.001,False,True,0.5039647965427274,30,33.2752652951703,943.852,in_progress,0.0,0
65,5.0,-2.739073391386933,1.1343576198820766,-79.71277890733718,-29.866825103759766,0.9392134547233582,[-29.866825103759766 0.9392134547233582],5.001,False,True,0.5883030599520389,30,33.2752652951703,943.932,in_progress,0.0,0
65,6.0,-2.7516869188964606,1.086032906556565,-84.63322305857722,-27.656635284423828,0.9430068135261536,[-27.656635284423828 0.9430068135261536],5.001,False,True,0.716430968363907,30,33.2752652951703,943.997,in_progress,0.0,0
65,7.0,-2.774279213053114,1.0380137041042818,-90.93949088165137,-19.909292221069336,0.9512040615081787,[-19.909292221069336 0.9512040615081787],5.001,False,True,0.9713741699785117,30,33.2752652951703,944.067,in_progress,0.0,0
65,8.0,-2.804895396612074,0.9865631345541046,-97.82517292679017,-12.34693717956543,0.8384737968444824,[-12.34693717956543 0.8384737968444824],5.001,False,True,1.1432495902047646,30,33.2752652951703,944.126,in_progress,0.0,0
65,9.0,-2.83327976732013,0.9404999697877631,-102.89601276285728,-29.641542434692383,0.7086191177368164,[-29.641542434692383 0.7086191177368164],5.001,False,True,1.2978137497645037,31,33.2752652951703,944.185,in_progress,0.0,0
65,10.0,-2.870232179770843,0.8924592459304495,-108.69671358903402,-16.864158630371094,0.9279309511184692,[-16.864158630371094 0.9279309511184692],5.001,False,True,1.4641887928511566,31,33.2752652951703,944.259,in_progress,0.0,0
65,11.0,-2.910333262664658,0.8564137607518957,-114.85944991929405,29.688961029052734,0.900938868522644,[29.688961029052734 0.900938868522644],5.001,False,True,1.597736038954678,31,33.2752652951703,944.324,in_progress,0.0,0
65,12.0,-2.949991814032637,0.8129164532427012,-118.86480410027815,29.842147827148438,0.5829789638519287,[29.842147827148438 0.5829789638519287],5.001,False,True,1.897501367122706,31,33.2752652951703,944.392,in_progress,0.0,0
65,13.0,-2.976499473901063,0.7594711139786787,-118.26215970127033,29.977352142333984,0.9663510322570801,[29.977352142333984 0.9663510322570801],5.001,False,True,2.076731878368304,31,33.2752652951703,944.458,in_progress,0.0,0
65,14.0,-2.9866996287488567,0.7099478300244213,-114.91610194512289,29.873367309570312,0.9155927300453186,[29.873367309570312 0.9155927300453186],5.001,False,True,2.2226763906148914,32,33.2752652951703,944.527,in_progress,0.0,0
65,15.0,-2.989599308731933,0.6467768304304018,-109.46247622330301,29.801942825317383,0.785584032535553,[29.801942825317383 0.785584032535553],5.001,False,True,2.3946661366149256,32,33.2752652951703,944.597,in_progress,0.0,0
65,16.0,-2.9841756067546323,0.5860888455755935,-103.66311916770007,-27.149288177490234,0.8097621202468872,[-27.149288177490234 0.8097621202468872],5.001,False,True,2.548387516238715,32,33.2752652951703,944.659,in_progress,0.0,0
65,17.0,-2.98486475449888,0.5320418375930601,-100.60777603554034,-27.604097366333008,0.9369112849235535,[-27.604097366333008 0.9369112849235535],5.001,False,True,2.7102515486211285,32,33.2752652951703,944.729,in_progress,0.0,0
65,18.0,-3.002927304740846,0.47557185521778,-102.31306241272164,-29.488235473632812,0.8989102244377136,[-29.488235473632812 0.8989102244377136],5.001,False,True,2.883304126905495,32,33.2752652951703,944.8,in_progress,0.0,0
65,19.0,-3.0374417963135416,0.41966028727160243,-107.23895522595099,-29.474430084228516,0.5576094388961792,[-29.474430084228516 0.5576094388961792],5.001,False,True,3.080766889751252,32,33.2752652951703,944.868,in_progress,0.0,0
65,20.0,-3.0722416705954,0.3754646153901303,-111.92884557405407,-25.751739501953125,0.5878430008888245,[-25.751739501953125 0.5878430008888245],5.001,False,True,3.2486605679394986,33,33.2752652951703,944.918,in_progress,0.0,0
65,21.0,-3.1051060366559757,0.34134945168223263,-116.05808849402383,29.05736541748047,0.8883561491966248,[29.05736541748047 0.8883561491966248],5.001,False,True,3.387686862497236,33,33.2752652951703,944.996,in_progress,0.0,0
