episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,1.0,-1.9524261191302625,3.6871801561229325,134.06216409200766,29.66621971130371,0.8833599090576172,[29.66621971130371 0.8833599090576172],0.0,False,True,0.4131544683960889,13,33.2752652951703,32.958,prepare,0.0,0
2,2.0,-1.9523752833121577,3.68712260036046,134.04421550266815,-26.469755172729492,0.9171310663223267,[-26.469755172729492 0.9171310663223267],5.001,False,True,0.4131544683960889,13,33.2752652951703,33.015,in_progress,0.0,0
2,3.0,-1.9564722744744736,3.6935589318420234,133.7148499858233,5.760176658630371,0.610790491104126,[5.760176658630371 0.610790491104126],5.001,False,True,0.4131544683960889,13,33.2752652951703,33.088,in_progress,0.0,0
2,4.0,-1.9725251738505065,3.709220093603,133.86217546068707,-26.75827980041504,0.7670502662658691,[-26.75827980041504 0.7670502662658691],5.001,False,True,0.4209636262510072,13,33.2752652951703,33.16,in_progress,0.0,0
2,5.0,-1.9918826926482815,3.730686689056754,133.6727727382242,-4.44743537902832,0.9270042181015015,[-4.44743537902832 0.9270042181015015],5.001,False,True,0.5067286402755639,13,33.2752652951703,33.222,in_progress,0.0,0
2,6.0,-2.0139089585993064,3.7634125331473465,132.14588554944447,-26.27759552001953,0.6709408760070801,[-26.27759552001953 0.6709408760070801],5.001,False,True,0.619952978777702,13,33.2752652951703,33.289,in_progress,0.0,0
2,7.0,-2.0355983182939417,3.8002947499191513,130.14128712147823,16.06315803527832,0.9515442848205566,[16.06315803527832 0.9515442848205566],5.001,False,True,0.7402183225664425,13,33.2752652951703,33.356,in_progress,0.0,0
2,8.0,-2.061703400764369,3.8371563238012976,129.32060266881902,-20.047056198120117,0.6082490086555481,[-20.047056198120117 0.6082490086555481],5.001,False,True,0.8707842173666533,14,33.2752652951703,33.42,in_progress,0.0,0
2,9.0,-2.097677674703989,3.8723286586827874,130.672892638945,-29.965951919555664,0.5493959188461304,[-29.965951919555664 0.5493959188461304],5.001,False,True,1.021276648596403,14,33.2752652951703,33.49,in_progress,0.0,0
2,10.0,-2.1251170893663627,3.9080290690282236,130.10441396554828,-24.72345542907715,0.6984615921974182,[-24.72345542907715 0.6984615921974182],5.001,False,True,1.1527794620694087,14,33.2752652951703,33.55,in_progress,0.0,0
2,11.0,-2.142495816185742,3.949467503461065,127.00589341528351,-17.122772216796875,0.911681592464447,[-17.122772216796875 0.911681592464447],5.001,False,True,1.2715345463665373,14,33.2752652951703,33.625,in_progress,0.0,0
2,12.0,-2.1542065117894507,4.004066420473559,121.56406541507785,29.84834098815918,0.6599844098091125,[29.84834098815918 0.6599844098091125],5.001,False,True,1.3232583649444185,14,33.2752652951703,33.695,in_progress,0.0,0
2,13.0,-2.1693902996381866,4.0566659618525485,118.15785296400031,21.858617782592773,0.6261322498321533,[21.858617782592773 0.6261322498321533],5.001,False,True,1.3232583649444185,14,33.2752652951703,33.753,in_progress,0.0,0
2,14.0,-2.1937828662731165,4.102239678818679,118.08696438775495,1.7858266830444336,0.7152965068817139,[1.7858266830444336 0.7152965068817139],4.002000000000001,False,True,1.404716192302391,14,33.2752652951703,33.819,in_progress,0.0,0
2,15.0,-2.217955852583995,4.14223776823849,118.66652653325832,29.114803314208984,0.6728934645652771,[29.114803314208984 0.6728934645652771],4.002000000000001,False,False,1.5230573116147812,14,33.2752652951703,33.896,in_progress,0.0,0
2,16.0,-2.248421231162358,4.185975087403982,119.91347594369428,29.570085525512695,0.7964847683906555,[29.570085525512695 0.7964847683906555],4.002000000000001,False,False,1.6633290280482091,14,33.2752652951703,33.965,in_progress,0.0,0
2,17.0,-2.286692378750363,4.223864609730053,123.2661451404182,-29.99170684814453,0.8723414540290833,[-29.99170684814453 0.8723414540290833],4.002000000000001,False,False,1.816859141687019,15,33.2752652951703,34.017,in_progress,0.0,0
2,18.0,-2.3214589856890955,4.253319057619216,126.43855441954825,-14.80034065246582,0.7120329737663269,[-14.80034065246582 0.7120329737663269],4.002000000000001,False,False,1.9497262707646499,15,33.2752652951703,34.089,in_progress,0.0,0
2,19.0,-2.353339105969447,4.294317004119373,126.78937364732124,-29.798568725585938,0.512421727180481,[-29.798568725585938 0.512421727180481],4.002000000000001,False,False,2.0901672666232205,15,33.2752652951703,34.157,in_progress,0.0,0
2,20.0,-2.371163880947568,4.342967073385701,123.18896502812778,-21.547821044921875,0.5849192142486572,[-21.547821044921875 0.5849192142486572],4.002000000000001,False,False,2.202907512053763,15,33.2752652951703,34.228,in_progress,0.0,0
2,21.0,-2.376070229186037,4.388070257514403,118.31995934621273,5.9427714347839355,0.7519347071647644,[5.9427714347839355 0.7519347071647644],4.002000000000001,False,False,2.232253208754456,15,33.2752652951703,34.285,in_progress,0.0,0
2,22.0,-2.3847033613076323,4.428846039509184,115.49709500683343,-21.38631820678711,0.8020829558372498,[-21.38631820678711 0.8020829558372498],4.002000000000001,False,False,2.232253208754456,15,33.2752652951703,34.36,in_progress,0.0,0
2,23.0,-2.403575287872454,4.480514225364413,114.24507002870023,24.928176879882812,0.5040004253387451,[24.928176879882812 0.5040004253387451],4.002000000000001,False,False,2.232253208754456,15,33.2752652951703,34.426,in_progress,0.0,0
2,24.0,-2.4190755215901336,4.523557990135765,113.39323863947047,-29.8380126953125,0.8220826387405396,[-29.8380126953125 0.8220826387405396],4.002000000000001,True,False,2.232253208754456,15,33.2752652951703,34.491,off_track,0.0,0
