episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
33,1.0,-0.38677027366654865,-3.2291389164085533,-97.74978756197174,-29.85918426513672,0.656323254108429,[-29.85918426513672 0.656323254108429],0.0,False,True,0.42126583069831414,74,33.2752652951703,390.106,prepare,0.0,0
33,2.0,-0.3865442225628143,-3.228990557316618,-97.70383696518049,-18.375614166259766,0.9623857736587524,[-18.375614166259766 0.9623857736587524],5.001,False,True,0.4207329340821797,74,33.2752652951703,390.177,in_progress,0.0,0
33,3.0,-0.39163264797127306,-3.2362228652888976,-98.69682718323914,-29.636350631713867,0.753600001335144,[-29.636350631713867 0.753600001335144],5.001,False,True,0.44432146782501514,74,33.2752652951703,390.24,in_progress,0.0,0
33,4.0,-0.4054600968794844,-3.2529177250456804,-101.4383426137318,-29.13448715209961,0.7752460241317749,[-29.13448715209961 0.7752460241317749],5.001,False,True,0.49961112611423,74,33.2752652951703,390.306,in_progress,0.0,0
33,5.0,-0.4308825847625887,-3.275576042715226,-106.37387315325235,-27.571044921875,0.8314232230186462,[-27.571044921875 0.8314232230186462],5.001,False,True,0.5773317929786748,74,33.2752652951703,390.377,in_progress,0.0,0
33,6.0,-0.46747248723419876,-3.3057041813143755,-112.63437087026232,-23.786117553710938,0.7977818846702576,[-23.786117553710938 0.7977818846702576],5.001,False,True,0.6817973116622134,74,33.2752652951703,390.449,in_progress,0.0,0
33,7.0,-0.5130257476302491,-3.3393894649797806,-119.3752459834271,-29.74124526977539,0.9877734780311584,[-29.74124526977539 0.9877734780311584],5.001,False,True,0.8004673754017699,74,33.2752652951703,390.504,in_progress,0.0,0
33,8.0,-0.5526897762889627,-3.364764430445605,-124.63927112750389,-25.593652725219727,0.8456413149833679,[-25.593652725219727 0.8456413149833679],5.001,False,True,0.8723984488670844,74,33.2752652951703,390.577,in_progress,0.0,0
33,9.0,-0.6071845753513594,-3.3923936372153114,-131.30095760228048,-2.4421708583831787,0.9826246500015259,[-2.4421708583831787 0.9826246500015259],5.001,False,True,0.8723984488670844,74,33.2752652951703,390.638,in_progress,0.0,0
33,10.0,-0.658066985394711,-3.4191129167274052,-136.05027491319797,-29.927799224853516,0.6187528967857361,[-29.927799224853516 0.6187528967857361],5.001,False,True,0.8723984488670844,74,33.2752652951703,390.701,in_progress,0.0,0
33,11.0,-0.7056663756387069,-3.45170485265513,-138.17784394189124,-29.282386779785156,0.537390947341919,[-29.282386779785156 0.537390947341919],5.001,False,True,0.8723984488670844,74,33.2752652951703,390.778,in_progress,0.0,0
33,12.0,-0.7629785650051967,-3.488446663665436,-140.63568399131162,-18.42003059387207,0.7439467906951904,[-18.42003059387207 0.7439467906951904],5.001,False,True,0.8838107171931675,74,33.2752652951703,390.831,in_progress,0.0,0
33,13.0,-0.8006974522188708,-3.5065487983426316,-142.9097003252861,-29.0330810546875,0.8546708822250366,[-29.0330810546875 0.8546708822250366],4.002000000000001,False,True,0.9034511155643576,74,33.2752652951703,390.903,in_progress,0.0,0
33,14.0,-0.8492808632343354,-3.5208856972847213,-147.0441548988052,9.145452499389648,0.5611335039138794,[9.145452499389648 0.5611335039138794],4.002000000000001,False,True,0.9028951023123732,74,33.2752652951703,390.975,in_progress,0.0,0
33,15.0,-0.8973726392651662,-3.541852882680008,-149.01807358055075,-27.16337013244629,0.8472654819488525,[-27.16337013244629 0.8472654819488525],4.002000000000001,False,False,0.9218525323680615,74,33.2752652951703,391.041,in_progress,0.0,0
33,16.0,-0.9414582724199799,-3.560216311270296,-150.60276927444795,-28.7222843170166,0.5327123403549194,[-28.7222843170166 0.5327123403549194],4.002000000000001,False,False,0.9367628479401535,74,33.2752652951703,391.108,in_progress,0.0,0
33,17.0,-0.9909482335135709,-3.569708465953916,-154.37183142652827,21.303768157958984,0.9018734693527222,[21.303768157958984 0.9018734693527222],4.002000000000001,False,False,0.9214770881968093,74,33.2752652951703,391.173,in_progress,0.0,0
33,18.0,-1.0352917129930779,-3.586314504263032,-155.30713885917558,-11.546398162841797,0.9011498093605042,[-11.546398162841797 0.9011498093605042],4.002000000000001,False,False,0.9311054475954372,74,33.2752652951703,391.245,in_progress,0.0,0
33,19.0,-1.0867276456999246,-3.614679522327104,-154.36394582584475,-27.292903900146484,0.7656563520431519,[-27.292903900146484 0.7656563520431519],4.002000000000001,True,False,0.9684832588022774,74,33.2752652951703,391.31,off_track,0.0,0
