episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
29,1.0,-2.227665800243544,-3.459354838190784,55.47803764702106,22.87977409362793,0.9134656190872192,[22.87977409362793 0.9134656190872192],0.0,False,True,0.4213807838999051,52,33.2752652951703,353.436,prepare,0.0,0
29,2.0,-2.227797526251212,-3.4595258834885496,55.49801754348019,-29.999080657958984,0.6574333906173706,[-29.999080657958984 0.6574333906173706],5.001,False,True,0.4207329340821797,52,33.2752652951703,353.517,in_progress,0.0,0
29,3.0,-2.2243087863919877,-3.4537168181262348,55.689760894798845,-9.168604850769043,0.9685232639312744,[-9.168604850769043 0.9685232639312744],5.001,False,True,0.44105863993036953,52,33.2752652951703,353.586,in_progress,0.0,0
29,4.0,-2.2070417973106204,-3.4420402707493283,53.741108062599245,-8.071798324584961,0.8708497881889343,[-8.071798324584961 0.8708497881889343],5.001,False,True,0.4993702481025486,52,33.2752652951703,353.649,in_progress,0.0,0
29,5.0,-2.1830167435015237,-3.4187744021935282,52.451919201583586,-29.975385665893555,0.8106359839439392,[-29.975385665893555 0.8106359839439392],5.001,False,True,0.5978884137799512,52,33.2752652951703,353.719,in_progress,0.0,0
29,6.0,-2.1453869829869063,-3.3964365621123624,48.6282483383371,0.5771258473396301,0.9224010705947876,[0.5771258473396301 0.9224010705947876],5.001,False,True,0.7172670721413532,52,33.2752652951703,353.775,in_progress,0.0,0
29,7.0,-2.105756795658938,-3.374163432976554,45.06832988397037,-24.01751136779785,0.814009964466095,[-24.01751136779785 0.814009964466095],5.001,False,True,0.8398907310734838,52,33.2752652951703,353.832,in_progress,0.0,0
29,8.0,-2.060387124502081,-3.343005464982815,42.726156113203935,-29.503177642822266,0.6300041079521179,[-29.503177642822266 0.6300041079521179],5.001,False,True,0.9568811299267177,52,33.2752652951703,353.905,in_progress,0.0,0
29,9.0,-2.00929175438115,-3.3201039818769247,38.55836504929124,28.053958892822266,0.6678858399391174,[28.053958892822266 0.6678858399391174],5.001,False,True,1.0842220591022467,52,33.2752652951703,353.971,in_progress,0.0,0
29,10.0,-1.9715281781668919,-3.3024645811280577,35.92081701417907,-24.586299896240234,0.5368269085884094,[-24.586299896240234 0.5368269085884094],5.001,False,True,1.1802796165908291,52,33.2752652951703,354.037,in_progress,0.0,0
29,11.0,-1.9169774349166455,-3.2701707367086432,34.52425184576051,7.81143856048584,0.77341628074646,[7.81143856048584 0.77341628074646],5.001,False,True,1.3375891618246094,53,33.2752652951703,354.113,in_progress,0.0,0
29,12.0,-1.8766384808725933,-3.2408192140653327,34.8518214091651,-29.904598236083984,0.9683616161346436,[-29.904598236083984 0.9683616161346436],5.001,False,True,1.4688125239522898,53,33.2752652951703,354.176,in_progress,0.0,0
29,13.0,-1.8341775858146847,-3.2088465375618145,35.31681007985971,-16.17959213256836,0.8099240064620972,[-16.17959213256836 0.8099240064620972],5.001,False,True,1.6098716112972034,53,33.2752652951703,354.249,in_progress,0.0,0
29,14.0,-1.7788791160332265,-3.1828789792343954,32.876626452368086,-27.880098342895508,0.7232301831245422,[-27.880098342895508 0.7232301831245422],5.001,False,True,1.750906556320131,53,33.2752652951703,354.311,in_progress,0.0,0
29,15.0,-1.727701054998939,-3.165988925885561,29.74588159155488,-28.882753372192383,0.8651473522186279,[-28.882753372192383 0.8651473522186279],5.001,False,True,1.7689298162815614,53,33.2752652951703,354.377,in_progress,0.0,0
29,16.0,-1.673722023041232,-3.1526594805974817,26.22935439538731,-29.388671875,0.7784822583198547,[-29.388671875 0.7784822583198547],5.001,False,True,1.7689298162815614,53,33.2752652951703,354.447,in_progress,0.0,0
29,17.0,-1.6076637641715248,-3.147178773035739,20.76984855868992,0.8538846373558044,0.9848001003265381,[0.8538846373558044 0.9848001003265381],5.001,False,True,1.7689298162815614,53,33.2752652951703,354.508,in_progress,0.0,0
29,18.0,-1.5528303019259713,-3.140277985586905,17.72895565178805,-29.975914001464844,0.5803923010826111,[-29.975914001464844 0.5803923010826111],4.002000000000001,False,True,1.7701560899934077,53,33.2752652951703,354.583,in_progress,0.0,0
29,19.0,-1.4721959206193718,-3.120137438024694,16.549787045160908,-21.62588882446289,0.7670905590057373,[-21.62588882446289 0.7670905590057373],4.002000000000001,False,False,1.868885441133189,53,33.2752652951703,354.638,in_progress,0.0,0
29,20.0,-1.4270195609901448,-3.113198829801929,15.163263968741258,-10.905774116516113,0.8216543197631836,[-10.905774116516113 0.8216543197631836],4.002000000000001,False,False,1.9113110150569879,53,33.2752652951703,354.705,in_progress,0.0,0
29,21.0,-1.3795975158202687,-3.111334519947866,12.740922802501226,-14.6271333694458,0.5482401251792908,[-14.6271333694458 0.5482401251792908],4.002000000000001,False,False,1.9397717322961527,53,33.2752652951703,354.779,in_progress,0.0,0
29,22.0,-1.3184973748129967,-3.1159168257607215,8.531975384924698,-17.45030975341797,0.9577757716178894,[-17.45030975341797 0.9577757716178894],4.002000000000001,False,False,1.9557253592918544,53,33.2752652951703,354.848,in_progress,0.0,0
29,23.0,-1.2620699819301069,-3.1286346759181325,3.6820788580494295,-29.62568473815918,0.6419531106948853,[-29.62568473815918 0.6419531106948853],4.002000000000001,True,False,1.9452888134011692,53,33.2752652951703,354.914,off_track,0.0,0
