episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
35,1.0,2.19420907458055,-3.350707391747165,-37.97530203598867,-24.543380737304688,0.7760555744171143,[-24.543380737304688 0.7760555744171143],0.0,False,True,0.42135742742326343,85,33.2752652951703,408.504,prepare,0.0,0
35,2.0,2.194017550641651,-3.3506149978922606,-38.005644201635796,-24.187528610229492,0.9513438940048218,[-24.187528610229492 0.9513438940048218],5.001,False,True,0.4207329340821797,85,33.2752652951703,408.581,in_progress,0.0,0
35,3.0,2.199519482877645,-3.356133068713111,-38.2218816846063,-24.412887573242188,0.8875937461853027,[-24.412887573242188 0.8875937461853027],5.001,False,True,0.44397223795903384,85,33.2752652951703,408.641,in_progress,0.0,0
35,4.0,2.210549879023835,-3.3737837574863736,-39.85729812164,-29.76725959777832,0.8262345194816589,[-29.76725959777832 0.8262345194816589],5.001,False,True,0.5027535002264383,85,33.2752652951703,408.709,in_progress,0.0,0
35,5.0,2.221200767559411,-3.4090769438580426,-44.78917341804097,-16.559371948242188,0.654047429561615,[-16.559371948242188 0.654047429561615],5.001,False,True,0.5932824959079985,85,33.2752652951703,408.777,in_progress,0.0,0
35,6.0,2.2371560885852877,-3.453157374223561,-49.49644749676218,-29.277311325073242,0.6502050757408142,[-29.277311325073242 0.6502050757408142],5.001,False,True,0.7126325324822491,85,33.2752652951703,408.851,in_progress,0.0,0
35,7.0,2.2529332710377172,-3.500278231694461,-53.801346877769525,-29.992050170898438,0.8526765704154968,[-29.992050170898438 0.8526765704154968],5.001,False,True,0.8821960357180525,85,33.2752652951703,408.903,in_progress,0.0,0
35,8.0,2.2625578422707746,-3.539564311042172,-57.47370917157677,-29.598844528198242,0.7251799702644348,[-29.598844528198242 0.7251799702644348],5.001,False,True,0.9898450431611527,85,33.2752652951703,408.972,in_progress,0.0,0
35,9.0,2.2681673148790713,-3.5931240495419146,-62.98397266396861,-0.8662842512130737,0.6701508164405823,[-0.8662842512130737 0.6701508164405823],5.001,False,True,1.1216645329356845,85,33.2752652951703,409.042,in_progress,0.0,0
35,10.0,2.2764951401166758,-3.6452631725692695,-66.73961998243894,-27.24370574951172,0.9096821546554565,[-27.24370574951172 0.9096821546554565],5.001,False,True,1.2556903617594761,85,33.2752652951703,409.105,in_progress,0.0,0
35,11.0,2.285490421573442,-3.697971548168399,-69.67474412140616,11.509618759155273,0.7482863068580627,[11.509618759155273 0.7482863068580627],5.001,False,True,1.392326198255911,86,33.2752652951703,409.17,in_progress,0.0,0
35,12.0,2.291885045713625,-3.75835145792445,-73.11267812207382,-29.580791473388672,0.922907292842865,[-29.580791473388672 0.922907292842865],5.001,False,True,1.541072201040894,86,33.2752652951703,409.244,in_progress,0.0,0
35,13.0,2.2976802511100707,-3.8188838798859717,-75.86224979966542,24.495777130126953,0.838800847530365,[24.495777130126953 0.838800847530365],5.001,False,True,1.6889695531236426,86,33.2752652951703,409.316,in_progress,0.0,0
35,14.0,2.302226601834301,-3.8946967367293235,-78.99357393123725,-29.69751739501953,0.925974428653717,[-29.69751739501953 0.925974428653717],5.001,False,True,1.7516133683057045,86,33.2752652951703,409.376,in_progress,0.0,0
35,15.0,2.3094648190644755,-3.951627136900728,-79.8736678121417,-29.85927391052246,0.9851161241531372,[-29.85927391052246 0.9851161241531372],5.001,False,True,1.8647942438244969,86,33.2752652951703,409.445,in_progress,0.0,0
35,16.0,2.308130099306495,-4.019131631245755,-82.85807088353619,-19.045055389404297,0.6063815951347351,[-19.045055389404297 0.6063815951347351],5.001,False,True,1.9931673602026523,86,33.2752652951703,409.512,in_progress,0.0,0
35,17.0,2.293282695887223,-4.0923603851641746,-88.20867606037572,-29.569997787475586,0.6315579414367676,[-29.569997787475586 0.6315579414367676],4.002000000000001,False,False,2.1017511427381175,86,33.2752652951703,409.57,in_progress,0.0,0
35,18.0,2.282045165554859,-4.1339513830204195,-91.19795451384863,29.862892150878906,0.7344532608985901,[29.862892150878906 0.7344532608985901],4.002000000000001,False,False,2.1570014216083844,86,33.2752652951703,409.637,in_progress,0.0,0
35,19.0,2.274809620583843,-4.1924005650252685,-92.53652363358044,-29.610612869262695,0.7135530114173889,[-29.610612869262695 0.7135530114173889],4.002000000000001,False,False,2.2542355818464643,87,33.2752652951703,409.706,in_progress,0.0,0
35,20.0,2.273897666328027,-4.247961329106609,-92.14406333941892,28.487459182739258,0.5790680646896362,[28.487459182739258 0.5790680646896362],4.002000000000001,False,False,2.360322540754911,87,33.2752652951703,409.779,in_progress,0.0,0
35,21.0,2.272706570488824,-4.305399304590304,-91.89728614665549,28.139188766479492,0.9219049215316772,[28.139188766479492 0.9219049215316772],4.002000000000001,False,False,2.469425326321162,87,33.2752652951703,409.831,in_progress,0.0,0
35,22.0,2.2884950776172075,-4.354296190828715,-87.84272784706417,-21.348880767822266,0.7166928052902222,[-21.348880767822266 0.7166928052902222],4.002000000000001,False,False,2.6007699178738575,87,33.2752652951703,409.899,in_progress,0.0,0
35,23.0,2.307488889141406,-4.405537555538233,-83.87585655698444,10.553245544433594,0.9631441831588745,[10.553245544433594 0.9631441831588745],4.002000000000001,True,False,2.6552252167134194,87,33.2752652951703,409.986,off_track,0.0,0
