episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
70,1.0,-2.004438136966508,-1.8545513180010946,91.76370497394282,28.896221160888672,0.7652159333229065,[28.896221160888672 0.7652159333229065],0.0,False,True,0.4211191756716359,57,33.2752652951703,1097.393,prepare,0.0,0
70,2.0,-2.0043860655079513,-1.8547025522283227,91.74186377046964,-29.964366912841797,0.8915462493896484,[-29.964366912841797 0.8915462493896484],5.001,False,True,0.4206782224276506,57,33.2752652951703,1097.509,in_progress,0.0,0
70,3.0,-1.997841617226201,-1.8350658371707524,90.13886242269828,-29.937955856323242,0.6657494306564331,[-29.937955856323242 0.6657494306564331],5.001,False,True,0.4810415717172112,57,33.2752652951703,1097.545,in_progress,0.0,0
70,4.0,-1.9908984477893075,-1.8215987565841416,88.39404497211004,-29.39764404296875,0.9620156288146973,[-29.39764404296875 0.9620156288146973],5.001,False,True,0.5230129879431833,57,33.2752652951703,1097.638,in_progress,0.0,0
70,5.0,-1.9626130563552595,-1.7727351264174738,82.20569480326577,-29.61515998840332,0.9826333522796631,[-29.61515998840332 0.9826333522796631],5.001,False,True,0.6760236823361132,57,33.2752652951703,1097.671,in_progress,0.0,0
70,6.0,-1.9493913911589567,-1.7533326368072166,79.60222666905348,-29.88338851928711,0.9855613112449646,[-29.88338851928711 0.9855613112449646],5.001,False,True,0.7372452830980647,57,33.2752652951703,1097.774,in_progress,0.0,0
70,7.0,-1.8954577925317815,-1.6877969780836544,70.52141641401803,-29.891319274902344,0.9333767890930176,[-29.891319274902344 0.9333767890930176],5.001,False,True,0.9461999954691658,58,33.2752652951703,1097.817,in_progress,0.0,0
70,8.0,-1.8651992193929823,-1.6580417900068074,66.1044930121205,-29.68622589111328,0.7820736765861511,[-29.68622589111328 0.7820736765861511],5.001,False,True,1.0424201266759359,58,33.2752652951703,1097.903,in_progress,0.0,0
70,9.0,-1.8086256957490678,-1.60824195967184,59.04061512960079,27.40743064880371,0.7689777612686157,[27.40743064880371 0.7689777612686157],5.001,False,True,1.2048448720149652,58,33.2752652951703,1097.944,in_progress,0.0,0
70,10.0,-1.7818632572086737,-1.584618294958069,56.3292241981056,26.468435287475586,0.5576403737068176,[26.468435287475586 0.5576403737068176],5.001,False,True,1.3924005897467895,58,33.2752652951703,1098.04,in_progress,0.0,0
70,11.0,-1.744981644948035,-1.5259677645147762,56.80383112317549,28.633419036865234,0.9333261251449585,[28.633419036865234 0.9333261251449585],5.001,False,True,1.5912995089668036,58,33.2752652951703,1098.08,in_progress,0.0,0
70,12.0,-1.732217548317304,-1.4983280410232749,57.844159401545234,29.798662185668945,0.8769915103912354,[29.798662185668945 0.8769915103912354],5.001,False,True,1.681450774552773,58,33.2752652951703,1098.174,in_progress,0.0,0
70,13.0,-1.7223322573259157,-1.4254076886201041,64.78017863786658,29.371601104736328,0.8386365175247192,[29.371601104736328 0.8386365175247192],5.001,False,True,1.900833925233636,59,33.2752652951703,1098.208,in_progress,0.0,0
70,14.0,-1.7227424682792998,-1.3970395765618204,67.84967329138564,-29.770862579345703,0.7670873403549194,[-29.770862579345703 0.7670873403549194],5.001,False,True,1.982878203337357,59,33.2752652951703,1098.304,in_progress,0.0,0
70,15.0,-1.7057548689868836,-1.319260653818352,70.74515585244868,-29.87527847290039,0.9574849605560303,[-29.87527847290039 0.9574849605560303],5.001,False,True,2.3721517465711828,59,33.2752652951703,1098.365,in_progress,0.0,0
70,16.0,-1.6761263676402882,-1.2683774783309512,68.16396495140164,-29.496644973754883,0.8669473528862,[-29.496644973754883 0.8669473528862],5.001,False,True,2.5490675193235224,59,33.2752652951703,1098.438,in_progress,0.0,0
70,17.0,-1.633803772430138,-1.2153365029247252,63.75218970276578,-29.557479858398438,0.9194327592849731,[-29.557479858398438 0.9194327592849731],5.001,False,True,2.7501894254288617,60,33.2752652951703,1098.483,in_progress,0.0,0
70,18.0,-1.5982844184432525,-1.1773246509657065,60.249019890456005,-29.502958297729492,0.9387524127960205,[-29.502958297729492 0.9387524127960205],5.001,False,True,2.901901423350195,60,33.2752652951703,1098.569,in_progress,0.0,0
70,19.0,-1.5360525092933894,-1.1292155921069746,53.55968225279602,-29.88985252380371,0.7710813879966736,[-29.88985252380371 0.7710813879966736],5.001,False,True,3.3139012603488505,60,33.2752652951703,1098.605,in_progress,0.0,0
70,20.0,-1.502959920176049,-1.108688633036519,50.12265383284775,-28.00335121154785,0.8603851199150085,[-28.00335121154785 0.8603851199150085],5.001,False,True,3.427219796434966,60,33.2752652951703,1098.705,in_progress,0.0,0
70,21.0,-1.4169795962250848,-1.0617332729874516,42.50896030489277,-27.090909957885742,0.958789050579071,[-27.090909957885742 0.958789050579071],5.001,False,True,3.7077902934515516,61,33.2752652951703,1098.746,in_progress,0.0,0
