episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
8,1.0,-3.5892214652700174,-3.479520036591075,-56.349975954173594,29.854246139526367,0.6232845783233643,[29.854246139526367 0.6232845783233643],0.0,False,True,0.42108740343364537,46,33.2752652951703,131.749,prepare,0.0,0
8,2.0,-3.5893531906305904,-3.479370054739044,-56.349916595611965,-27.994640350341797,0.8998759388923645,[-27.994640350341797 0.8998759388923645],5.001,False,True,0.42048906125066177,46,33.2752652951703,131.822,in_progress,0.0,0
8,3.0,-3.5863792837470085,-3.488167939198052,-56.93550788325074,-29.892040252685547,0.833065927028656,[-29.892040252685547 0.833065927028656],5.001,False,True,0.44541548019078614,46,33.2752652951703,131.889,in_progress,0.0,0
8,4.0,-3.5833880094841675,-3.504923391967926,-58.605001048918176,-29.831851959228516,0.8364683389663696,[-29.831851959228516 0.8364683389663696],5.001,False,True,0.4871680490223629,46,33.2752652951703,131.963,in_progress,0.0,0
8,5.0,-3.579273399924499,-3.5415937295896156,-62.31589111286089,-29.758359909057617,0.8833836317062378,[-29.758359909057617 0.8833836317062378],5.001,False,True,0.5733413780648511,46,33.2752652951703,132.03,in_progress,0.0,0
8,6.0,-3.5769771167257445,-3.5816220708030686,-66.26399799823196,0.9760384559631348,0.8104970455169678,[0.9760384559631348 0.8104970455169678],5.001,False,True,0.6627080243435557,46,33.2752652951703,132.099,in_progress,0.0,0
8,7.0,-3.568220241059854,-3.626437864271755,-68.635980850284,27.249536514282227,0.9318813681602478,[27.249536514282227 0.9318813681602478],5.001,False,True,0.776001764354578,46,33.2752652951703,132.153,in_progress,0.0,0
8,8.0,-3.549275027526879,-3.666779175329678,-67.92506646342186,20.404388427734375,0.544293224811554,[20.404388427734375 0.544293224811554],5.001,False,True,0.9016594821322055,47,33.2752652951703,132.214,in_progress,0.0,0
8,9.0,-3.515933232990493,-3.69911002947013,-63.4715631163386,-29.71109390258789,0.6166450381278992,[-29.71109390258789 0.6166450381278992],5.001,False,True,1.0412270916418054,47,33.2752652951703,132.286,in_progress,0.0,0
8,10.0,-3.4844887784522562,-3.7270207186322395,-59.638545618029845,-17.141632080078125,0.6105326414108276,[-17.141632080078125 0.6105326414108276],5.001,False,True,1.1674084378197225,47,33.2752652951703,132.356,in_progress,0.0,0
