episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
37,1.0,3.6196775259327794,-2.3491758771014477,114.67408042322226,29.957435607910156,0.625678539276123,[29.957435607910156 0.625678539276123],0.0,False,True,0.421647070328679,96,33.2752652951703,430.248,prepare,0.0,0
37,2.0,3.6197345058807087,-2.349484499893263,114.711212685331,29.89032554626465,0.9841405153274536,[29.89032554626465 0.9841405153274536],5.001,False,True,0.4207329340821797,96,33.2752652951703,430.342,in_progress,0.0,0
37,3.0,3.610308975216865,-2.338237260973445,115.56488687531711,-5.348657608032227,0.6869650483131409,[-5.348657608032227 0.6869650483131409],5.001,False,True,0.46327980215170594,96,33.2752652951703,430.391,in_progress,0.0,0
37,4.0,3.6009437751321993,-2.323384739988546,116.06078849884798,4.275876045227051,0.9156738519668579,[4.275876045227051 0.9156738519668579],5.001,False,True,0.5155934216905855,96,33.2752652951703,430.476,in_progress,0.0,0
37,5.0,3.5812653406156083,-2.2822312461483394,115.91180101281982,4.793752193450928,0.810678243637085,[4.793752193450928 0.810678243637085],5.001,False,True,0.6526663724030435,96,33.2752652951703,430.5,in_progress,0.0,0
37,6.0,3.575001005364457,-2.272094141176482,116.1846726847867,17.634279251098633,0.9171162843704224,[17.634279251098633 0.9171162843704224],5.001,False,True,0.688211052994292,96,33.2752652951703,430.59,in_progress,0.0,0
37,7.0,3.5313208148596145,-2.2192262249379637,119.77244365406636,-20.333091735839844,0.7366434335708618,[-20.333091735839844 0.7366434335708618],5.001,False,True,0.8947542476170689,96,33.2752652951703,430.669,in_progress,0.0,0
37,8.0,3.487416583581538,-2.161580602046655,121.99126285194139,-18.227558135986328,0.6885130405426025,[-18.227558135986328 0.6885130405426025],5.001,False,True,1.1109215019129648,96,33.2752652951703,430.726,in_progress,0.0,0
37,9.0,3.4708133750194787,-2.127301311487516,120.99757016282987,-1.8923965692520142,0.8293905854225159,[-1.8923965692520142 0.8293905854225159],5.001,False,True,1.2250318868347043,96,33.2752652951703,430.788,in_progress,0.0,0
37,10.0,3.4467922799177058,-2.0777737769234443,119.84063764101386,-27.904373168945312,0.6486356854438782,[-27.904373168945312 0.6486356854438782],5.001,False,True,1.3899504676573415,97,33.2752652951703,430.88,in_progress,0.0,0
37,11.0,3.4169653069740282,-2.017229005957405,118.85728486269883,-29.376279830932617,0.9597780704498291,[-29.376279830932617 0.9597780704498291],5.001,False,True,1.592256982354201,97,33.2752652951703,430.896,in_progress,0.0,0
37,12.0,3.4114092302510675,-1.9973484492454283,117.6941529873408,-5.084266185760498,0.7146511673927307,[-5.084266185760498 0.7146511673927307],5.001,False,True,1.6522504757954248,97,33.2752652951703,431.009,in_progress,0.0,0
37,13.0,3.3893817924569927,-1.916443577249409,113.79681148797013,24.799062728881836,0.917877197265625,[24.799062728881836 0.917877197265625],5.001,False,True,1.8835166198186037,97,33.2752652951703,431.073,in_progress,0.0,0
37,14.0,3.3610481987638403,-1.8630544780556713,114.76896567357787,29.67196273803711,0.9809841513633728,[29.67196273803711 0.9809841513633728],5.001,False,True,2.0558020198327087,97,33.2752652951703,431.097,in_progress,0.0,0
37,15.0,3.350100474678124,-1.8474512940729582,115.62178963316072,29.887449264526367,0.9327254891395569,[29.887449264526367 0.9327254891395569],5.001,False,True,2.1119599459146765,97,33.2752652951703,431.171,in_progress,0.0,0
37,16.0,3.293483436538327,-1.788938851836778,121.35841964321702,29.917953491210938,0.8680238127708435,[29.917953491210938 0.8680238127708435],5.001,False,True,2.3564369369266203,98,33.2752652951703,431.266,in_progress,0.0,0
37,17.0,3.217389205077052,-1.7365064254214686,129.5578880171082,22.222370147705078,0.9222030639648438,[22.222370147705078 0.9222030639648438],5.001,False,True,2.6307244111796746,98,33.2752652951703,431.323,in_progress,0.0,0
37,18.0,3.1700542506844362,-1.7123163204341945,134.5377599942901,28.378978729248047,0.9110162854194641,[28.378978729248047 0.9110162854194641],5.001,False,True,2.7427606124551196,98,33.2752652951703,431.412,in_progress,0.0,0
37,19.0,3.0888670237048736,-1.6772118035276462,141.7348941757505,3.531992197036743,0.8779801726341248,[3.531992197036743 0.8779801726341248],5.001,False,True,3.00650117044976,98,33.2752652951703,431.459,in_progress,0.0,0
37,20.0,3.045361394047035,-1.65958849644488,145.04285886808094,4.873292446136475,0.8782487511634827,[4.873292446136475 0.8782487511634827],5.001,False,True,3.1468342354073697,99,33.2752652951703,431.524,in_progress,0.0,0
37,21.0,2.9755577176372054,-1.6263406422942392,147.86833202958374,-28.38760757446289,0.6254867911338806,[-28.38760757446289 0.6254867911338806],5.001,False,True,3.376167335389768,99,33.2752652951703,431.591,in_progress,0.0,0
37,22.0,2.92758269025872,-1.6032727924837908,149.475646182934,-25.039289474487305,0.5238838195800781,[-25.039289474487305 0.5238838195800781],5.001,False,True,3.5339667464498237,99,33.2752652951703,431.682,in_progress,0.0,0
