episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
49,1.0,-2.227646460041635,-3.459513680015881,55.452160685313004,-29.493328094482422,0.6622142195701599,[-29.493328094482422 0.6622142195701599],0.0,False,True,0.42102031304759313,52,33.2752652951703,610.25,prepare,0.0,0
49,2.0,-2.2277975262512033,-3.4595258834885363,55.49801754348013,-28.162321090698242,0.7338457107543945,[-28.162321090698242 0.7338457107543945],5.001,False,True,0.42073293408218526,52,33.2752652951703,610.323,in_progress,0.0,0
49,3.0,-2.2191623887555427,-3.4540018017123253,54.55035562531915,-27.847196578979492,0.792723536491394,[-27.847196578979492 0.792723536491394],5.001,False,True,0.4491133964951155,52,33.2752652951703,610.386,in_progress,0.0,0
49,4.0,-2.1999878128924073,-3.4461922346581515,51.84108625605425,-28.64285659790039,0.541122555732727,[-28.64285659790039 0.541122555732727],5.001,False,True,0.5010951362061089,52,33.2752652951703,610.446,in_progress,0.0,0
49,5.0,-2.171726320434358,-3.438219342249683,47.66277411659243,-29.29488182067871,0.9434616565704346,[-29.29488182067871 0.9434616565704346],5.001,False,True,0.5689497556640166,52,33.2752652951703,610.523,in_progress,0.0,0
49,6.0,-2.1326407271728343,-3.426706826406496,42.705227280477615,-26.13266372680664,0.5672334432601929,[-26.13266372680664 0.5672334432601929],5.001,False,True,0.6639962660656307,52,33.2752652951703,610.587,in_progress,0.0,0
49,7.0,-2.090884582867577,-3.418244947684082,37.49684059527143,-25.946216583251953,0.9801512956619263,[-25.946216583251953 0.9801512956619263],5.001,False,True,0.7560334624031384,52,33.2752652951703,610.646,in_progress,0.0,0
49,8.0,-2.050261893977951,-3.4110647764467306,32.97130806907225,-24.8729248046875,0.8901643753051758,[-24.8729248046875 0.8901643753051758],5.001,False,True,0.8429668914016475,52,33.2752652951703,610.722,in_progress,0.0,0
49,9.0,-1.9946224482552268,-3.407961563786212,26.515915611537856,-29.473590850830078,0.8233726620674133,[-29.473590850830078 0.8233726620674133],5.001,False,True,0.8636550726805525,52,33.2752652951703,610.782,in_progress,0.0,0
49,10.0,-1.942514230312269,-3.4084601145768803,21.01382297733597,-29.8426570892334,0.883812665939331,[-29.8426570892334 0.883812665939331],5.001,False,True,0.9285692319840111,52,33.2752652951703,610.851,in_progress,0.0,0
49,11.0,-1.8839425220374584,-3.416587358190403,14.438600060922715,-29.966739654541016,0.7125365138053894,[-29.966739654541016 0.7125365138053894],5.001,False,True,0.9809318787073418,52,33.2752652951703,610.913,in_progress,0.0,0
49,12.0,-1.8316981139018138,-3.42691481588396,9.044800744930226,-29.961904525756836,0.7046776413917542,[-29.961904525756836 0.7046776413917542],5.001,False,True,1.0192565497351924,52,33.2752652951703,610.984,in_progress,0.0,0
49,13.0,-1.779278616384237,-3.442523032600718,3.5844423495969915,-29.941909790039062,0.9756075143814087,[-29.941909790039062 0.9756075143814087],5.001,False,True,1.0434251555531293,52,33.2752652951703,611.047,in_progress,0.0,0
49,14.0,-1.728276744211803,-3.4647704826277153,-2.32671128113562,-29.894163131713867,0.7146692276000977,[-29.894163131713867 0.7146692276000977],4.002000000000001,False,True,1.0477131394778016,52,33.2752652951703,611.115,in_progress,0.0,0
49,15.0,-1.6816975523273252,-3.4920632762370123,-8.236384642090327,-29.97397232055664,0.8959912061691284,[-29.97397232055664 0.8959912061691284],4.002000000000001,False,True,1.0326385808782423,52,33.2752652951703,611.184,in_progress,0.0,0
49,16.0,-1.6338619215530985,-3.5265130663309323,-14.560375165587608,-29.962852478027344,0.5512818694114685,[-29.962852478027344 0.5512818694114685],4.002000000000001,False,False,0.999674501845188,52,33.2752652951703,611.241,in_progress,0.0,0
49,17.0,-1.59845900181796,-3.5577053989259753,-19.57621413257984,-29.85503387451172,0.8496026396751404,[-29.85503387451172 0.8496026396751404],4.002000000000001,False,False,0.9597679901769962,52,33.2752652951703,611.312,in_progress,0.0,0
49,18.0,-1.5647859535685293,-3.594744523716499,-25.11476699611902,-29.67241096496582,0.5929970145225525,[-29.67241096496582 0.5929970145225525],4.002000000000001,False,False,0.9017414423939607,52,33.2752652951703,611.387,in_progress,0.0,0
49,19.0,-1.5329973271668513,-3.641102910355461,-31.72695527119186,-29.5228328704834,0.7857000231742859,[-29.5228328704834 0.7857000231742859],4.002000000000001,False,False,0.8589351318097294,52,33.2752652951703,611.445,in_progress,0.0,0
49,20.0,-1.5123924788689151,-3.6826798621498757,-37.558877545584984,-29.917766571044922,0.8546698093414307,[-29.917766571044922 0.8546698093414307],4.002000000000001,True,False,0.8589351318097294,52,33.2752652951703,611.517,off_track,0.0,0
