episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
41,1.0,-0.8322850908248354,2.443442569482793,131.47272915205804,29.47396469116211,0.9761547446250916,[29.47396469116211 0.9761547446250916],0.0,False,True,0.4214594849710256,8,33.2752652951703,494.378,prepare,0.0,0
41,2.0,-0.8321735527604038,2.443218601857281,131.52506031850245,29.84377670288086,0.9011822938919067,[29.84377670288086 0.9011822938919067],5.001,False,True,0.42073335752210794,8,33.2752652951703,494.442,in_progress,0.0,0
41,3.0,-0.8371365728979496,2.4481484283607946,131.49958913370202,26.488489151000977,0.6602330207824707,[26.488489151000977 0.6602330207824707],5.001,False,True,0.4417129483486604,8,33.2752652951703,494.509,in_progress,0.0,0
41,4.0,-0.854519108532447,2.455757596910066,133.27642465961637,29.792171478271484,0.5517115592956543,[29.792171478271484 0.5517115592956543],5.001,False,True,0.49346438986120206,8,33.2752652951703,494.58,in_progress,0.0,0
41,5.0,-0.886377904353055,2.465461038925152,137.31903937015434,27.95203399658203,0.5381970405578613,[27.95203399658203 0.5381970405578613],5.001,False,True,0.5787690029059198,8,33.2752652951703,494.652,in_progress,0.0,0
41,6.0,-0.9174606810838251,2.4701964820369624,141.50487329924624,-6.162419319152832,0.9571171998977661,[-6.162419319152832 0.9571171998977661],5.001,False,True,0.6513499530233468,8,33.2752652951703,494.718,in_progress,0.0,0
41,7.0,-0.9518511736109582,2.4872553688520735,143.30671980010428,25.524446487426758,0.9699832201004028,[25.524446487426758 0.9699832201004028],5.001,False,True,0.7582476444569497,8,33.2752652951703,494.779,in_progress,0.0,0
41,8.0,-0.9924791828175188,2.5088572438562307,144.86695355182334,29.744335174560547,0.9778621196746826,[29.744335174560547 0.9778621196746826],5.001,False,True,0.8880045289285148,8,33.2752652951703,494.858,in_progress,0.0,0
41,9.0,-1.0464388277306078,2.5223400265636795,149.52984064975266,25.383943557739258,0.5182384848594666,[25.383943557739258 0.5182384848594666],5.001,False,True,1.0258029405723588,8,33.2752652951703,494.917,in_progress,0.0,0
41,10.0,-1.0957037140646797,2.5247006187954333,155.08805907687648,29.075780868530273,0.5664020776748657,[29.075780868530273 0.5664020776748657],5.001,False,True,1.1292188621781059,8,33.2752652951703,494.99,in_progress,0.0,0
