episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
15,1.0,2.1942158608807896,-3.350759768983725,-37.993352233945394,-24.59720230102539,0.5494890213012695,[-24.59720230102539 0.5494890213012695],0.0,False,True,0.42147041819311504,85,33.2752652951703,207.554,prepare,0.0,0
15,2.0,2.1940175506416426,-3.350614997892254,-38.005644201635796,-4.423076629638672,0.6551758646965027,[-4.423076629638672 0.6551758646965027],5.001,False,True,0.4207329340821797,85,33.2752652951703,207.623,in_progress,0.0,0
15,3.0,2.20148933862772,-3.3556307475034766,-37.89302607898792,-28.877395629882812,0.6711259484291077,[-28.877395629882812 0.6711259484291077],5.001,False,True,0.44770729226182304,85,33.2752652951703,207.695,in_progress,0.0,0
15,4.0,2.2154720397687786,-3.3709437915343234,-38.76301119943346,-26.008516311645508,0.9032161831855774,[-26.008516311645508 0.9032161831855774],5.001,False,True,0.5091538668660855,85,33.2752652951703,207.758,in_progress,0.0,0
15,5.0,2.2298066033250823,-3.4028253504871375,-42.60575414774005,-23.64114761352539,0.9871851205825806,[-23.64114761352539 0.9871851205825806],5.001,False,True,0.6020926997163167,85,33.2752652951703,207.829,in_progress,0.0,0
15,6.0,2.246900302821133,-3.440745292819575,-46.50488552253972,-26.997455596923828,0.5928836464881897,[-26.997455596923828 0.5928836464881897],5.001,False,True,0.7127387698583121,85,33.2752652951703,207.897,in_progress,0.0,0
15,7.0,2.26243702134539,-3.483357788450002,-50.658886505522574,1.2649767398834229,0.7855933308601379,[1.2649767398834229 0.7855933308601379],5.001,False,True,0.8629796129282385,85,33.2752652951703,207.961,in_progress,0.0,0
15,8.0,2.2809861288997197,-3.522061419114538,-53.06266861946745,-29.897850036621094,0.5121741890907288,[-29.897850036621094 0.5121741890907288],5.001,False,True,0.9870672710498241,85,33.2752652951703,208.027,in_progress,0.0,0
15,9.0,2.299366599462444,-3.559449626455302,-54.827382240370525,-23.840980529785156,0.955683708190918,[-23.840980529785156 0.955683708190918],5.001,False,True,1.1078560543240634,85,33.2752652951703,208.086,in_progress,0.0,0
15,10.0,2.3080892354987124,-3.599050605582683,-58.51074223751543,-27.197574615478516,0.599384605884552,[-27.197574615478516 0.599384605884552],5.001,False,True,1.2144205441293132,85,33.2752652951703,208.154,in_progress,0.0,0
15,11.0,2.3121913572049064,-3.6468315081696465,-63.51390558942346,20.9342041015625,0.7566562294960022,[20.9342041015625 0.7566562294960022],5.001,False,True,1.330223049848911,86,33.2752652951703,208.227,in_progress,0.0,0
15,12.0,2.320800438789151,-3.691633385533387,-66.41189611298506,-29.79762077331543,0.5626087188720703,[-29.79762077331543 0.5626087188720703],5.001,False,True,1.4482785479675298,86,33.2752652951703,208.296,in_progress,0.0,0
15,13.0,2.3357211245455125,-3.7404197507051564,-67.73470144509555,-26.61906623840332,0.7343406081199646,[-26.61906623840332 0.7343406081199646],5.001,False,True,1.587864241636061,86,33.2752652951703,208.363,in_progress,0.0,0
15,14.0,2.335061882473973,-3.7833923011927157,-71.65784376593325,-28.676782608032227,0.5226277709007263,[-28.676782608032227 0.5226277709007263],5.001,False,True,1.6833639196753958,86,33.2752652951703,208.433,in_progress,0.0,0
15,15.0,2.3276618661575124,-3.831521527427434,-76.90009518335533,-23.207054138183594,0.9808701276779175,[-23.207054138183594 0.9808701276779175],5.001,False,True,1.7516133683057378,86,33.2752652951703,208.499,in_progress,0.0,0
15,16.0,2.3121519307310856,-3.885286399632562,-83.23761379024302,-18.554462432861328,0.9295752048492432,[-18.554462432861328 0.9295752048492432],5.001,False,True,1.7516133683057378,86,33.2752652951703,208.562,in_progress,0.0,0
15,17.0,2.289716917217855,-3.942114022533851,-89.932110495132,-29.353246688842773,0.8048501014709473,[-29.353246688842773 0.8048501014709473],5.001,False,True,1.8010642000048316,86,33.2752652951703,208.637,in_progress,0.0,0
15,18.0,2.2607288207247294,-3.998362331927618,-96.56933974513903,-21.93868637084961,0.9174590706825256,[-21.93868637084961 0.9174590706825256],5.001,False,True,1.8442157760178102,86,33.2752652951703,208.705,in_progress,0.0,0
15,19.0,2.2273143841878933,-4.04719737348175,-102.96335922626372,-28.43792724609375,0.663196325302124,[-28.43792724609375 0.663196325302124],4.002000000000001,False,True,1.862800895303407,86,33.2752652951703,208.769,in_progress,0.0,0
15,20.0,2.1890166136543066,-4.089080513390468,-109.44900576611705,-27.82935905456543,0.6723657250404358,[-27.82935905456543 0.6723657250404358],4.002000000000001,False,False,1.8566716353370594,86,33.2752652951703,208.828,in_progress,0.0,0
15,21.0,2.1541867100805336,-4.122514969991266,-114.59214952608555,-29.65021514892578,0.8949347734451294,[-29.65021514892578 0.8949347734451294],4.002000000000001,False,False,1.8420320143147317,86,33.2752652951703,208.89,in_progress,0.0,0
15,22.0,2.106128079271687,-4.159755935220951,-121.09225256155486,-29.357681274414062,0.557949960231781,[-29.357681274414062 0.557949960231781],4.002000000000001,False,False,1.8045193263596881,86,33.2752652951703,208.965,in_progress,0.0,0
15,23.0,2.0516886712377835,-4.189627894378874,-128.58040290728982,-29.18362045288086,0.9582997560501099,[-29.18362045288086 0.9582997560501099],4.002000000000001,False,False,1.7516133683057378,86,33.2752652951703,209.025,in_progress,0.0,0
15,24.0,2.004183633099198,-4.209642251299456,-134.35073510701557,-9.759072303771973,0.7404110431671143,[-9.759072303771973 0.7404110431671143],4.002000000000001,True,False,1.7516133683057378,86,33.2752652951703,209.093,off_track,0.0,0
