episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
52,1.0,-0.04870686510443472,-1.6096351201717165,-76.47445966835602,29.29571533203125,0.7573198676109314,[29.29571533203125 0.7573198676109314],0.0,False,True,0.42062984201455267,68,33.2752652951703,641.579,prepare,0.0,0
52,2.0,-0.048689690739325386,-1.6095291610662124,-76.46974582622475,19.486587524414062,0.6837382912635803,[19.486587524414062 0.6837382912635803],5.001,False,True,0.420310763694387,68,33.2752652951703,641.648,in_progress,0.0,0
52,3.0,-0.04633631705031027,-1.6181475104922862,-76.48777193225719,25.933671951293945,0.8998454809188843,[25.933671951293945 0.8998454809188843],5.001,False,True,0.44611645393866084,68,33.2752652951703,641.722,in_progress,0.0,0
52,4.0,-0.03000233004870325,-1.642482497865467,-74.05840857961276,28.13826560974121,0.777452290058136,[28.13826560974121 0.777452290058136],5.001,False,True,0.5186021565561805,68,33.2752652951703,641.785,in_progress,0.0,0
52,5.0,-0.008869556516418756,-1.6701320740891596,-71.06001009781302,29.761234283447266,0.9000728726387024,[29.761234283447266 0.9000728726387024],5.001,False,True,0.6008599763530964,68,33.2752652951703,641.851,in_progress,0.0,0
52,6.0,0.030292227621736213,-1.7044876414116361,-64.95627563227892,27.314716339111328,0.5372875332832336,[27.314716339111328 0.5372875332832336],5.001,False,True,0.7025622674015297,68,33.2752652951703,641.91,in_progress,0.0,0
52,7.0,0.06339577429586012,-1.7325198794361545,-60.66220701708985,29.78188705444336,0.6761943697929382,[29.78188705444336 0.6761943697929382],5.001,False,True,0.7855006194767089,68,33.2752652951703,641.984,in_progress,0.0,0
52,8.0,0.1084957636352698,-1.7624179810191023,-54.949710400180436,27.699018478393555,0.8460283279418945,[27.699018478393555 0.8460283279418945],5.001,False,True,0.8735754881755486,69,33.2752652951703,642.047,in_progress,0.0,0
52,9.0,0.15094635531562828,-1.7874583023139983,-50.197040167601806,-4.532379627227783,0.6621362566947937,[-4.532379627227783 0.6621362566947937],5.001,False,True,0.9471567063597974,69,33.2752652951703,642.107,in_progress,0.0,0
52,10.0,0.19323194975406754,-1.8153709459132343,-46.74663748643719,-4.5001068115234375,0.5671705007553101,[-4.5001068115234375 0.5671705007553101],5.001,False,True,1.0293756633955597,69,33.2752652951703,642.18,in_progress,0.0,0
52,11.0,0.237379427573635,-1.8475785013825459,-44.38302447718123,29.679767608642578,0.980904757976532,[29.679767608642578 0.980904757976532],5.001,False,True,1.1244277403310354,69,33.2752652951703,642.251,in_progress,0.0,0
52,12.0,0.2857832705882456,-1.8785632643412402,-41.640643394031926,29.07122039794922,0.6226522922515869,[29.07122039794922 0.6226522922515869],5.001,False,True,1.2156384643015716,69,33.2752652951703,642.316,in_progress,0.0,0
52,13.0,0.3393718421430186,-1.8971796726013677,-36.62219313303174,-5.2992262840271,0.6381949186325073,[-5.2992262840271 0.6381949186325073],5.001,False,True,1.269479249950689,69,33.2752652951703,642.376,in_progress,0.0,0
52,14.0,0.3854090444630441,-1.9166013828465456,-33.8159450252431,13.191287994384766,0.9984588027000427,[13.191287994384766 0.9984588027000427],4.002000000000001,False,True,1.3170425001893804,69,33.2752652951703,642.444,in_progress,0.0,0
52,15.0,0.4355070359063492,-1.940787559595595,-31.9939807794817,-27.01292610168457,0.6292219758033752,[-27.01292610168457 0.6292219758033752],4.002000000000001,False,False,1.3170425001893804,69,33.2752652951703,642.522,in_progress,0.0,0
52,16.0,0.48440692626933163,-1.967635027378749,-31.266874536427412,24.28738021850586,0.8993948101997375,[24.28738021850586 0.8993948101997375],4.002000000000001,False,False,1.3170425001893804,69,33.2752652951703,642.579,in_progress,0.0,0
52,17.0,0.5319297380420485,-1.9953648185799693,-31.089475562483194,29.79233169555664,0.9227535128593445,[29.79233169555664 0.9227535128593445],4.002000000000001,False,False,1.3170425001893804,69,33.2752652951703,642.652,in_progress,0.0,0
52,18.0,0.5871421023018397,-2.0114003367326876,-27.71204125528471,28.431760787963867,0.7653329372406006,[28.431760787963867 0.7653329372406006],4.002000000000001,False,False,1.3170425001893804,69,33.2752652951703,642.718,in_progress,0.0,0
52,19.0,0.6453958576088391,-2.020741431331352,-23.351099285873413,29.705448150634766,0.808374285697937,[29.705448150634766 0.808374285697937],4.002000000000001,False,False,1.3170425001893804,69,33.2752652951703,642.784,in_progress,0.0,0
52,20.0,0.7038748219776936,-2.023784211302781,-18.77339701737013,29.2504940032959,0.7939057350158691,[29.2504940032959 0.7939057350158691],4.002000000000001,True,False,1.3170425001893804,69,33.2752652951703,642.848,off_track,0.0,0
