episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
3,1.0,-3.7875059054232323,3.9604117416854536,-141.46475475022388,29.605449676513672,0.653563916683197,[29.605449676513672 0.653563916683197],0.0,False,True,0.4217074732062204,19,33.2752652951703,54.43,prepare,0.0,0
3,2.0,-3.7873829172045794,3.960583217752532,-141.48677106051525,29.98187828063965,0.8527133464813232,[29.98187828063965 0.8527133464813232],5.001,False,True,0.4210974680112417,19,33.2752652951703,54.484,in_progress,0.0,0
3,3.0,-3.7920013932743135,3.9528421180105,-140.7753020499392,28.923582077026367,0.9672538638114929,[28.923582077026367 0.9672538638114929],5.001,False,True,0.4464389963276888,19,33.2752652951703,54.557,in_progress,0.0,0
3,4.0,-3.80017230003263,3.931050051532878,-137.93302597723147,-28.759387969970703,0.9770480394363403,[-28.759387969970703 0.9770480394363403],5.001,False,True,0.5064143236495511,19,33.2752652951703,54.623,in_progress,0.0,0
3,5.0,-3.821881364560983,3.906568221111254,-137.09252951342313,-9.167513847351074,0.860891580581665,[-9.167513847351074 0.860891580581665],5.001,False,True,0.6032679871828733,19,33.2752652951703,54.699,in_progress,0.0,0
3,6.0,-3.859606770252962,3.8803034949950455,-138.6138637924983,29.950185775756836,0.6555303335189819,[29.950185775756836 0.6555303335189819],5.001,False,True,0.7411339150430213,19,33.2752652951703,54.758,in_progress,0.0,0
3,7.0,-3.896836307149135,3.849007203132712,-138.88947009097495,-20.405122756958008,0.8603121042251587,[-20.405122756958008 0.8603121042251587],5.001,False,True,0.8608237987591055,19,33.2752652951703,54.817,in_progress,0.0,0
3,8.0,-3.932126347148879,3.8167232698696885,-138.50073330866527,28.444730758666992,0.9275404810905457,[28.444730758666992 0.9275404810905457],5.001,False,True,0.8608237987591055,19,33.2752652951703,54.888,in_progress,0.0,0
3,9.0,-3.9782114157896555,3.7784460088761294,-138.93776644324177,26.571617126464844,0.7088370323181152,[26.571617126464844 0.7088370323181152],5.001,False,True,0.864595023545428,19,33.2752652951703,54.948,in_progress,0.0,0
3,10.0,-4.0181694740290625,3.736291637424479,-137.8760894810307,11.954943656921387,0.5811039209365845,[11.954943656921387 0.5811039209365845],5.001,False,True,1.0274461370559291,19,33.2752652951703,55.019,in_progress,0.0,0
3,11.0,-4.046634015941222,3.688833715565385,-134.0970244796785,-18.120100021362305,0.5229947566986084,[-18.120100021362305 0.5229947566986084],5.001,False,True,1.1918912500683998,19,33.2752652951703,55.087,in_progress,0.0,0
