episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
58,1.0,2.342905757087617,-1.408519913278694,148.17948764874834,29.612533569335938,0.8852598667144775,[29.612533569335938 0.8852598667144775],0.0,False,True,0.4202931234193241,101,33.2752652951703,784.452,prepare,0.0,0
58,2.0,2.3429057258094415,-1.408600855003072,148.20272351687245,-27.3182373046875,0.9277421832084656,[-27.3182373046875 0.9277421832084656],5.001,False,True,0.42013547563122255,101,33.2752652951703,784.53,in_progress,0.0,0
58,3.0,2.337702063160401,-1.4034820942718393,147.84860703433318,-28.72216796875,0.6928642988204956,[-28.72216796875 0.6928642988204956],5.001,False,True,0.4420152194363869,101,33.2752652951703,784.599,in_progress,0.0,0
58,4.0,2.3245019127776754,-1.3828743885818024,145.31987395411525,-29.66473388671875,0.5359417796134949,[-29.66473388671875 0.5359417796134949],5.001,False,True,0.5123713331906643,101,33.2752652951703,784.664,in_progress,0.0,0
58,5.0,2.31207750562344,-1.3565859279218724,141.8129677015824,-29.256126403808594,0.9891836643218994,[-29.256126403808594 0.9891836643218994],5.001,False,True,0.592021868904058,101,33.2752652951703,784.725,in_progress,0.0,0
58,6.0,2.2957170119641868,-1.3206848766367398,137.571790410488,-15.996124267578125,0.9774476289749146,[-15.996124267578125 0.9774476289749146],5.001,False,True,0.6994085083238066,101,33.2752652951703,784.789,in_progress,0.0,0
58,7.0,2.2740283462163133,-1.2696017132963835,132.26476860473073,-29.350929260253906,0.9600296020507812,[-29.350929260253906 0.9600296020507812],5.001,False,True,0.8485687462101876,102,33.2752652951703,784.862,in_progress,0.0,0
58,8.0,2.2542344813292234,-1.2160404043946218,127.341864175035,29.567705154418945,0.8858975768089294,[29.567705154418945 0.8858975768089294],5.001,False,True,0.998222633959478,102,33.2752652951703,784.929,in_progress,0.0,0
58,9.0,2.225222529467852,-1.1623332035456553,124.95849017578986,29.56698226928711,0.9166287779808044,[29.56698226928711 0.9166287779808044],5.001,False,True,1.1692510392903532,102,33.2752652951703,784.994,in_progress,0.0,0
58,10.0,2.174704317407968,-1.1165737389024484,128.37769880066688,29.65032958984375,0.9554569721221924,[29.65032958984375 0.9554569721221924],5.001,False,True,1.4050443805942447,102,33.2752652951703,785.055,in_progress,0.0,0
58,11.0,2.123416009630325,-1.0826357898401597,132.6899491415021,25.863107681274414,0.9846619963645935,[25.863107681274414 0.9846619963645935],5.001,False,True,1.5855835756369396,102,33.2752652951703,785.124,in_progress,0.0,0
58,12.0,2.068042794374661,-1.0533263335331817,137.49279272704868,-29.167558670043945,0.9477685689926147,[-29.167558670043945 0.9477685689926147],5.001,False,True,1.7646923316539165,103,33.2752652951703,785.192,in_progress,0.0,0
58,13.0,2.013423103187926,-1.0174189119457642,140.0829248396344,-28.082120895385742,0.8030136227607727,[-28.082120895385742 0.8030136227607727],5.001,False,True,1.956451666125647,103,33.2752652951703,785.257,in_progress,0.0,0
58,14.0,1.9644984202946403,-0.9679312009257428,138.58677248726988,-26.478673934936523,0.9138679504394531,[-26.478673934936523 0.9138679504394531],5.001,False,True,2.1655748484517567,103,33.2752652951703,785.33,in_progress,0.0,0
58,15.0,1.9281085874430588,-0.9153025281009888,135.11698618616947,-29.8013916015625,0.5678409934043884,[-29.8013916015625 0.5678409934043884],5.001,False,True,2.361735544559884,103,33.2752652951703,785.396,in_progress,0.0,0
58,16.0,1.8971104104165648,-0.8666110767965471,132.2308466506288,26.23134422302246,0.9382293224334717,[26.23134422302246 0.9382293224334717],5.001,False,True,2.532627565116563,103,33.2752652951703,785.47,in_progress,0.0,0
58,17.0,1.8618057779921033,-0.8221059753887826,131.17685137815815,10.225759506225586,0.8548892736434937,[10.225759506225586 0.8548892736434937],5.001,False,True,2.7029446570768223,104,33.2752652951703,785.527,in_progress,0.0,0
58,18.0,1.8190469824828213,-0.7884572322063915,133.47347442116717,15.84420394897461,0.9194412231445312,[15.84420394897461 0.9194412231445312],5.001,False,True,2.864250420127412,104,33.2752652951703,785.596,in_progress,0.0,0
58,19.0,1.7701768218668834,-0.7585584731912833,136.85712728794445,-29.874759674072266,0.7994523048400879,[-29.874759674072266 0.7994523048400879],5.001,False,True,3.0296052475544344,104,33.2752652951703,785.656,in_progress,0.0,0
58,20.0,1.7163574283393932,-0.7248382814494799,139.61939180935966,-29.127273559570312,0.7833487391471863,[-29.127273559570312 0.7833487391471863],5.001,False,True,3.215172704401248,104,33.2752652951703,785.728,in_progress,0.0,0
58,21.0,1.6722684889794062,-0.6751108882740126,137.46430821530495,-28.957992553710938,0.838138222694397,[-28.957992553710938 0.838138222694397],5.001,False,True,3.4148942308485752,104,33.2752652951703,785.793,in_progress,0.0,0
58,22.0,1.6395779213085924,-0.6252904298549659,134.11499732471225,-28.92597007751465,0.8647462725639343,[-28.92597007751465 0.8647462725639343],5.001,False,True,3.592101573867401,105,33.2752652951703,785.856,in_progress,0.0,0
58,23.0,1.6119138176697445,-0.5699552239310451,129.87667216267002,3.4406681060791016,0.9759637117385864,[3.4406681060791016 0.9759637117385864],5.001,False,True,3.7716898781858132,105,33.2752652951703,785.923,in_progress,0.0,0
58,24.0,1.578229782699189,-0.5178408310189775,128.19692902233393,28.890666961669922,0.8326704502105713,[28.890666961669922 0.8326704502105713],5.001,False,True,3.9560363743573856,105,33.2752652951703,785.995,in_progress,0.0,0
58,25.0,1.5365409405397872,-0.47379419240041803,129.39294349523394,29.015390396118164,0.8188912868499756,[29.015390396118164 0.8188912868499756],5.001,False,True,4.13982109601958,105,33.2752652951703,786.056,in_progress,0.0,0
58,26.0,1.4807385692196942,-0.4316910397660192,133.0991091375713,13.472198486328125,0.8842235803604126,[13.472198486328125 0.8842235803604126],5.001,False,True,4.345430499026081,105,33.2752652951703,786.135,in_progress,0.0,0
58,27.0,1.4245507111865554,-0.39944206572365654,137.4253921027863,-23.63058853149414,0.6916787028312683,[-23.63058853149414 0.6916787028312683],5.001,False,True,4.529494664157275,106,33.2752652951703,786.194,in_progress,0.0,0
58,28.0,1.3826332270700503,-0.37250216327460717,139.45122227977393,-29.487905502319336,0.8174177408218384,[-29.487905502319336 0.8174177408218384],5.001,False,True,4.6733336317653755,106,33.2752652951703,786.257,in_progress,0.0,0
58,29.0,1.3442435795599816,-0.3299964068446935,137.82064866396044,-28.631084442138672,0.7489736080169678,[-28.631084442138672 0.7489736080169678],5.001,False,True,4.845436338850673,106,33.2752652951703,786.331,in_progress,0.0,0
58,30.0,1.308949455458803,-0.28124914227930764,135.01889026628845,-29.658836364746094,0.5617401003837585,[-29.658836364746094 0.5617401003837585],5.001,False,True,5.025312731501163,106,33.2752652951703,786.391,in_progress,0.0,0
58,31.0,1.285820604528388,-0.23320629681502852,130.91490856645967,-22.312118530273438,0.5306354761123657,[-22.312118530273438 0.5306354761123657],5.001,False,True,5.179659940324177,106,33.2752652951703,786.465,in_progress,0.0,0
58,32.0,1.2644778494028444,-0.18211140592982883,126.9056473235441,28.419374465942383,0.9938437342643738,[28.419374465942383 0.9938437342643738],5.001,False,True,5.337356232896862,106,33.2752652951703,786.53,in_progress,0.0,0
58,33.0,1.2423962964202835,-0.14755878596120436,126.1849053304537,27.52650260925293,0.9713709950447083,[27.52650260925293 0.9713709950447083],5.001,False,True,5.459166395426429,107,33.2752652951703,786.59,in_progress,0.0,0
58,34.0,1.2015419379395291,-0.11518252473619969,129.35993617978042,29.671586990356445,0.799589216709137,[29.671586990356445 0.799589216709137],5.001,False,True,5.6132931745973895,107,33.2752652951703,786.659,in_progress,0.0,0
58,35.0,1.147988504024742,-0.08501754327011872,134.42765832337918,-26.7735538482666,0.8891799449920654,[-26.7735538482666 0.8891799449920654],5.001,False,True,5.787612150808763,107,33.2752652951703,786.732,in_progress,0.0,0
58,36.0,1.0971266826721962,-0.05486244346639291,137.92678740922193,-27.26364517211914,0.9903309345245361,[-27.26364517211914 0.9903309345245361],5.001,False,True,5.956411825816721,107,33.2752652951703,786.797,in_progress,0.0,0
58,37.0,1.0552430766976915,-0.00792594395054838,136.36999381094205,-28.942642211914062,0.8934560418128967,[-28.942642211914062 0.8934560418128967],5.001,False,True,6.145459529953712,107,33.2752652951703,786.86,in_progress,0.0,0
58,38.0,1.022301981689901,0.044077367277283876,132.92872787880316,-29.791522979736328,0.9372255802154541,[-29.791522979736328 0.9372255802154541],5.001,False,True,6.3281201803989,108,33.2752652951703,786.936,in_progress,0.0,0
58,39.0,0.9892408121540934,0.11040161649530957,128.2297552114598,-18.352680206298828,0.8938087821006775,[-18.352680206298828 0.8938087821006775],5.001,False,True,6.543268389466328,108,33.2752652951703,786.988,in_progress,0.0,0
58,40.0,0.967524883714121,0.16171739375220318,124.85240745165372,29.74785041809082,0.9823480844497681,[29.74785041809082 0.9823480844497681],5.001,False,True,6.702041287579574,108,33.2752652951703,787.057,in_progress,0.0,0
58,41.0,0.9373968815946894,0.22155978949059846,122.74655235660568,29.644716262817383,0.9234472513198853,[29.644716262817383 0.9234472513198853],5.001,False,True,6.896263670772984,108,33.2752652951703,787.125,in_progress,0.0,0
58,42.0,0.8895945377326323,0.2802444555681727,124.65853820982089,29.89918327331543,0.9538329839706421,[29.89918327331543 0.9538329839706421],5.001,False,True,7.123526505452182,108,33.2752652951703,787.197,in_progress,0.0,0
58,43.0,0.8457807160598418,0.32334867776563203,127.28938055127894,28.978660583496094,0.5901011228561401,[28.978660583496094 0.5901011228561401],5.001,False,True,7.30781162480687,109,33.2752652951703,787.254,in_progress,0.0,0
58,44.0,0.7984023448202964,0.35556401154899364,131.52190187573433,22.08896255493164,0.9399365186691284,[22.08896255493164 0.9399365186691284],5.001,False,True,7.474730802287432,109,33.2752652951703,787.319,in_progress,0.0,0
