episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
60,1.0,0.09776841529365603,1.0446662960929978,131.70171317944192,29.091894149780273,0.8990849256515503,[29.091894149780273 0.8990849256515503],0.0,False,True,0.42125097852261634,1,33.2752652951703,846.994,prepare,0.0,0
60,2.0,0.09788475794849161,1.0445381391240776,131.73752397506223,24.996213912963867,0.9899770021438599,[24.996213912963867 0.9899770021438599],5.001,False,True,0.42073080791072526,1,33.2752652951703,847.06,in_progress,0.0,0
60,3.0,0.09530784478631196,1.0483244235058498,131.44704945440125,26.740707397460938,0.86320960521698,[26.740707397460938 0.86320960521698],5.001,False,True,0.4343547530377968,1,33.2752652951703,847.126,in_progress,0.0,0
60,4.0,0.07878289631692219,1.0546829337051555,133.4576501585765,-28.294063568115234,0.7273456454277039,[-28.294063568115234 0.7273456454277039],5.001,False,True,0.481960452277434,1,33.2752652951703,847.191,in_progress,0.0,0
60,5.0,0.058297995703778666,1.0676114523614806,134.8821980884614,-29.59579849243164,0.9809063076972961,[-29.59579849243164 0.9809063076972961],5.001,False,True,0.5521696112006934,1,33.2752652951703,847.252,in_progress,0.0,0
60,6.0,0.0432338186883468,1.0984547698412492,132.22618376380075,-29.61959457397461,0.6106085181236267,[-29.61959457397461 0.6106085181236267],5.001,False,True,0.6511350137408218,2,33.2752652951703,847.332,in_progress,0.0,0
60,7.0,0.028590197880399473,1.1424070939333144,128.02355465620332,27.809925079345703,0.6755324602127075,[27.809925079345703 0.6755324602127075],5.001,False,True,0.7783309551568901,2,33.2752652951703,847.39,in_progress,0.0,0
60,8.0,0.011608127584588818,1.1774907424353611,126.05905213405791,29.149059295654297,0.5333474278450012,[29.149059295654297 0.5333474278450012],5.001,False,True,0.8905916818772934,2,33.2752652951703,847.458,in_progress,0.0,0
60,9.0,-0.015010675819092545,1.2149549360241583,125.941055328716,29.79123306274414,0.8791211247444153,[29.79123306274414 0.8791211247444153],5.001,False,True,1.0276691391794488,2,33.2752652951703,847.523,in_progress,0.0,0
60,10.0,-0.055577157475728854,1.2511763162833403,128.634788154418,29.620975494384766,0.9625478386878967,[29.620975494384766 0.9625478386878967],5.001,False,True,1.1902637443965094,3,33.2752652951703,847.591,in_progress,0.0,0
60,11.0,-0.11339766952415814,1.275485810282219,135.54838225194453,29.742002487182617,0.9697979688644409,[29.742002487182617 0.9697979688644409],5.001,False,True,1.3614011383376372,3,33.2752652951703,847.653,in_progress,0.0,0
60,12.0,-0.17179338615100576,1.2903264247018313,142.5970724502519,-15.144622802734375,0.8937170505523682,[-15.144622802734375 0.8937170505523682],5.001,False,True,1.5114866141369576,3,33.2752652951703,847.719,in_progress,0.0,0
