episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
55,1.0,2.1941764025660406,-3.3506142157674352,-37.97946552415185,29.54539680480957,0.7866045236587524,[29.54539680480957 0.7866045236587524],0.0,False,True,0.4211076442577899,85,33.2752652951703,676.51,prepare,0.0,0
55,2.0,2.194017550641662,-3.3506149978922695,-38.00564420163575,29.030872344970703,0.5795199275016785,[29.030872344970703 0.5795199275016785],5.001,False,True,0.4207329340821797,85,33.2752652951703,676.585,in_progress,0.0,0
55,3.0,2.199735323223202,-3.3515140518330915,-37.36993466734102,29.489768981933594,0.8135309219360352,[29.489768981933594 0.8135309219360352],5.001,False,True,0.43593612510733903,85,33.2752652951703,676.645,in_progress,0.0,0
55,4.0,2.2161418992259305,-3.353246443864441,-35.27632083127832,27.311922073364258,0.9734388589859009,[27.311922073364258 0.9734388589859009],5.001,False,True,0.477992182673348,85,33.2752652951703,676.71,in_progress,0.0,0
55,5.0,2.253502691450245,-3.3549102079833615,-30.449728108523306,29.654354095458984,0.8731462955474854,[29.654354095458984 0.8731462955474854],5.001,False,True,0.5695403171732893,85,33.2752652951703,676.78,in_progress,0.0,0
55,6.0,2.2937321963321415,-3.35428632026793,-25.406956482858092,23.462528228759766,0.5404855012893677,[23.462528228759766 0.5404855012893677],5.001,False,True,0.6636483283295025,85,33.2752652951703,676.85,in_progress,0.0,0
55,7.0,2.340898066405431,-3.349739424517526,-19.715764814765656,-29.756656646728516,0.9667386412620544,[-29.756656646728516 0.9667386412620544],5.001,False,True,0.7669221874291865,85,33.2752652951703,676.914,in_progress,0.0,0
55,8.0,2.385840563681808,-3.3533228902511474,-16.929050763495027,1.542346715927124,0.8467722535133362,[1.542346715927124 0.8467722535133362],5.001,False,True,0.8410708519951404,85,33.2752652951703,676.978,in_progress,0.0,0
55,9.0,2.4369939369377707,-3.368309897995877,-16.86041829477548,23.999374389648438,0.7057111859321594,[23.999374389648438 0.7057111859321594],5.001,False,True,0.9509855948868329,85,33.2752652951703,677.048,in_progress,0.0,0
55,10.0,2.4869389817257272,-3.376518637994744,-15.33951774401442,27.676809310913086,0.7663130760192871,[27.676809310913086 0.7663130760192871],5.001,False,True,1.068818938744276,85,33.2752652951703,677.113,in_progress,0.0,0
55,11.0,2.5414819543206946,-3.3767926946365683,-12.061537690262867,-29.729829788208008,0.8611690998077393,[-29.729829788208008 0.8611690998077393],5.001,False,True,1.1779218325688179,85,33.2752652951703,677.182,in_progress,0.0,0
