episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,1.0,0.09777101416164187,1.0446760796554646,131.73494997132687,17.03334617614746,0.6133512854576111,[17.03334617614746 0.6133512854576111],0.0,False,True,0.42126741555208613,1,33.2752652951703,8.962,prepare,0.0,0
0,2.0,0.0978847579485162,1.04453813912405,131.73752397506223,-15.95189094543457,0.8837451934814453,[-15.95189094543457 0.8837451934814453],5.001,False,True,0.42073080791072537,1,33.2752652951703,9.035,in_progress,0.0,0
0,3.0,0.09102990189513188,1.0552063725790377,131.25774502098426,-24.416040420532227,0.6551152467727661,[-24.416040420532227 0.6551152467727661],5.001,False,True,0.4582948940568913,1,33.2752652951703,9.09,in_progress,0.0,0
0,4.0,0.08360383543173705,1.0752508813118749,129.4166437403028,4.705401420593262,0.8445230722427368,[4.705401420593262 0.8445230722427368],5.001,False,True,0.5178187268856453,1,33.2752652951703,9.16,in_progress,0.0,0
0,5.0,0.06472300628514029,1.1001222774798851,129.13981911102678,20.599178314208984,0.9199029207229614,[20.599178314208984 0.9199029207229614],5.001,False,True,0.6112721067547342,2,33.2752652951703,9.222,in_progress,0.0,0
0,6.0,0.0296676702502727,1.1249440034695997,131.9341208850406,23.721256256103516,0.5186070799827576,[23.721256256103516 0.5186070799827576],5.001,False,True,0.7374038646486833,2,33.2752652951703,9.299,in_progress,0.0,0
0,7.0,-0.013973035180900956,1.1419528108198598,136.88715484147897,7.515758037567139,0.9371074438095093,[7.515758037567139 0.9371074438095093],5.001,False,True,0.8636062718570455,2,33.2752652951703,9.357,in_progress,0.0,0
0,8.0,-0.05297888272895138,1.1561724859018936,140.80025795822323,-24.867515563964844,0.9553631544113159,[-24.867515563964844 0.9553631544113159],5.001,False,True,0.9742251564923199,2,33.2752652951703,9.426,in_progress,0.0,0
0,9.0,-0.09505163189784233,1.1917622386054878,140.5600395656258,-28.51923370361328,0.9266901612281799,[-28.51923370361328 0.9266901612281799],5.001,False,True,1.1384719294130752,3,33.2752652951703,9.504,in_progress,0.0,0
0,10.0,-0.12961821761893905,1.2473267221499678,135.73180007746024,-2.9684083461761475,0.9784823060035706,[-2.9684083461761475 0.9784823060035706],5.001,False,True,1.3306837612958362,3,33.2752652951703,9.562,in_progress,0.0,0
