episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
43,1.0,-3.6443574860077876,3.780501297147042,-141.52854711882978,12.880453109741211,0.6177514791488647,[12.880453109741211 0.6177514791488647],0.0,False,True,0.42140573937396175,19,33.2752652951703,521.577,prepare,0.0,0
43,2.0,-3.6441836973561657,3.7806424504800384,-141.5169877872142,29.84743881225586,0.7790469527244568,[29.84743881225586 0.7790469527244568],5.001,False,True,0.4207329340821825,19,33.2752652951703,521.642,in_progress,0.0,0
43,3.0,-3.6500430701747395,3.773691780715733,-141.17534973278163,29.480066299438477,0.9544926285743713,[29.480066299438477 0.9544926285743713],5.001,False,True,0.4475154549948429,19,33.2752652951703,521.71,in_progress,0.0,0
43,4.0,-3.6583438071118572,3.7541117831490123,-138.72419018342967,29.221824645996094,0.9651193618774414,[29.221824645996094 0.9651193618774414],5.001,False,True,0.5036594024502794,19,33.2752652951703,521.782,in_progress,0.0,0
43,5.0,-3.6724862510533742,3.715428982884389,-134.04658485322423,28.806058883666992,0.8291453123092651,[28.806058883666992 0.8291453123092651],5.001,False,True,0.6092700832352665,19,33.2752652951703,521.854,in_progress,0.0,0
43,6.0,-3.684046802103747,3.662998810597537,-127.48998797439164,29.68648910522461,0.85820072889328,[29.68648910522461 0.85820072889328],5.001,False,True,0.7345159587083538,19,33.2752652951703,521.912,in_progress,0.0,0
43,7.0,-3.690844873905866,3.615829372696583,-122.00650640852614,29.789127349853516,0.9798923134803772,[29.789127349853516 0.9798923134803772],5.001,False,True,0.9878627319487965,19,33.2752652951703,521.98,in_progress,0.0,0
43,8.0,-3.6931785030327737,3.551073169802141,-114.5894077821068,27.613269805908203,0.7506347894668579,[27.613269805908203 0.7506347894668579],5.001,False,True,1.1704956571999352,19,33.2752652951703,522.044,in_progress,0.0,0
43,9.0,-3.6898545380172574,3.4937524989654545,-108.37946786990032,29.347124099731445,0.8754112720489502,[29.347124099731445 0.8754112720489502],5.001,False,True,1.325993923544397,20,33.2752652951703,522.109,in_progress,0.0,0
43,10.0,-3.6794826430345937,3.4387902035985896,-102.08088333863374,-7.413115978240967,0.8825682401657104,[-7.413115978240967 0.8825682401657104],5.001,False,True,1.4668773341169006,20,33.2752652951703,522.175,in_progress,0.0,0
43,11.0,-3.6708670037839526,3.380907968999282,-97.34205594642219,25.292573928833008,0.8545792102813721,[25.292573928833008 0.8545792102813721],5.001,False,True,1.617884171678488,20,33.2752652951703,522.247,in_progress,0.0,0
43,12.0,-3.6635454002856704,3.322655297231486,-93.99828055465429,-0.166823610663414,0.9826077222824097,[-0.166823610663414 0.9826077222824097],5.001,False,True,1.9379590633539028,20,33.2752652951703,522.314,in_progress,0.0,0
43,13.0,-3.6567652203790515,3.2615325158514707,-91.5345417959547,-19.307355880737305,0.631116509437561,[-19.307355880737305 0.631116509437561],5.001,False,True,2.1168031093001445,20,33.2752652951703,522.375,in_progress,0.0,0
43,14.0,-3.657804870335472,3.2117826882723977,-91.40282203569969,-10.989424705505371,0.7025468349456787,[-10.989424705505371 0.7025468349456787],5.001,False,True,2.2652064243910033,21,33.2752652951703,522.452,in_progress,0.0,0
43,15.0,-3.6689500302984883,3.1503255412006372,-93.64027723257689,7.168981075286865,0.9615048170089722,[7.168981075286865 0.9615048170089722],5.001,False,True,2.452797182649924,21,33.2752652951703,522.517,in_progress,0.0,0
43,16.0,-3.676115241682405,3.089222357421776,-94.37109457188569,-28.530378341674805,0.5270947217941284,[-28.530378341674805 0.5270947217941284],5.001,False,True,2.6376140282160563,21,33.2752652951703,522.591,in_progress,0.0,0
43,17.0,-3.67856371845111,3.0290129000174972,-93.8635931700797,-28.970903396606445,0.9005727767944336,[-28.970903396606445 0.9005727767944336],5.001,False,True,2.898903980216341,21,33.2752652951703,522.645,in_progress,0.0,0
43,18.0,-3.686578775076216,2.977006992967873,-94.90713399550022,-28.273231506347656,0.8016476631164551,[-28.273231506347656 0.8016476631164551],5.001,False,True,3.055925098217241,21,33.2752652951703,522.72,in_progress,0.0,0
43,19.0,-3.711676799216129,2.906582279378635,-99.12049637772955,16.827421188354492,0.8466527462005615,[16.827421188354492 0.8466527462005615],5.001,False,True,3.2700192389798572,22,33.2752652951703,522.789,in_progress,0.0,0
43,20.0,-3.7295187347407146,2.847251282368558,-100.89954710514057,-5.523308277130127,0.8747718334197998,[-5.523308277130127 0.8747718334197998],5.001,False,True,3.450049224299423,22,33.2752652951703,522.849,in_progress,0.0,0
43,21.0,-3.7386683903114513,2.7915748243342815,-100.55954531059504,29.312152862548828,0.5565134286880493,[29.312152862548828 0.5565134286880493],5.001,False,True,3.650492496046293,22,33.2752652951703,522.914,in_progress,0.0,0
43,22.0,-3.744132879557597,2.7372291116101146,-99.57128214991896,29.61753273010254,0.9214128851890564,[29.61753273010254 0.9214128851890564],5.001,False,True,3.813399890276456,22,33.2752652951703,522.983,in_progress,0.0,0
43,23.0,-3.735523491591169,2.685018415274754,-95.63039588487415,24.926437377929688,0.9012523889541626,[24.926437377929688 0.9012523889541626],5.001,False,True,3.970851531710645,22,33.2752652951703,523.051,in_progress,0.0,0
43,24.0,-3.714313663162724,2.628901898473742,-89.53075413658699,-15.912786483764648,0.6325027942657471,[-15.912786483764648 0.6325027942657471],5.001,False,True,4.1408965084285905,23,33.2752652951703,523.111,in_progress,0.0,0
43,25.0,-3.693956094147003,2.576918810828454,-84.63249247024704,9.723934173583984,0.7946463227272034,[9.723934173583984 0.7946463227272034],5.001,False,True,4.298464687799585,23,33.2752652951703,523.187,in_progress,0.0,0
43,26.0,-3.67739272438314,2.524177316702882,-82.03547680204417,-25.094518661499023,0.7273874878883362,[-25.094518661499023 0.7273874878883362],5.001,False,True,4.45805298020123,23,33.2752652951703,523.252,in_progress,0.0,0
43,27.0,-3.665711195977162,2.4722379398816825,-81.0126209839869,-28.977230072021484,0.7379036545753479,[-28.977230072021484 0.7379036545753479],5.001,False,True,4.639950730927541,23,33.2752652951703,523.318,in_progress,0.0,0
43,28.0,-3.664677528669017,2.416542050512663,-82.81684049413536,-29.511253356933594,0.7641803622245789,[-29.511253356933594 0.7641803622245789],5.001,False,True,4.8072443392681325,23,33.2752652951703,523.379,in_progress,0.0,0
43,29.0,-3.6759140247781428,2.3627881546966742,-86.88383468578391,-29.33635902404785,0.7666115760803223,[-29.33635902404785 0.7666115760803223],5.001,False,True,4.9666638738363105,24,33.2752652951703,523.45,in_progress,0.0,0
43,30.0,-3.6909131962995514,2.3123152232916455,-91.01912443569073,6.194257736206055,0.8765072822570801,[6.194257736206055 0.8765072822570801],5.001,False,True,5.115610847079985,24,33.2752652951703,523.517,in_progress,0.0,0
