episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
24,1.0,-3.9037304065181337,2.1986964833227054,-86.78910685452233,22.384292602539062,0.9531432390213013,[22.384292602539062 0.9531432390213013],0.0,False,True,0.4208557504935567,24,33.2752652951703,301.31,prepare,0.0,0
24,2.0,-3.9037633951603494,2.1987497412902925,-86.8046969515107,-29.964866638183594,0.7413680553436279,[-29.964866638183594 0.7413680553436279],5.001,False,True,0.42067414364420075,24,33.2752652951703,301.366,in_progress,0.0,0
24,3.0,-3.906345103014599,2.1917632271653456,-87.38343128391467,22.574413299560547,0.5433516502380371,[22.574413299560547 0.5433516502380371],5.001,False,True,0.4386052370598109,24,33.2752652951703,301.432,in_progress,0.0,0
24,4.0,-3.910671102315533,2.1791311869535357,-88.66971838005124,-28.843177795410156,0.9196875095367432,[-28.843177795410156 0.9196875095367432],5.001,False,True,0.47131731530022924,24,33.2752652951703,301.507,in_progress,0.0,0
24,5.0,-3.9172549223875017,2.150285280340552,-90.24064611667009,15.767003059387207,0.8455469608306885,[15.767003059387207 0.8455469608306885],5.001,False,True,0.5488269990787081,24,33.2752652951703,301.573,in_progress,0.0,0
24,6.0,-3.9264309950047163,2.117063026770512,-92.36223650646727,-10.552504539489746,0.7396788597106934,[-10.552504539489746 0.7396788597106934],5.001,False,True,0.6367371143430917,24,33.2752652951703,301.638,in_progress,0.0,0
24,7.0,-3.9317618945158825,2.0797408175673158,-93.2580563880566,-9.359518051147461,0.9046393036842346,[-9.359518051147461 0.9046393036842346],5.001,False,True,0.7397413514041967,24,33.2752652951703,301.701,in_progress,0.0,0
24,8.0,-3.9432034827683404,2.032575614178948,-95.35452766286319,19.103160858154297,0.9332041144371033,[19.103160858154297 0.9332041144371033],5.001,False,True,0.8658984526858843,25,33.2752652951703,301.769,in_progress,0.0,0
24,9.0,-3.9494596138871727,1.9803048200471978,-95.69922826915702,29.40689468383789,0.5634975433349609,[29.40689468383789 0.5634975433349609],5.001,False,True,1.0111906572079943,25,33.2752652951703,301.83,in_progress,0.0,0
24,10.0,-3.9409860813216016,1.9284017965531424,-92.58959863582615,29.841703414916992,0.5806472301483154,[29.841703414916992 0.5806472301483154],5.001,False,True,1.1679852656605094,25,33.2752652951703,301.9,in_progress,0.0,0
24,11.0,-3.9319479028562787,1.8794604122141862,-90.0306727373034,29.911693572998047,0.5556823015213013,[29.911693572998047 0.5556823015213013],5.001,False,True,1.3164839080899466,25,33.2752652951703,301.973,in_progress,0.0,0
24,12.0,-3.9222423365479884,1.8386026485119027,-87.92570350936758,-26.951778411865234,0.9559827446937561,[-26.951778411865234 0.9559827446937561],5.001,False,True,1.3164839080899466,25,33.2752652951703,302.039,in_progress,0.0,0
24,13.0,-3.917025727786756,1.7948774560818774,-87.15772978101229,-18.332250595092773,0.8564445972442627,[-18.332250595092773 0.8564445972442627],5.001,False,True,1.3221206149388238,25,33.2752652951703,302.102,in_progress,0.0,0
