episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
56,1.0,3.641515629978564,-3.8570528320937236,10.749318352929505,26.60567283630371,0.9500000476837158,[26.60567283630371 0.9500000476837158],0.0,False,True,0.4160910308711574,90,33.2752652951703,705.653,prepare,0.0,0
56,2.0,3.6414045501148484,-3.8570808487314343,10.74231977300046,28.688297271728516,0.9482178092002869,[28.688297271728516 0.9482178092002869],5.001,False,True,0.41578060418949736,90,33.2752652951703,705.721,in_progress,0.0,0
56,3.0,3.647098148431407,-3.8544205549483532,11.041946136706486,29.77178955078125,0.9332516193389893,[29.77178955078125 0.9332516193389893],5.001,False,True,0.43404596525986605,90,33.2752652951703,705.78,in_progress,0.0,0
56,4.0,3.6635389690314173,-3.8412036511826275,13.396172804571188,29.050945281982422,0.5636642575263977,[29.050945281982422 0.5636642575263977],5.001,False,True,0.4974312834742589,90,33.2752652951703,705.854,in_progress,0.0,0
56,5.0,3.6900710016844323,-3.8185438645304073,17.155036422058657,27.104379653930664,0.6272438764572144,[27.104379653930664 0.6272438764572144],5.001,False,True,0.6022800085654034,90,33.2752652951703,705.91,in_progress,0.0,0
56,6.0,3.7185801739892663,-3.7943715493817645,20.69867224140962,27.292016983032227,0.5192497968673706,[27.292016983032227 0.5192497968673706],5.001,False,True,0.7146034482635844,90,33.2752652951703,705.979,in_progress,0.0,0
56,7.0,3.7502520922788842,-3.766667675301257,24.162201924390764,29.906930923461914,0.9561028480529785,[29.906930923461914 0.9561028480529785],5.001,False,True,0.8410219880492731,91,33.2752652951703,706.039,in_progress,0.0,0
56,8.0,3.782364458350781,-3.72597591423479,29.71476381103372,28.408973693847656,0.9071369171142578,[28.408973693847656 0.9071369171142578],5.001,False,True,0.9934298028541177,91,33.2752652951703,706.116,in_progress,0.0,0
56,9.0,3.8156840210141305,-3.676502541811779,35.775054138020145,27.78377342224121,0.8190500140190125,[27.78377342224121 0.8190500140190125],5.001,False,True,1.1655103736549655,91,33.2752652951703,706.178,in_progress,0.0,0
56,10.0,3.8407299966919277,-3.6335659683742585,40.52190127347924,29.7459659576416,0.8811935782432556,[29.7459659576416 0.8811935782432556],5.001,False,True,1.368916400373621,91,33.2752652951703,706.242,in_progress,0.0,0
56,11.0,3.8680051421690544,-3.5722546117636673,47.097715568540146,29.792984008789062,0.733942449092865,[29.792984008789062 0.733942449092865],5.001,False,True,1.566930496384844,91,33.2752652951703,706.316,in_progress,0.0,0
56,12.0,3.8843804428381663,-3.5172551178515867,52.98147032680176,28.76888656616211,0.9770731925964355,[28.76888656616211 0.9770731925964355],5.001,False,True,1.7390627250835067,92,33.2752652951703,706.38,in_progress,0.0,0
56,13.0,3.8947745547968053,-3.457620761254378,59.290593301958,29.044370651245117,0.6496996879577637,[29.044370651245117 0.6496996879577637],5.001,False,True,1.9207003486705454,92,33.2752652951703,706.444,in_progress,0.0,0
56,14.0,3.8974324987475053,-3.4034546062445017,65.26565475260261,29.71638298034668,0.7976852655410767,[29.71638298034668 0.7976852655410767],5.001,False,True,2.081074942288086,92,33.2752652951703,706.521,in_progress,0.0,0
