episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
42,1.0,-1.9523903292631217,3.6872751021343984,133.96421210927346,26.549524307250977,0.8570040464401245,[26.549524307250977 0.8570040464401245],0.0,False,True,0.41315446839602227,13,33.2752652951703,503.041,prepare,0.0,0
42,2.0,-1.952313560449784,3.687088337368889,134.02721099715401,29.68674659729004,0.7610565423965454,[29.68674659729004 0.7610565423965454],5.001,False,True,0.41315446839602227,13,33.2752652951703,503.114,in_progress,0.0,0
42,3.0,-1.960765198336016,3.6923313252488916,134.5241536963673,25.454421997070312,0.6950066089630127,[25.454421997070312 0.6950066089630127],5.001,False,True,0.41315446839602227,13,33.2752652951703,503.182,in_progress,0.0,0
42,4.0,-1.9811375063291332,3.6982440439095847,136.8593781143692,29.16204833984375,0.8498928546905518,[29.16204833984375 0.8498928546905518],5.001,False,True,0.42045250713036164,13,33.2752652951703,503.252,in_progress,0.0,0
42,5.0,-2.013455390657823,3.708587259922809,140.3818054635855,29.561830520629883,0.785060465335846,[29.561830520629883 0.785060465335846],5.001,False,True,0.5156098014986386,13,33.2752652951703,503.317,in_progress,0.0,0
42,6.0,-2.060297672430367,3.7111146460514743,146.9329593296145,28.78049659729004,0.5851057171821594,[28.78049659729004 0.5851057171821594],5.001,False,True,0.6300524053559381,13,33.2752652951703,503.384,in_progress,0.0,0
42,7.0,-2.108791600771482,3.7127753896703477,152.8323966928002,29.087718963623047,0.6209623217582703,[29.087718963623047 0.6209623217582703],5.001,False,True,0.7467297468732439,13,33.2752652951703,503.452,in_progress,0.0,0
42,8.0,-2.1611549990595633,3.709894195793226,159.0264541682713,23.883575439453125,0.995281994342804,[23.883575439453125 0.995281994342804],5.001,False,True,0.8639112638306523,13,33.2752652951703,503.512,in_progress,0.0,0
42,9.0,-2.2149850132242888,3.7032690487387874,164.96174739664158,29.73436737060547,0.7441245317459106,[29.73436737060547 0.7441245317459106],5.001,False,True,0.9774739222485438,14,33.2752652951703,503.582,in_progress,0.0,0
42,10.0,-2.2702208831575437,3.692638483466627,170.65291708849304,29.317626953125,0.7892265319824219,[29.317626953125 0.7892265319824219],5.001,False,True,1.0867828979848129,14,33.2752652951703,503.648,in_progress,0.0,0
42,11.0,-2.3174469105195925,3.6772933002691177,175.99880286754762,27.314836502075195,0.8872336745262146,[27.314836502075195 0.8872336745262146],5.001,False,True,1.1684552756796571,14,33.2752652951703,503.709,in_progress,0.0,0
42,12.0,-2.3689810115682763,3.653168637937532,-177.59969455720517,25.786836624145508,0.8578105568885803,[25.786836624145508 0.8578105568885803],5.001,False,True,1.2436760407314187,14,33.2752652951703,503.783,in_progress,0.0,0
42,13.0,-2.4219180838125025,3.625670244136783,-171.7811910125049,29.876508712768555,0.9447454214096069,[29.876508712768555 0.9447454214096069],5.001,False,True,1.3856901831124548,14,33.2752652951703,503.849,in_progress,0.0,0
42,14.0,-2.471739379670371,3.5881818258475424,-164.86369280797305,28.418102264404297,0.6929963827133179,[28.418102264404297 0.6929963827133179],5.001,False,True,1.4700952762342359,14,33.2752652951703,503.92,in_progress,0.0,0
42,15.0,-2.519343484873418,3.5434357181627614,-157.78859041591105,29.616634368896484,0.855040967464447,[29.616634368896484 0.855040967464447],5.001,False,True,1.5388725921212125,14,33.2752652951703,503.982,in_progress,0.0,0
42,16.0,-2.5530037638057372,3.5038254500225934,-152.19351574896888,29.191829681396484,0.8878440856933594,[29.191829681396484 0.8878440856933594],5.001,False,True,1.5769030673768905,14,33.2752652951703,504.047,in_progress,0.0,0
42,17.0,-2.5878592018619484,3.4530057739207813,-145.61550851346715,29.58614158630371,0.7410268783569336,[29.58614158630371 0.7410268783569336],5.001,False,True,1.6032460263691373,14,33.2752652951703,504.121,in_progress,0.0,0
42,18.0,-2.6202586050615104,3.3967223007970704,-139.24865878193438,28.933265686035156,0.9162605404853821,[28.933265686035156 0.9162605404853821],5.001,False,True,1.615703397052355,14,33.2752652951703,504.178,in_progress,0.0,0
42,19.0,-2.6419858269484466,3.350473043205991,-134.34120096809252,29.62227439880371,0.9325940012931824,[29.62227439880371 0.9325940012931824],4.002000000000001,False,True,1.612745513427638,14,33.2752652951703,504.247,in_progress,0.0,0
42,20.0,-2.6607214443496865,3.2865599547359525,-127.2365861518803,28.620208740234375,0.575844407081604,[28.620208740234375 0.575844407081604],4.002000000000001,False,True,1.5782328366380605,14,33.2752652951703,504.317,in_progress,0.0,0
42,21.0,-2.6692182106935216,3.2262510962868918,-119.84839457163636,29.90037727355957,0.6657923460006714,[29.90037727355957 0.6657923460006714],4.002000000000001,False,False,1.5209208953841258,14,33.2752652951703,504.381,in_progress,0.0,0
42,22.0,-2.672254642538015,3.1734239988020936,-114.32096180251202,29.202491760253906,0.9029856324195862,[29.202491760253906 0.9029856324195862],4.002000000000001,False,False,1.0500385849622456,14,33.2752652951703,504.455,in_progress,0.0,0
42,23.0,-2.671450732124456,3.1136690285536774,-108.42572563694779,26.870975494384766,0.6830392479896545,[26.870975494384766 0.6830392479896545],4.002000000000001,False,False,0.9355883991366332,14,33.2752652951703,504.521,in_progress,0.0,0
42,24.0,-2.661815780192692,3.057486828725768,-102.20847972965677,13.660823822021484,0.7823355793952942,[13.660823822021484 0.7823355793952942],4.002000000000001,False,False,0.807190751569048,13,33.2752652951703,504.581,in_progress,0.0,0
42,25.0,-2.6540032907317674,3.003779519886228,-97.8456670556579,9.864901542663574,0.614385724067688,[9.864901542663574 0.614385724067688],4.002000000000001,True,False,0.6877226677951112,13,33.2752652951703,504.652,off_track,0.0,0
