episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
4,1.0,-3.9037256198792365,2.198592610352133,-86.81306862000264,26.356138229370117,0.9570900201797485,[26.356138229370117 0.9570900201797485],0.0,False,True,0.42115916153687705,24,33.2752652951703,72.017,prepare,0.0,0
4,2.0,-3.903816980051854,2.198791659409308,-86.81786189828172,29.553499221801758,0.7655746340751648,[29.553499221801758 0.7655746340751648],5.001,False,True,0.42050764909773164,24,33.2752652951703,72.084,in_progress,0.0,0
4,3.0,-3.8987148651228685,2.1909246897952293,-85.67498684283265,-25.27076530456543,0.9848421216011047,[-25.27076530456543 0.9848421216011047],5.001,False,True,0.44752908665513236,24,33.2752652951703,72.16,in_progress,0.0,0
4,4.0,-3.8965415192159423,2.169629418885823,-85.64186042177245,-15.011456489562988,0.7611441612243652,[-15.011456489562988 0.7611441612243652],5.001,False,True,0.5107488014029493,24,33.2752652951703,72.228,in_progress,0.0,0
4,5.0,-3.9024964383251217,2.135597742567297,-87.68234613134116,6.039510250091553,0.7722654342651367,[6.039510250091553 0.7722654342651367],5.001,False,True,0.6037385772377918,24,33.2752652951703,72.288,in_progress,0.0,0
4,6.0,-3.9044102761062938,2.093796608148003,-88.65291188993143,-15.108962059020996,0.8388601541519165,[-15.108962059020996 0.8388601541519165],5.001,False,True,0.7225638904899107,24,33.2752652951703,72.36,in_progress,0.0,0
4,7.0,-3.9045728182809127,2.045041914279844,-88.96398427280371,25.804737091064453,0.6806657314300537,[25.804737091064453 0.6806657314300537],5.001,False,True,0.8629207366167291,24,33.2752652951703,72.416,in_progress,0.0,0
4,8.0,-3.9037185057141963,1.9988500840714627,-88.98928268242386,23.264591217041016,0.5244588255882263,[23.264591217041016 0.5244588255882263],5.001,False,True,0.9967594525854384,25,33.2752652951703,72.483,in_progress,0.0,0
4,9.0,-3.888021282293728,1.951277750846014,-85.48759937079119,29.047264099121094,0.9012948274612427,[29.047264099121094 0.9012948274612427],5.001,False,True,1.1472351221996773,25,33.2752652951703,72.554,in_progress,0.0,0
4,10.0,-3.8609909826673032,1.9072807883377534,-79.9952125681228,23.973857879638672,0.7912430167198181,[23.973857879638672 0.7912430167198181],5.001,False,True,1.2970731343988158,25,33.2752652951703,72.614,in_progress,0.0,0
