episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,1.0,-0.8322907829934221,2.443340483578026,131.53617988492516,-16.81155776977539,0.7471978664398193,[-16.81155776977539 0.7471978664398193],0.0,False,True,0.4212411406205797,8,33.2752652951703,18.151,prepare,0.0,0
1,2.0,-0.8321735527603888,2.443218601857264,131.5250603185024,-29.992244720458984,0.6497925519943237,[-29.992244720458984 0.6497925519943237],5.001,False,True,0.4207333575221066,8,33.2752652951703,18.222,in_progress,0.0,0
1,3.0,-0.8337682131937851,2.4515670827000955,130.45533693302554,24.20139503479004,0.5029014348983765,[24.20139503479004 0.5029014348983765],5.001,False,True,0.4426938170290301,8,33.2752652951703,18.293,in_progress,0.0,0
1,4.0,-0.8411446806424763,2.468720308436382,128.95417330570066,0.9610716104507446,0.884050726890564,[0.9610716104507446 0.884050726890564],5.001,False,True,0.4959833954190737,8,33.2752652951703,18.36,in_progress,0.0,0
1,5.0,-0.857797198145248,2.48543146129254,129.54709561172174,29.966941833496094,0.6499873399734497,[29.966941833496094 0.6499873399734497],5.001,False,True,0.5667591323978927,8,33.2752652951703,18.428,in_progress,0.0,0
1,6.0,-0.8864152899114442,2.511113792231931,130.86884023944836,-26.085241317749023,0.619149923324585,[-26.085241317749023 0.619149923324585],5.001,False,True,0.6815584433593896,8,33.2752652951703,18.493,in_progress,0.0,0
1,7.0,-0.9178894978863041,2.534328418658662,132.9236789382853,-26.78437614440918,0.8085822463035583,[-26.78437614440918 0.8085822463035583],5.001,False,True,0.796495895991297,8,33.2752652951703,18.557,in_progress,0.0,0
1,8.0,-0.9447919667157632,2.5736449438626914,131.212930633351,-12.759450912475586,0.5265514850616455,[-12.759450912475586 0.5265514850616455],5.001,False,True,0.9388666927810769,8,33.2752652951703,18.616,in_progress,0.0,0
1,9.0,-0.9634188111674038,2.615682520995143,127.95808014632122,28.241397857666016,0.7731536626815796,[28.241397857666016 0.7731536626815796],5.001,False,True,1.070576500620666,8,33.2752652951703,18.689,in_progress,0.0,0
1,10.0,-0.9902722497938237,2.6561430166036537,127.08558475138143,29.98594856262207,0.9807602167129517,[29.98594856262207 0.9807602167129517],5.001,False,True,1.215118514299582,8,33.2752652951703,18.751,in_progress,0.0,0
1,11.0,-1.0292504013612194,2.6877965718371155,129.90382162748753,27.280189514160156,0.835923433303833,[27.280189514160156 0.835923433303833],5.001,False,True,1.3639823182185984,9,33.2752652951703,18.819,in_progress,0.0,0
1,12.0,-1.0772003119581168,2.7120632812688408,134.86460523540114,28.221113204956055,0.9589078426361084,[28.221113204956055 0.9589078426361084],5.001,False,True,1.514085663682775,9,33.2752652951703,18.895,in_progress,0.0,0
1,13.0,-1.1406282567203128,2.7317106108928204,141.94408302674938,-29.251323699951172,0.7083572149276733,[-29.251323699951172 0.7083572149276733],5.001,False,True,1.6846136762685913,9,33.2752652951703,18.959,in_progress,0.0,0
1,14.0,-1.202104398661888,2.753102436034113,146.82684906202886,8.130495071411133,0.6894541382789612,[8.130495071411133 0.6894541382789612],5.001,False,True,1.8553602248166698,9,33.2752652951703,19.028,in_progress,0.0,0
1,15.0,-1.2494382424350565,2.7771576060517322,148.1451195494448,29.8714542388916,0.5780786871910095,[29.8714542388916 0.5780786871910095],5.001,False,True,2.00373960753176,9,33.2752652951703,19.091,in_progress,0.0,0
1,16.0,-1.2972155539837882,2.795504705142462,150.36687989985344,-23.58578872680664,0.9416564702987671,[-23.58578872680664 0.9416564702987671],5.001,False,True,2.140150003072855,9,33.2752652951703,19.166,in_progress,0.0,0
1,17.0,-1.3464473946898836,2.81840778640901,151.28998165137313,-28.401260375976562,0.8628461360931396,[-28.401260375976562 0.8628461360931396],5.001,False,True,2.2897134674291717,10,33.2752652951703,19.228,in_progress,0.0,0
