episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
51,1.0,-1.1446717509177697,-0.580235339174078,11.864371974530078,29.87799072265625,0.7090047001838684,[29.87799072265625 0.7090047001838684],0.0,False,True,0.42120865721043677,63,33.2752652951703,633.578,prepare,0.0,0
51,2.0,-1.1447923689600734,-0.5804315882724226,11.833167483865422,20.477319717407227,0.8005717992782593,[20.477319717407227 0.8005717992782593],5.001,False,True,0.4207329340821908,63,33.2752652951703,633.642,in_progress,0.0,0
51,3.0,-1.1394829229298438,-0.5755971218260405,12.706558226594167,29.022048950195312,0.9655749201774597,[29.022048950195312 0.9655749201774597],5.001,False,True,0.439329277934164,63,33.2752652951703,633.709,in_progress,0.0,0
51,4.0,-1.1239896531194904,-0.5591985661217209,15.705525945650995,25.51986312866211,0.5896170735359192,[25.51986312866211 0.5896170735359192],5.001,False,True,0.4950065244749835,63,33.2752652951703,633.779,in_progress,0.0,0
51,5.0,-1.1026199900768665,-0.5287745706879333,21.37636609234715,26.842424392700195,0.9317869544029236,[26.842424392700195 0.9317869544029236],5.001,False,True,0.5766117601095355,63,33.2752652951703,633.854,in_progress,0.0,0
51,6.0,-1.0757410239171157,-0.49379102301199135,26.807833243687753,28.040342330932617,0.8813408613204956,[28.040342330932617 0.8813408613204956],5.001,False,True,0.6772317742868683,63,33.2752652951703,633.915,in_progress,0.0,0
51,7.0,-1.055150913091298,-0.4477190865642403,34.345670249295615,29.448015213012695,0.9191098213195801,[29.448015213012695 0.9191098213195801],5.001,False,True,0.7661872824094473,63,33.2752652951703,633.982,in_progress,0.0,0
51,8.0,-1.0363632514224685,-0.3937910441275415,42.27867120559856,28.62554931640625,0.861354410648346,[28.62554931640625 0.861354410648346],5.001,False,True,0.8546825357705456,63,33.2752652951703,634.046,in_progress,0.0,0
51,9.0,-1.0217408773568915,-0.33159517314655373,50.61536549222455,29.721845626831055,0.7053588628768921,[29.721845626831055 0.7053588628768921],5.001,False,True,0.8655859144009681,63,33.2752652951703,634.115,in_progress,0.0,0
51,10.0,-1.0148487526670666,-0.270727374389063,58.30170885771008,29.678861618041992,0.7707427144050598,[29.678861618041992 0.7707427144050598],5.001,False,True,0.8655859144009681,63,33.2752652951703,634.177,in_progress,0.0,0
51,11.0,-1.013067550990204,-0.22291158403682737,63.91099232039804,27.808616638183594,0.9837587475776672,[27.808616638183594 0.9837587475776672],5.001,False,True,0.8655859144009681,63,33.2752652951703,634.248,in_progress,0.0,0
51,12.0,-1.0170301075387698,-0.1637673135652635,70.74478484232733,28.301713943481445,0.6024073362350464,[28.301713943481445 0.6024073362350464],5.001,False,True,0.8655859144009681,63,33.2752652951703,634.322,in_progress,0.0,0
51,13.0,-1.0324532444471513,-0.10002730749036878,78.9331464681942,27.93289566040039,0.9554271101951599,[27.93289566040039 0.9554271101951599],4.002000000000001,False,True,0.8655859144009681,63,33.2752652951703,634.383,in_progress,0.0,0
51,14.0,-1.0520340746360082,-0.04905455637592565,85.7391375629175,29.70123863220215,0.8266876339912415,[29.70123863220215 0.8266876339912415],4.002000000000001,False,False,0.8655859144009681,63,33.2752652951703,634.453,in_progress,0.0,0
51,15.0,-1.0802642992807445,0.00470140331240973,93.20586963855095,27.438488006591797,0.6515316367149353,[27.438488006591797 0.6515316367149353],4.002000000000001,False,False,0.8655859144009681,63,33.2752652951703,634.513,in_progress,0.0,0
51,16.0,-1.1094657815616233,0.04834636438809985,99.42603045068388,29.341999053955078,0.7510634660720825,[29.341999053955078 0.7510634660720825],4.002000000000001,False,False,0.8655859144009681,63,33.2752652951703,634.584,in_progress,0.0,0
51,17.0,-1.1458683591358296,0.08914878531497993,106.20043149992615,-29.63043212890625,0.9779375791549683,[-29.63043212890625 0.9779375791549683],4.002000000000001,False,False,0.8302046879463121,63,33.2752652951703,634.653,in_progress,0.0,0
51,18.0,-1.1797216857645227,0.13620080702592224,110.71223246358346,-22.812427520751953,0.7896597385406494,[-22.812427520751953 0.7896597385406494],4.002000000000001,True,False,0.7596258626911823,63,33.2752652951703,634.716,off_track,0.0,0
