episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
25,1.0,-2.728069848015909,1.1957654458171105,-73.17734926783642,-12.974113464355469,0.9313843250274658,[-12.974113464355469 0.9313843250274658],0.0,False,True,0.42113222409674855,30,33.2752652951703,314.759,prepare,0.0,0
25,2.0,-2.728241797990905,1.195852422578984,-73.2405527200982,-28.67877197265625,0.9566154479980469,[-28.67877197265625 0.9566154479980469],5.001,False,True,0.42073293408218526,30,33.2752652951703,314.835,in_progress,0.0,0
25,3.0,-2.7302296787255655,1.188228096426648,-74.22105614032331,-29.012317657470703,0.7623453140258789,[-29.012317657470703 0.7623453140258789],5.001,False,True,0.4409499338172085,30,33.2752652951703,314.913,in_progress,0.0,0
25,4.0,-2.738787927712445,1.1639437168078155,-77.86416838571112,-28.22694206237793,0.963444709777832,[-28.22694206237793 0.963444709777832],5.001,False,True,0.5034139451597808,30,33.2752652951703,314.973,in_progress,0.0,0
25,5.0,-2.7501598725981773,1.134739617310264,-82.02953760813817,-29.792688369750977,0.7183334231376648,[-29.792688369750977 0.7183334231376648],5.001,False,True,0.5775965951837214,30,33.2752652951703,315.042,in_progress,0.0,0
25,6.0,-2.7703613719290163,1.0894605903698513,-88.11127720291807,-22.735898971557617,0.5142116546630859,[-22.735898971557617 0.5142116546630859],5.001,False,True,0.6903847596736679,30,33.2752652951703,315.106,in_progress,0.0,0
25,7.0,-2.790245937934741,1.0530115514379705,-93.10657684180173,-26.707054138183594,0.6742759346961975,[-26.707054138183594 0.6742759346961975],5.001,False,True,0.9388000312335665,30,33.2752652951703,315.176,in_progress,0.0,0
25,8.0,-2.8171666621656852,1.0138998809237165,-98.98755707228386,14.134819030761719,0.5981824398040771,[14.134819030761719 0.5981824398040771],5.001,False,True,1.0720242417971537,30,33.2752652951703,315.227,in_progress,0.0,0
25,9.0,-2.8342781768186436,0.9759300306965969,-101.54351489285675,-29.769102096557617,0.9170917868614197,[-29.769102096557617 0.9170917868614197],5.001,False,True,1.1950052568051261,30,33.2752652951703,315.296,in_progress,0.0,0
25,10.0,-2.8536134204623522,0.927494862070825,-103.72493659231306,-22.827226638793945,0.6608726978302002,[-22.827226638793945 0.6608726978302002],5.001,False,True,1.350127339269741,31,33.2752652951703,315.369,in_progress,0.0,0
25,11.0,-2.889725732459048,0.8833527545430371,-109.43467915235794,-29.231075286865234,0.8837746381759644,[-29.231075286865234 0.8837746381759644],5.001,False,True,1.5045207194725962,31,33.2752652951703,315.432,in_progress,0.0,0
25,12.0,-2.928060938812407,0.8498243372623636,-115.27079941880417,-23.59815788269043,0.5795469284057617,[-23.59815788269043 0.5795469284057617],5.001,False,True,1.629470700977259,31,33.2752652951703,315.508,in_progress,0.0,0
25,13.0,-2.9739439775664795,0.8130748509913825,-121.28052102349216,-18.093873977661133,0.8263599276542664,[-18.093873977661133 0.8263599276542664],5.001,False,True,1.9306568837379634,31,33.2752652951703,315.576,in_progress,0.0,0
25,14.0,-3.0179782471588985,0.7832881977330448,-126.40534287233095,-29.22686195373535,0.8104230165481567,[-29.22686195373535 0.8104230165481567],5.001,False,True,2.0715655842922898,31,33.2752652951703,315.644,in_progress,0.0,0
25,15.0,-3.073498754716656,0.7548380109215034,-132.7814980351943,-29.154998779296875,0.8874654173851013,[-29.154998779296875 0.8874654173851013],5.001,False,True,2.2250232274865276,32,33.2752652951703,315.709,in_progress,0.0,0
25,16.0,-3.1320817680265707,0.7360853003223106,-139.694888063172,-6.825979709625244,0.6979937553405762,[-6.825979709625244 0.6979937553405762],5.001,False,True,2.3569955368959175,32,33.2752652951703,315.779,in_progress,0.0,0
25,17.0,-3.1862555633639986,0.7190068325982134,-144.8972601211521,-28.82780647277832,0.6428478360176086,[-28.82780647277832 0.6428478360176086],5.001,False,True,2.478336351921678,32,33.2752652951703,315.842,in_progress,0.0,0
25,18.0,-3.2369644250315703,0.7039205418012222,-148.76184031042445,-28.072677612304688,0.996070384979248,[-28.072677612304688 0.996070384979248],5.001,False,True,2.5895242362183213,32,33.2752652951703,315.903,in_progress,0.0,0
25,19.0,-3.285185754089026,0.6969097083505402,-153.19595147809636,-28.89969253540039,0.9334887266159058,[-28.89969253540039 0.9334887266159058],4.002000000000001,False,True,2.759554275696996,32,33.2752652951703,315.974,in_progress,0.0,0
25,20.0,-3.3468514047302893,0.6986906783109004,-159.91908587751894,-25.131593704223633,0.9913760423660278,[-25.131593704223633 0.9913760423660278],4.002000000000001,False,False,2.851848868460949,32,33.2752652951703,316.044,in_progress,0.0,0
25,21.0,-3.4127455144293757,0.7083040115577234,-167.16657668173792,-29.258081436157227,0.7889171838760376,[-29.258081436157227 0.7889171838760376],4.002000000000001,False,False,2.930717738157529,32,33.2752652951703,316.097,in_progress,0.0,0
25,22.0,-3.468167511349038,0.7217782258658796,-173.03901511409762,-29.962047576904297,0.6706811785697937,[-29.962047576904297 0.6706811785697937],4.002000000000001,False,False,2.9832461900185567,32,33.2752652951703,316.168,in_progress,0.0,0
25,23.0,-3.5281851649600005,0.7441913975646776,-179.8632284550277,15.414799690246582,0.8907895684242249,[15.414799690246582 0.8907895684242249],4.002000000000001,False,False,3.0200904643942703,32,33.2752652951703,316.238,in_progress,0.0,0
25,24.0,-3.5803889542540173,0.7616166450183794,176.045956453384,12.456448554992676,0.8457270860671997,[12.456448554992676 0.8457270860671997],4.002000000000001,True,False,3.057441155831392,32,33.2752652951703,316.306,off_track,0.0,0
