episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
23,1.0,-3.6443369562163994,3.7804956784804213,-141.51340403039273,27.99976348876953,0.5418617725372314,[27.99976348876953 0.5418617725372314],0.0,False,True,0.4213679510279955,19,33.2752652951703,292.705,prepare,0.0,0
23,2.0,-3.6441836973561537,3.7806424504800478,-141.5169877872142,3.3488261699676514,0.7761626839637756,[3.3488261699676514 0.7761626839637756],5.001,False,True,0.4207329340821797,19,33.2752652951703,292.77,in_progress,0.0,0
23,3.0,-3.6514804576075273,3.7735944242412818,-141.27330476196155,-14.20550537109375,0.9807214140892029,[-14.20550537109375 0.9807214140892029],5.001,False,True,0.45107894158764594,19,33.2752652951703,292.831,in_progress,0.0,0
23,4.0,-3.671830355319604,3.760988327312017,-141.8949547040625,-20.990402221679688,0.5945969223976135,[-20.990402221679688 0.5945969223976135],5.001,False,True,0.5225263228414517,19,33.2752652951703,292.908,in_progress,0.0,0
23,5.0,-3.7055003310455037,3.7521621060937114,-145.1891522286608,-25.963167190551758,0.5442033410072327,[-25.963167190551758 0.5442033410072327],5.001,False,True,0.618240104070486,19,33.2752652951703,292.972,in_progress,0.0,0
23,6.0,-3.7453036919323943,3.7452646051509366,-149.13360858024663,-19.479328155517578,0.8919535279273987,[-19.479328155517578 0.8919535279273987],5.001,False,True,0.724775617436052,19,33.2752652951703,293.046,in_progress,0.0,0
23,7.0,-3.7900756461168585,3.743434884290905,-154.17024595919986,23.496402740478516,0.9743866920471191,[23.496402740478516 0.9743866920471191],5.001,False,True,0.8335223447530238,19,33.2752652951703,293.103,in_progress,0.0,0
23,8.0,-3.831257943312146,3.7358620454866815,-156.84681761509177,29.910459518432617,0.6737426519393921,[29.910459518432617 0.6737426519393921],5.001,False,True,0.8608237987590833,19,33.2752652951703,293.171,in_progress,0.0,0
23,9.0,-3.876120248648848,3.711247421277072,-155.75512378700202,29.063623428344727,0.6182218194007874,[29.063623428344727 0.6182218194007874],5.001,False,True,0.934585280106226,19,33.2752652951703,293.238,in_progress,0.0,0
23,10.0,-3.9161295128408145,3.677714233578966,-152.47333501082176,-29.919147491455078,0.865578293800354,[-29.919147491455078 0.865578293800354],5.001,False,True,1.0735358262291856,19,33.2752652951703,293.305,in_progress,0.0,0
23,11.0,-3.950425966602824,3.6517894282896903,-150.4628155552162,-2.645294427871704,0.9517329931259155,[-2.645294427871704 0.9517329931259155],5.001,False,True,1.1848081943523103,19,33.2752652951703,293.364,in_progress,0.0,0
23,12.0,-3.999106157691663,3.6333426781568163,-152.3166155298018,-28.175439834594727,0.5644892454147339,[-28.175439834594727 0.5644892454147339],5.001,False,True,1.2917489332606475,19,33.2752652951703,293.439,in_progress,0.0,0
23,13.0,-4.049027745057549,3.6206562515519143,-155.013930894257,-29.9582462310791,0.7930387854576111,[-29.9582462310791 0.7930387854576111],5.001,False,True,1.3841009381386353,20,33.2752652951703,293.511,in_progress,0.0,0
23,14.0,-4.104185313418663,3.6233361341238086,-160.9960692811424,27.405649185180664,0.54412841796875,[27.405649185180664 0.54412841796875],5.001,False,True,1.4397368081576156,20,33.2752652951703,293.572,in_progress,0.0,0
23,15.0,-4.1535710566818995,3.6274040584793217,-165.68392812956907,22.827402114868164,0.6048263311386108,[22.827402114868164 0.6048263311386108],5.001,False,True,1.4849139537076728,20,33.2752652951703,293.643,in_progress,0.0,0
23,16.0,-4.198351063461558,3.615468086453167,-165.5428930361164,-24.719451904296875,0.9740077257156372,[-24.719451904296875 0.9740077257156372],5.001,False,True,1.5692999612942127,20,33.2752652951703,293.705,in_progress,0.0,0
23,17.0,-4.238360539196472,3.600244798347724,-164.42323350167106,-18.782302856445312,0.8049156069755554,[-18.782302856445312 0.8049156069755554],5.001,False,True,1.657365708038372,20,33.2752652951703,293.769,in_progress,0.0,0
23,18.0,-4.287723108054902,3.5971233252927175,-166.73998205239468,-22.535179138183594,0.9525555372238159,[-22.535179138183594 0.9525555372238159],4.002000000000001,False,True,1.7224964031899965,20,33.2752652951703,293.841,in_progress,0.0,0
23,19.0,-4.351048838345682,3.6041918574984395,-171.6356119199942,-29.940000534057617,0.8847143650054932,[-29.940000534057617 0.8847143650054932],4.002000000000001,False,False,1.768146980422061,20,33.2752652951703,293.906,in_progress,0.0,0
23,20.0,-4.404406547695369,3.6164682500162706,-176.2600498615398,4.027279853820801,0.9273693561553955,[4.027279853820801 0.9273693561553955],4.002000000000001,False,False,1.768146980422061,20,33.2752652951703,293.981,in_progress,0.0,0
23,21.0,-4.469500839576074,3.6249639034764463,-179.1443926004485,28.38054084777832,0.7912485003471375,[28.38054084777832 0.7912485003471375],4.002000000000001,False,False,1.768146980422061,20,33.2752652951703,294.041,in_progress,0.0,0
23,22.0,-4.5255692971619945,3.6211009979378077,-178.54969681109586,-11.555822372436523,0.6467808485031128,[-11.555822372436523 0.6467808485031128],4.002000000000001,False,False,1.768146980422061,20,33.2752652951703,294.117,in_progress,0.0,0
23,23.0,-4.586359461024169,3.6156864648584177,-177.57503417008607,4.767086505889893,0.5877969861030579,[4.767086505889893 0.5877969861030579],4.002000000000001,True,False,1.768146980422061,20,33.2752652951703,294.173,off_track,0.0,0
