episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
16,1.0,3.6414961403937594,-3.856931918125206,10.788191375181068,-28.157726287841797,0.909349262714386,[-28.157726287841797 0.909349262714386],0.0,False,True,0.41627849909525727,90,33.2752652951703,215.491,prepare,0.0,0
16,2.0,3.6416538420810722,-3.8570263587302183,10.798591297057639,-11.408169746398926,0.6479125022888184,[-11.408169746398926 0.6479125022888184],5.001,False,True,0.4164611570150245,90,33.2752652951703,215.564,in_progress,0.0,0
16,3.0,3.645216590873952,-3.856967522849157,10.530731221986098,-27.135210037231445,0.7422276139259338,[-27.135210037231445 0.7422276139259338],5.001,False,True,0.4248030841630168,90,33.2752652951703,215.618,in_progress,0.0,0
16,4.0,3.6600503519424845,-3.8603379955311934,9.118112026271085,-20.022424697875977,0.5527986288070679,[-20.022424697875977 0.5527986288070679],5.001,False,True,0.45258384373285665,90,33.2752652951703,215.693,in_progress,0.0,0
16,5.0,3.689496562721438,-3.869897460457174,5.679375744314679,-24.11241912841797,0.9492571353912354,[-24.11241912841797 0.9492571353912354],5.001,False,True,0.5022149999715619,90,33.2752652951703,215.767,in_progress,0.0,0
16,6.0,3.730148282466379,-3.8874726844209966,0.5584391011108779,-23.95664405822754,0.9944043159484863,[-23.95664405822754 0.9944043159484863],5.001,False,True,0.5623152679591348,90,33.2752652951703,215.828,in_progress,0.0,0
16,7.0,3.774333902748822,-3.906853841709279,-4.119517654111804,-29.511302947998047,0.7509250044822693,[-29.511302947998047 0.7509250044822693],5.001,False,True,0.6271054164454837,90,33.2752652951703,215.887,in_progress,0.0,0
16,8.0,3.8230549178805093,-3.9366846133603297,-10.159110013275377,-29.871400833129883,0.9684369564056396,[-29.871400833129883 0.9684369564056396],5.001,False,True,0.6822792547437229,90,33.2752652951703,215.958,in_progress,0.0,0
16,9.0,3.8726820343661474,-3.9735569134950843,-16.48344525010513,0.4341978430747986,0.8112225532531738,[0.4341978430747986 0.8112225532531738],5.001,False,True,0.7260070552881137,90,33.2752652951703,216.023,in_progress,0.0,0
16,10.0,3.9238401048836016,-4.005739924907124,-20.237644611201734,-29.751968383789062,0.56003338098526,[-29.751968383789062 0.56003338098526],5.001,False,True,0.7822870243075153,90,33.2752652951703,216.093,in_progress,0.0,0
16,11.0,3.9729970540278057,-4.027691815389163,-20.95134027415511,-18.628568649291992,0.9298388957977295,[-18.628568649291992 0.9298388957977295],5.001,False,True,0.8536165590698919,91,33.2752652951703,216.164,in_progress,0.0,0
16,12.0,4.022336777679271,-4.0610873293801895,-24.065449870742945,-29.781206130981445,0.7465421557426453,[-29.781206130981445 0.7465421557426453],4.002000000000001,False,True,0.9033654374993594,91,33.2752652951703,216.223,in_progress,0.0,0
16,13.0,4.060122302198071,-4.096499534017907,-27.99888916173489,-29.539011001586914,0.565434455871582,[-29.539011001586914 0.565434455871582],4.002000000000001,False,True,0.9225503181812922,91,33.2752652951703,216.301,in_progress,0.0,0
16,14.0,4.098428411650659,-4.143111997415159,-33.296830094691806,-28.491323471069336,0.9862072467803955,[-28.491323471069336 0.9862072467803955],4.002000000000001,False,False,0.9214026964807664,91,33.2752652951703,216.362,in_progress,0.0,0
16,15.0,4.123602821666687,-4.180730397339896,-37.472787526856074,-14.04061222076416,0.9282510280609131,[-14.04061222076416 0.9282510280609131],4.002000000000001,False,False,0.9072180821196763,91,33.2752652951703,216.429,in_progress,0.0,0
16,16.0,4.1533006450816545,-4.233059268989006,-42.83067833138089,-29.810073852539062,0.6440036296844482,[-29.810073852539062 0.6440036296844482],4.002000000000001,False,False,0.8751970773543949,91,33.2752652951703,216.502,in_progress,0.0,0
16,17.0,4.180673812333047,-4.287559031963643,-47.74643399879951,-29.740978240966797,0.8448532223701477,[-29.740978240966797 0.8448532223701477],4.002000000000001,True,False,0.8336328637916113,91,33.2752652951703,216.566,off_track,0.0,0
